gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000198858,583.7607344761011,-1.6499154024875988,0.2497693137656008,-6.605757038816958,3.954910530537633e-11,1.5413897597350933e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000134419,4715.482206051732,1.1005439542290743,0.16688207394966043,6.594740394711601,4.260006251808073e-11,1.5992769405270956e-08,MC100_vs_MC1,True,up_in_MC100
ENSG00000119681,5298.756043026825,-0.6099899267134209,0.09256728802114197,-6.589692101318792,4.4073963009869586e-11,1.5992769405270956e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000111142,8318.8388700879,-0.8343154452001912,0.1267640782336226,-6.581639347880332,4.652891332446092e-11,1.6320791830443407e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000159202,2393.4921894892345,-1.2746049503678356,0.19395669671567492,-6.5715954744079035,4.977895114197366e-11,1.689754525377383e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000106153,16765.910071485036,-0.8366816969079606,0.12750137990392243,-6.562138366960694,5.3041561006298284e-11,1.74423858271649e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000135046,4815.356288677479,0.8949978928992623,0.13655331853964356,6.554200970512706,5.5940588625065634e-11,1.783826709398684e-08,MC100_vs_MC1,True,up_in_MC100
ENSG00000184840,12487.574386504091,-0.8307436033729044,0.12724888673757337,-6.528494077014247,6.643423878201385e-11,2.0561396903033288e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000198355,2235.15804112669,-0.9523203049437166,0.1464696583247537,-6.501826493185534,7.935059278155586e-11,2.385732250972321e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000101856,972.5266795073766,0.9421887228815375,0.14783528924543948,6.373232857259774,1.850845367532145e-10,5.405053771288594e-08,MC100_vs_MC1,True,up_in_MC100
ENSG00000172663,402.37001325325747,-1.008632907175773,0.15836162238705515,-6.369175132031365,1.900475050248769e-10,5.405053771288594e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000061273,1923.7948743669506,-1.2258839027415491,0.19302504211578014,-6.350906023925333,2.1405044951724485e-10,5.9275075796578094e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000114902,1293.3888169478278,1.1017027917344175,0.1736175503576324,6.345572722717462,2.215994857265986e-10,5.979208687951275e-08,MC100_vs_MC1,True,up_in_MC100
ENSG00000011405,1098.6657039290528,-1.0692523509275997,0.168807509014187,-6.334151585861841,2.3865079817779643e-10,6.278305873062379e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000126453,1219.2387920694762,-0.920460840148069,0.1466682727495754,-6.275800641081278,3.478396462286211e-10,8.927601456740928e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000162385,1381.4018831955664,-1.352796296332317,0.21593123807565284,-6.264940211468414,3.729684819615959e-10,9.34463651352827e-08,MC100_vs_MC1,True,up_in_MC1
ENSG00000125746,1368.2437222800636,-1.9515912678453893,0.3155289606026032,-6.1851414973706484,6.204678992489214e-10,1.5044729670032892e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000100591,2412.32067618474,-1.1152381278208408,0.18037256834182808,-6.182969716921302,6.290678565821982e-10,1.5044729670032892e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000110395,1043.9187418376503,-0.9663974452616645,0.15652146131769296,-6.174216858991364,6.649222428200501e-10,1.554883724710086e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000071243,589.3063013994245,-1.1922453449714627,0.1933263001041213,-6.167010615365553,6.959308736843757e-10,1.5920175182131927e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000164896,1819.0409885827448,-1.228173635245043,0.19941690610369492,-6.158824039755205,7.328710021219806e-10,1.640851394750979e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000118900,2810.6037820954302,-1.0445228219395533,0.17004037145619283,-6.1427931084510226,8.10828661660012e-10,1.7775729180517305e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000117984,3034.2008674790836,-0.8022847542020234,0.130806924381911,-6.133350799225501,8.604711776167612e-10,1.8479057555226895e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000178741,2251.551244499593,0.8442573127647978,0.1377593549880617,6.128493508393398,8.871504797730336e-10,1.8670968997303266e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000034152,7660.3722083708635,-0.9006533391590387,0.14704560749672457,-6.12499315342759,9.068750602481301e-10,1.871185540978642e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000105401,10598.69538940858,-0.8650598222389061,0.14131167417835264,-6.121644423709075,9.261451883228418e-10,1.874197272446397e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000102144,3620.3351650649215,0.8174621343891398,0.13365676363206153,6.116129944904991,9.58751556510104e-10,1.903574080972797e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000147604,3941.196427552164,1.1111802731455074,0.18201791255939503,6.104785279212086,1.029389742375304e-09,2.0059756035213563e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000162576,12499.321720362665,-0.9874072711147288,0.1619847622103502,-6.095679974098435,1.0897323078179745e-09,2.084955104576099e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000164111,9280.1440512066,0.7629524333671543,0.12537109230190058,6.085553051814547,1.160898751829092e-09,2.1814531366959884e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000185896,9880.606499531195,-0.7646318014410878,0.1260217851274967,-6.067457310396826,1.2995114355368175e-09,2.3839446576309482e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000105559,966.5710716033203,-0.946689429934742,0.1560730985857248,-6.065679726444099,1.31396740608757e-09,2.3839446576309482e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000107949,1416.0376483098114,-1.3188247712846197,0.21859774388888398,-6.033112454971151,1.608314089170358e-09,2.86852358649825e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000030582,3583.315617995248,-1.362596979962607,0.2263072460701863,-6.021004645781492,1.7333778255866e-09,3.040055809774632e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000143742,780.4455517808592,1.240733046514638,0.20641304879564407,6.010923503886645,1.844694400200058e-09,3.1822490448041327e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000075415,5988.120875576293,0.7325190469734197,0.12236309953215371,5.986437494425626,2.1448696053029636e-09,3.6403972349359815e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000145425,2692.3438674236004,1.0722786443452659,0.1795632744037641,5.971592174990925,2.349492546398241e-09,3.924398423134712e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000165119,18961.842701778744,-0.7141008199353828,0.12039450792016637,-5.931340492781475,3.004713741191117e-09,4.887151580918993e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000069275,18353.76010504868,-0.7938560221427469,0.13389886543079724,-5.928773328949784,3.052060487669275e-09,4.887151580918993e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000185112,1161.6775496484256,-1.1085285208524485,0.18699661672500983,-5.928067257401821,3.0652095822546187e-09,4.887151580918993e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000110492,141.0698473189035,1.6222518300231275,0.27396512340712964,5.921380830699235,3.1924960398354655e-09,5.014124750326657e-07,MC100_vs_MC1,True,up_in_MC100
ENSG00000133639,2773.9411290937933,-0.7510687800732271,0.12858431498314307,-5.841060631475071,5.186952088277286e-09,8.0268083566091e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000163359,13096.323715498023,-0.6579610580503708,0.11319826282092238,-5.812466036614478,6.15591760594166e-09,9.388220430046969e-07,MC100_vs_MC1,True,up_in_MC1
ENSG00000176014,11092.65016280957,-0.6407219777382943,0.11071020362876682,-5.787379633829973,7.149288102670181e-09,1.0747422672056903e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000147649,13197.55523265338,-0.671815329559314,0.1161515633720747,-5.783954258172582,7.296479020059446e-09,1.0814204046209233e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000214357,1332.745787913101,-1.1292665990039565,0.19652363956231592,-5.74621252445244,9.126458635826613e-09,1.3077548635157135e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000183258,984.5440202757154,-1.0058897724834277,0.17508016962592407,-5.745309560943479,9.175297063471563e-09,1.3077548635157135e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000184752,1321.7087687647838,1.1060141228707114,0.1925203500823254,5.744920588383297,9.196413560787114e-09,1.3077548635157135e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000133895,749.3106295153898,-1.0094308674806916,0.17610345873049232,-5.732033173894207,9.923385728314142e-09,1.3923171735873296e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000221823,3062.339934357226,-1.0125979113236805,0.1772727954690384,-5.71208858440175,1.1159796688524318e-08,1.5451913230702817e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000169925,1391.8270019949357,-0.9106781609362612,0.15950913518084764,-5.709253955290749,1.1347246848243718e-08,1.5507412803125796e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000170955,3898.656470827062,-0.826910639781522,0.14497154262686582,-5.703951443145371,1.1706143682765295e-08,1.5792788458171692e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000261221,308.60479211925525,-1.7488782466131734,0.3072216062021404,-5.692562669119296,1.2514664114217655e-08,1.6669849427077518e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000259956,1209.8568365552835,-0.7032532432168569,0.12396053405739398,-5.673202754122125,1.4015218479484705e-08,1.8435268007452194e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000108604,1067.6333582283112,-1.2226171408139743,0.2156418284005144,-5.669665991438318,1.4307617277655377e-08,1.858753785342809e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000100401,4304.8803897208445,-0.7723984511337136,0.13648733435654695,-5.659121813574079,1.5214953598226276e-08,1.922823546682929e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000104805,1131.8030812993472,-1.0107848910239439,0.17869737174702163,-5.656406029602339,1.5457554662950197e-08,1.922823546682929e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000062485,1223.496151961003,0.981739640683606,0.17358741872400194,5.65559213853245,1.5530988423103063e-08,1.922823546682929e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000203950,2313.983041388872,-0.7159939646911991,0.1265994670326851,-5.655584351759916,1.5531692622640785e-08,1.922823546682929e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000099904,743.5954630454876,-0.9521180679656462,0.1687325730828763,-5.64276387522399,1.673417785727774e-08,1.9859082247175107e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000126457,4517.070418965891,-1.370748639801013,0.24293052283109196,-5.642554191323606,1.6754577552065755e-08,1.9859082247175107e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000147403,8594.063887066552,0.7671731857617367,0.13596817454005478,5.642299665762856,1.6779372247405437e-08,1.9859082247175107e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000148450,1663.0611016145292,-0.9013221226969917,0.15974862164123949,-5.642127696858408,1.679614482560662e-08,1.9859082247175107e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000157227,7895.618269411,-1.191631414569249,0.21272156825601646,-5.601836355094406,2.1209274464149004e-08,2.479835502069333e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000115514,472.1783000527533,0.961861632056847,0.1724929671262709,5.576236805948909,2.4577730479720246e-08,2.842103932286771e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000161544,2763.968708059079,-0.8301952298091558,0.1489931445279118,-5.572036434559782,2.5177874708128545e-08,2.87985625601779e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000172336,1739.7493269677514,-0.9417045442211454,0.1691391016433115,-5.567633593130087,2.582220908190719e-08,2.917735731832902e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000197632,1916.6261437064156,1.102942359909651,0.1981566764899395,5.566011599743639,2.6063590116154405e-08,2.917735731832902e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000111875,194.0957574042168,1.395819246646102,0.2513604585459044,5.553058164839368,2.80714616784214e-08,3.1094314867581935e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000173726,1809.6278630235136,0.6298807238410924,0.11367135826620849,5.541243928536213,3.00330514239119e-08,3.2745918253947693e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000168528,2647.087982230574,-0.9769627917013384,0.1763355833031542,-5.540361017332247,3.018487190566308e-08,3.2745918253947693e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000182742,470.7170575356244,-1.368159608187011,0.24728444675271594,-5.532736191674718,3.152734736778313e-08,3.3853293505222644e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000175137,2125.071458533305,-1.8598094670950187,0.33647982923511216,-5.527253955527581,3.252819429169678e-08,3.457517055873992e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000214753,1948.5296540446925,-0.9798246394809833,0.1777711685841029,-5.511718504665349,3.553469224803599e-08,3.7393156652608276e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000241685,1501.9652323913397,1.0337414767083608,0.18773153507686052,5.506488168251163,3.660625540201243e-08,3.813936887082938e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000165637,1863.9024045342455,0.7254388007555568,0.1323029859002355,5.48316272546246,4.177883897108309e-08,4.310183553850072e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000124532,204.4235532884226,1.3239557633360792,0.24199468870272567,5.47101165911319,4.4747385569198865e-08,4.5716188188803856e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000196712,660.1743600950936,-1.4682464832534288,0.26881518283737266,-5.461917990479302,4.7101767625447695e-08,4.765883660794097e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000164916,1147.1698711090148,-0.8722827233847656,0.15990208629370503,-5.455105331037231,4.8943824251746895e-08,4.905103453344119e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000161800,514.977000500383,1.1139125105059624,0.20457543836087405,5.444996327178851,5.180645457944553e-08,5.143012467353824e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000147669,729.983766425069,1.0562672279595413,0.19468961821156308,5.425390617447968,5.782793453084254e-08,5.6533872941075865e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000165264,973.8626616783721,0.975590570210323,0.17983925479822432,5.424792108402106,5.8022030577175647e-08,5.6533872941075865e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000276043,378.2267851837393,1.3295370636033927,0.24570980453348162,5.411005336672365,6.267190412988865e-08,6.050426120723103e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000075624,29330.35258948548,0.8641493990635518,0.15989917861710776,5.404339200095776,6.504774704258001e-08,6.222704019355176e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000117411,3000.9948234254857,-0.6923147142022633,0.12835002791749164,-5.393958423190294,6.892217247136509e-08,6.533946134379954e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000008256,716.393995073147,-1.0521981592092664,0.19517277000545874,-5.391111471030706,7.002321899711618e-08,6.579056549166549e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000180964,1810.4376967103192,-0.6389059312916249,0.11874311388834496,-5.3805724843327996,7.424933476248913e-08,6.91438716553693e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000178719,2844.8667226085868,-0.776882662578604,0.14452804028204572,-5.375307525532911,7.64520822231351e-08,7.057063695035532e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000162961,643.5121242559188,1.2454882825568834,0.23202712549561327,5.367856365485296,7.967796638727577e-08,7.290880350376548e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000099804,1655.7371005232278,-0.9249369318618508,0.1723971035294173,-5.365153549137339,8.088038406305952e-08,7.311674797264687e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000129084,1772.361118555287,0.6949574004284484,0.12955396925226503,5.364230864090628,8.129487325667285e-08,7.311674797264687e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000119185,1374.4208546316465,0.8845262343443919,0.16499797608776523,5.360830813305839,8.284007494647198e-08,7.387509395438345e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000077312,985.9612954335216,-0.7732468563717043,0.14461827442074,-5.34681290776632,8.951646153444344e-08,7.9158128128315e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000167766,202.31520076808943,1.5543324145995852,0.2915549829304116,5.331181099966224,9.757605019472522e-08,8.556606468325779e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000057608,2646.180934532771,0.7360768155557921,0.13855048556037508,5.312697480479327,1.0801427070609641e-07,9.393670831737624e-06,MC100_vs_MC1,True,up_in_MC100
ENSG00000101849,2435.108342294105,-0.5958551705379221,0.1124283099196347,-5.299867719828286,1.1588661154068767e-07,9.995695190513576e-06,MC100_vs_MC1,True,up_in_MC1
ENSG00000105698,1786.6994276943035,-0.9631767765227499,0.181809779986378,-5.297717078778245,1.1725946300641997e-07,1.0031880725337864e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000108654,4121.71598450373,0.6249987469909932,0.11805091908939445,5.2943149601208175,1.1946338342407104e-07,1.0098252313004708e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000105438,13986.521304495089,-1.2196054293588348,0.23039396197015288,-5.293565069716681,1.1995453189447768e-07,1.0098252313004708e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000177954,11551.325631239146,1.1779023699016187,0.22278065643329817,5.287273988503977,1.241526118348415e-07,1.0362428048793225e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000006016,779.3993250496987,-0.873093502958057,0.1651728537339652,-5.28593823513094,1.2506208896671477e-07,1.0362428048793225e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000130513,1647.6644568469526,-1.3290112908760652,0.25158781673637515,-5.282494629971142,1.2743657210798266e-07,1.0476680064783605e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000115541,2356.1841717043108,0.9176434298367717,0.1737928766972115,5.280098052784549,1.2911477189818274e-07,1.0532362361895945e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000197747,4193.761380521348,0.6996220404413207,0.13279587391974043,5.268401944959226,1.3761651876407682e-07,1.113952789964908e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000124380,1982.3886350785388,-0.9054300806661284,0.1719994489804542,-5.264145240192138,1.4084307679763952e-07,1.1313677077416494e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000168056,337.2377293925992,-1.4027039145767743,0.26757770680302334,-5.242230121993576,1.5864733543750483e-07,1.2647317506127753e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000123374,2107.49774653612,-0.8739576066151621,0.1669418875168841,-5.235100786354606,1.6489486045754747e-07,1.3046530951840391e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000123933,1295.2939327105214,-0.9968270498620065,0.19048001879580098,-5.233236830633812,1.6656709775634883e-07,1.3080489326045214e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000169714,1431.1057314885484,0.924537690899475,0.1769756362335098,5.224095873172042,1.7500809221781565e-07,1.3641556699319068e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000186577,1483.3831100795521,-1.0813999971685035,0.20715535463004833,-5.220236759507079,1.7869453702278337e-07,1.3826489802137864e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000114391,6442.21641779238,0.9187326081515982,0.1763785689154193,5.20886757275011,1.8999665223647112e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000145050,3369.4666053720393,-0.6402741519752136,0.12296528331497525,-5.206950569415215,1.9196920389460003e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000128050,1924.2375809325295,0.6363665315162332,0.12228631699366727,5.203906268181976,1.951424598174998e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000105968,5214.2159671400095,-0.6284895567527651,0.12077731999320475,-5.203705106125269,1.953539192708022e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000138029,952.3666132638397,0.7544144015959204,0.1449768543371414,5.203688582189414,1.9537129889975117e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000175390,1579.8295618217187,0.9262319480980779,0.17804666809935002,5.2021863592597,1.9695757383380242e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000132842,738.8887763394696,0.943389664707674,0.18137630531677726,5.201283944228689,1.979164580487223e-07,1.4564160056270661e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000142156,18781.17286812299,-0.579524900182469,0.11145596865385904,-5.199586053415037,1.997328408073806e-07,1.4595754748722679e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000060491,631.4295053293737,-1.1221679677315657,0.2159852069564529,-5.195577898804052,2.040848532069422e-07,1.4798960006393519e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000108298,12971.711607578027,0.7801468587300084,0.15018854749894742,5.19444972151073,2.053262530583915e-07,1.4798960006393519e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000117118,247.34833922582425,1.5448419933330872,0.29825728569432686,5.17956163161875,2.2240792467467652e-07,1.5921078852732116e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000101150,5627.862411698067,-0.6691714338652893,0.12962882119245409,-5.162211826888409,2.4404889868942213e-07,1.7277083736728967e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000130382,766.9884577330139,0.827882979284118,0.16043179632509763,5.160342265360558,2.464987724381652e-07,1.7277083736728967e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000107371,385.9666994861553,1.1978974522867805,0.23215970014314227,5.159799274155657,2.4721474902627086e-07,1.7277083736728967e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000137309,25935.74155867279,-0.735884147853192,0.14263676898539832,-5.159147624330472,2.480766529970275e-07,1.7277083736728967e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000009830,1252.707277740876,-1.0053251516978823,0.19490481208687563,-5.158031456143704,2.495597004640124e-07,1.7277083736728967e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000107679,222.9981546159181,-1.0809828504830896,0.20973325471074575,-5.154084181709431,2.548734357052561e-07,1.7529628522394837e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000196975,518.9862707604419,0.9160557380601583,0.17778057513377904,5.152732447686316,2.5671810635492284e-07,1.754184826735619e-05,MC100_vs_MC1,True,up_in_MC100
ENSG00000065989,606.942132495175,-0.9413927925069127,0.18274123594759323,-5.151507198828876,2.58401304158831e-07,1.7542947894602443e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000167110,3611.0617355282666,-1.3457685223596394,0.2615075978467587,-5.146192819790455,2.658261891064868e-07,1.7931339666458722e-05,MC100_vs_MC1,True,up_in_MC1
ENSG00000170860,1654.531008798676,0.6819552673107024,0.13281452335482172,5.134643788080459,2.826789066600504e-07,1.8938915099003918e-05,MC100_vs_MC1,True,up_in_MC100
