gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000139734,912.8581662030289,0.5346134754719073,0.16674369586630614,3.2061990271617606,0.0013450092482588626,0.16135025835640016,MB100_vs_MB1,False,up_in_MB100
ENSG00000136536,766.7922391193268,0.49071667276518166,0.15312327381052604,3.204716438941816,0.0013519560022182903,0.16135025835640016,MB100_vs_MB1,False,up_in_MB100
ENSG00000136295,2235.948871934839,-0.48105129995280727,0.15012128737052988,-3.2044176304288863,0.0013533600883978748,0.16135025835640016,MB100_vs_MB1,False,up_in_MB1
ENSG00000087460,5336.872231517368,0.5591988387306178,0.1746299783576232,3.202192681862672,0.0013638573841224563,0.16135025835640016,MB100_vs_MB1,False,up_in_MB100
ENSG00000180488,389.50173917733326,0.6335307750655692,0.19899837034976148,3.1835978051079987,0.0014545696395819412,0.16962359954153408,MB100_vs_MB1,False,up_in_MB100
ENSG00000169733,926.3585994150454,-0.5853068598084663,0.1844785055021781,-3.17276453544099,0.0015099493105771079,0.17360163693297087,MB100_vs_MB1,False,up_in_MB1
ENSG00000134146,124.6549097518353,1.0595378983396402,0.3345283641178819,3.167258779785494,0.0015388331551884783,0.17446520896949372,MB100_vs_MB1,False,up_in_MB100
ENSG00000187091,157.3749393504069,1.1016590751064876,0.3493968003161922,3.1530313789637563,0.0016158443652906395,0.1790152334904804,MB100_vs_MB1,False,up_in_MB100
ENSG00000198858,583.7607344761011,-0.7850481365741829,0.24916352808926573,-3.150734550094066,0.0016286043259963457,0.1790152334904804,MB100_vs_MB1,False,up_in_MB1
ENSG00000172260,257.28172813563486,0.7839108651293898,0.24930687322727396,3.1443612243083177,0.0016644983774747961,0.1790152334904804,MB100_vs_MB1,False,up_in_MB100
ENSG00000162910,548.7894201926252,-0.43183076211725313,0.13745551623658522,-3.1416037270850308,0.0016802527946752125,0.1790152334904804,MB100_vs_MB1,False,up_in_MB1
ENSG00000164087,876.9550537986883,-0.49380010431648663,0.15741167756446667,-3.1369979150006513,0.0017068734101498562,0.1790152334904804,MB100_vs_MB1,False,up_in_MB1
ENSG00000133216,2201.7286600560055,-0.49516301268829654,0.15787785927742568,-3.1363676639305553,0.0017105461487513746,0.1790152334904804,MB100_vs_MB1,False,up_in_MB1
ENSG00000166394,293.2414191772395,-0.7271331938492929,0.23312594052585595,-3.119057416815641,0.0018143060254642918,0.1874706339982913,MB100_vs_MB1,False,up_in_MB1
ENSG00000082212,363.75173289479613,0.555522468946902,0.17831828114227335,3.1153422149895658,0.0018373161564700946,0.18747514731581727,MB100_vs_MB1,False,up_in_MB100
ENSG00000213281,1081.1106498450997,0.5141166750339069,0.16547364306108123,3.10693996653069,0.0018903478304345136,0.19050505357823375,MB100_vs_MB1,False,up_in_MB100
ENSG00000128050,1924.2375809325295,0.3801110176004233,0.12279484217764026,3.095496609300075,0.0019648361938722696,0.1955970469582846,MB100_vs_MB1,False,up_in_MB100
ENSG00000259207,362.41621653114,-0.7734978083930268,0.2511460770192207,-3.07987215079545,0.002070894696332162,0.20367124585734261,MB100_vs_MB1,False,up_in_MB1
ENSG00000197632,1916.6261437064156,0.6101132200703648,0.1987149570227381,3.070293395179872,0.0021384858365884507,0.20781499861989908,MB100_vs_MB1,False,up_in_MB100
ENSG00000160563,878.504408001056,-0.5730004159421885,0.1868731001858078,-3.0662541338076728,0.0021675899508043954,0.20816513845195622,MB100_vs_MB1,False,up_in_MB1
ENSG00000168936,687.9981706213758,-0.5323512215213635,0.17448328677615627,-3.05101555201854,0.002280687611837465,0.21647968576080495,MB100_vs_MB1,False,up_in_MB1
ENSG00000163453,1698.8746668171668,0.510763999006586,0.1676130415557455,3.047280774012527,0.0023092190013987933,0.21666844492434886,MB100_vs_MB1,False,up_in_MB100
ENSG00000164975,717.2766671323843,0.44491045832044906,0.1462335458549004,3.042465090478689,0.0023464903287141914,0.21766364265106755,MB100_vs_MB1,False,up_in_MB100
ENSG00000136888,2171.314256725789,-0.2819548258301821,0.092873391009076,-3.0359053628463744,0.0023981462254133697,0.21995581615785773,MB100_vs_MB1,False,up_in_MB1
ENSG00000032219,590.7458132447705,0.4829107665264559,0.1594328993061107,3.0289279604661057,0.0024542319794591343,0.22259884053694348,MB100_vs_MB1,False,up_in_MB100
ENSG00000138246,657.1849331429449,0.49649188556452833,0.16471770030489807,3.014198745159172,0.0025765895696307885,0.22466465996805532,MB100_vs_MB1,False,up_in_MB100
ENSG00000101333,1235.7610234346491,0.4177516065944537,0.1387085986545532,3.011721051517816,0.0025977118930304893,0.22466465996805532,MB100_vs_MB1,False,up_in_MB100
ENSG00000173465,340.2778195858065,0.7966802821778253,0.26479545901696083,3.0086629322702843,0.0026240005947784717,0.22466465996805532,MB100_vs_MB1,False,up_in_MB100
ENSG00000087008,280.9843846648195,-0.5603345668273464,0.18626165916434317,-3.0083194219425997,0.0026269686777575566,0.22466465996805532,MB100_vs_MB1,False,up_in_MB1
ENSG00000137807,1020.7678268888397,0.5152303289195215,0.17133426013284367,3.007164641327652,0.002636969013744855,0.22466465996805532,MB100_vs_MB1,False,up_in_MB100
ENSG00000100442,648.8186877200368,0.6067207552210534,0.20185096060436455,3.00578582041157,0.0026489551015965525,0.22466465996805532,MB100_vs_MB1,False,up_in_MB100
ENSG00000108639,356.37361446148276,-0.6308209464084491,0.21003442763566954,-3.0034168850769807,0.002669664586169468,0.22466465996805532,MB100_vs_MB1,False,up_in_MB1
ENSG00000186298,1389.3947560578501,0.40318845338972664,0.13519563871554194,2.982259318572061,0.00286129526580743,0.2367375191462105,MB100_vs_MB1,False,up_in_MB100
ENSG00000110911,501.7429631797946,-0.47214136057831374,0.158742171842551,-2.9742654714753987,0.002936908669632064,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000080573,331.6908712320773,-0.8678404204167318,0.29199175151717244,-2.9721401920002286,0.0029573161429717657,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000101150,5627.862411698067,-0.38436231386232644,0.1296445600455063,-2.964739235702694,0.0030293959407837897,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000127666,371.46775978476256,-0.8444287806062535,0.2849335023815303,-2.9635994839088817,0.0030406375821738843,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000170266,773.4361833922356,-0.3753677495735762,0.1267837091217011,-2.960693863383162,0.003069468754569676,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000084207,8547.621100309865,-0.4295173639156264,0.14510058512659635,-2.960135298840346,0.003075039627037724,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000184900,9159.159460202047,-0.38308441194931725,0.1294420579820091,-2.9595049547386014,0.00308133746911864,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000137492,321.2844919780567,0.6066136304134778,0.20510668103327406,2.9575517840643526,0.0031009265858124193,0.2367375191462105,MB100_vs_MB1,False,up_in_MB100
ENSG00000146072,215.41404101052794,-0.8329726565305517,0.28185465169684465,-2.9553269797600326,0.0031233783135799155,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000164125,385.5101270577652,-0.7258631579146667,0.24568363467964732,-2.9544627946470134,0.003132139172827482,0.2367375191462105,MB100_vs_MB1,False,up_in_MB1
ENSG00000144747,851.2236559447214,0.45523763952649016,0.15440250810040312,2.9483824137783006,0.003194416376531403,0.23922954937271415,MB100_vs_MB1,False,up_in_MB100
ENSG00000103249,148.38529792031673,-0.9646513005803586,0.3280498568381628,-2.940563089641131,0.00327616277034828,0.24312106085775462,MB100_vs_MB1,False,up_in_MB1
ENSG00000135045,352.596159281575,0.5048680148781908,0.1721444847985767,2.932815509418894,0.003359034297149297,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000166441,37397.477174980726,-0.3969524830035189,0.13554335737314782,-2.9286015242393444,0.0034049061698757754,0.24613280748311506,MB100_vs_MB1,False,up_in_MB1
ENSG00000124191,3803.9187549181247,-0.5326129758801611,0.18228108032888435,-2.9219322977413964,0.003478671479914092,0.24613280748311506,MB100_vs_MB1,False,up_in_MB1
ENSG00000205339,2573.1398757539487,0.3133454874772942,0.10727786893642902,2.920877256267807,0.003490473154292161,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000136859,1001.3867113988208,-0.5403294968963475,0.18529060488491841,-2.9161192346041456,0.0035441502817143886,0.24613280748311506,MB100_vs_MB1,False,up_in_MB1
ENSG00000112983,809.652973675287,0.49921856299753004,0.17141232544995377,2.912384285593768,0.0035868106688341857,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000150938,5716.396202079399,0.3685945620960927,0.1265889781107955,2.91174293052184,0.0035941830060739178,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000144959,606.4565237640455,0.545523988369573,0.18738226849761455,2.9112892737581397,0.0035994060825419298,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000130309,2464.326696142199,-0.3629491125019426,0.1247468949579715,-2.909484140861573,0.003620257538241498,0.24613280748311506,MB100_vs_MB1,False,up_in_MB1
ENSG00000122970,136.1311303461988,1.0366544218833524,0.35646307716678804,2.908167741026106,0.0036355327428631437,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000173917,486.36984009352705,0.6218053732147625,0.21389485939448113,2.9070608567921763,0.0036484221126371337,0.24613280748311506,MB100_vs_MB1,False,up_in_MB100
ENSG00000008256,716.393995073147,-0.5666355529395862,0.1951342944683548,-2.90382351540712,0.003686358944621927,0.24665367266351468,MB100_vs_MB1,False,up_in_MB1
ENSG00000092108,1276.6381403299858,0.4792787672665839,0.165350574674331,2.8985612430471166,0.003748790872826924,0.24879170646248927,MB100_vs_MB1,False,up_in_MB100
ENSG00000078018,126.47311599216926,-1.0260149938869443,0.3547609214360977,-2.892130817942297,0.0038263858716822024,0.25019489015180935,MB100_vs_MB1,False,up_in_MB1
ENSG00000144381,4043.1022709035788,0.32839119010666246,0.11356207128458404,2.8917330090230693,0.003831233770547123,0.25019489015180935,MB100_vs_MB1,False,up_in_MB100
ENSG00000119326,1715.175616327873,0.34627969775829,0.12027275566835977,2.8791200121257887,0.003987865471080145,0.2543380812642975,MB100_vs_MB1,False,up_in_MB100
ENSG00000160193,616.8792059636854,-0.3750537308513304,0.1303082589280329,-2.8782038370911422,0.00399946621348385,0.2543380812642975,MB100_vs_MB1,False,up_in_MB1
ENSG00000135631,1835.143716332468,-0.3772407703995761,0.1310867410244906,-2.8777950191705286,0.004004652605206762,0.2543380812642975,MB100_vs_MB1,False,up_in_MB1
ENSG00000100379,587.9961645736652,-0.5188778240386911,0.18037903788019582,-2.8765971375416663,0.004019884482350634,0.2543380812642975,MB100_vs_MB1,False,up_in_MB1
ENSG00000024422,2693.5585986737246,-0.3739938849748136,0.13012083182518974,-2.8742045353449175,0.0040504655842654265,0.2543380812642975,MB100_vs_MB1,False,up_in_MB1
ENSG00000157168,276.9471143225954,0.6608023015494985,0.2301644502169963,2.8710007167766434,0.004091745971639438,0.2549688730266621,MB100_vs_MB1,False,up_in_MB100
ENSG00000116260,7623.763251225541,-0.2895501707097733,0.10112008435464975,-2.863428888115431,0.0041908287275703344,0.2591646583572473,MB100_vs_MB1,False,up_in_MB1
ENSG00000165264,973.8626616783721,0.5162944312157669,0.1806754006955839,2.8575801090136244,0.004268848642176228,0.26200459748935756,MB100_vs_MB1,False,up_in_MB100
ENSG00000138107,2660.0086888853684,-0.34465197517319557,0.1208573826138735,-2.8517246337720383,0.00434827507508185,0.26227203240000035,MB100_vs_MB1,False,up_in_MB1
ENSG00000099795,950.8150786334278,0.5834907234626222,0.20461500979613817,2.8516516165845562,0.004349273916679014,0.26227203240000035,MB100_vs_MB1,False,up_in_MB100
ENSG00000067533,898.3352707574159,0.36973927856101996,0.1297501219500948,2.8496256728238842,0.004377070981978039,0.26227203240000035,MB100_vs_MB1,False,up_in_MB100
ENSG00000154222,393.1642598590708,-0.6116639832067002,0.21488653543254793,-2.8464509513147194,0.0044209539254894585,0.26227203240000035,MB100_vs_MB1,False,up_in_MB1
ENSG00000164465,992.1174292597935,-0.49371464242395446,0.17355859414200928,-2.844656842633715,0.004445929160391398,0.26227203240000035,MB100_vs_MB1,False,up_in_MB1
ENSG00000023902,1577.0267236396787,-0.460626973616188,0.16200874365888793,-2.843222922498835,0.00446598217611173,0.26227203240000035,MB100_vs_MB1,False,up_in_MB1
ENSG00000054983,364.4770711247502,-0.6030250809626515,0.21255933127866677,-2.836972986954317,0.004554346506122926,0.26555093235343885,MB100_vs_MB1,False,up_in_MB1
ENSG00000007384,956.8132413276863,-0.36326552460810557,0.1282164476265419,-2.8332209426531207,0.004608152318228465,0.26601653052385216,MB100_vs_MB1,False,up_in_MB1
ENSG00000123975,1450.9434929115434,0.41613006028639826,0.14694475965528486,2.8318809140427366,0.0046275079424705386,0.26601653052385216,MB100_vs_MB1,False,up_in_MB100
ENSG00000125534,15264.777559662116,-0.3417325075295953,0.12090670930061437,-2.826414758174705,0.004707227066707287,0.26853282681211066,MB100_vs_MB1,False,up_in_MB1
ENSG00000182544,1015.8735217102625,-0.45797908554435535,0.16243208306168938,-2.8195112499445165,0.00480968449983074,0.26853282681211066,MB100_vs_MB1,False,up_in_MB1
ENSG00000196821,1629.8107972806838,-0.43535489019762375,0.15446825082505078,-2.8184101773166472,0.00482621123438478,0.26853282681211066,MB100_vs_MB1,False,up_in_MB1
ENSG00000076201,1125.4226472209632,-0.445369016116747,0.15807982920797883,-2.8173677713859,0.00484190473324107,0.26853282681211066,MB100_vs_MB1,False,up_in_MB1
ENSG00000162704,4607.607743847209,0.289312084516374,0.10271553601866201,2.8166341308272003,0.004852977413430163,0.26853282681211066,MB100_vs_MB1,False,up_in_MB100
ENSG00000099910,558.3099307870049,-0.5485077879515156,0.19481042298211107,-2.815597746542974,0.004868658381500965,0.26853282681211066,MB100_vs_MB1,False,up_in_MB1
ENSG00000168010,225.36487115861618,-0.724787358862977,0.25785773690365804,-2.810803226485212,0.004941799863216867,0.27026813894287227,MB100_vs_MB1,False,up_in_MB1
ENSG00000108691,649.4437238540411,0.6025160433954175,0.2146599010872051,2.806840217217126,0.005003005075569229,0.27026813894287227,MB100_vs_MB1,False,up_in_MB100
ENSG00000185504,230.07303256602555,-0.8568134876477815,0.3054215470613851,-2.805347218922885,0.00502624031259083,0.27026813894287227,MB100_vs_MB1,False,up_in_MB1
ENSG00000120800,673.8083274310255,0.4667936164501322,0.16641825040418037,2.8049424586331693,0.0050325563051962004,0.27026813894287227,MB100_vs_MB1,False,up_in_MB100
ENSG00000173889,972.2799195517388,-0.4205288909176813,0.150232966497132,-2.7991785073731426,0.005123280597974385,0.2733420883742804,MB100_vs_MB1,False,up_in_MB1
ENSG00000136997,180.25042609504098,0.8714826855572111,0.31159772433579863,2.796819801604337,0.005160830806844084,0.27355754465109255,MB100_vs_MB1,False,up_in_MB100
ENSG00000125257,721.3936124320585,0.5088432777566468,0.1825008960415591,2.7881686544748416,0.005300694041076379,0.2772147386199313,MB100_vs_MB1,False,up_in_MB100
ENSG00000211450,137.5604822735961,-0.9791450443956498,0.3513639688017299,-2.7866973603891885,0.005324818241301565,0.2772147386199313,MB100_vs_MB1,False,up_in_MB1
ENSG00000237765,239.92833664093453,0.6162186204297837,0.22116189775392656,2.7862784082067016,0.005331705740944409,0.2772147386199313,MB100_vs_MB1,False,up_in_MB100
ENSG00000135046,4815.356288677479,0.38004646686803256,0.13686433818682944,2.776811490143199,0.005489500681239906,0.2833800369907537,MB100_vs_MB1,False,up_in_MB100
ENSG00000254004,193.59115775847908,0.7635746466255552,0.27515936662091234,2.7750269089604847,0.0055197140611943935,0.2833800369907537,MB100_vs_MB1,False,up_in_MB100
ENSG00000117226,353.3162368186745,0.5763575411877143,0.20823801001590006,2.7677826019548806,0.005643908984708838,0.28561976420844476,MB100_vs_MB1,False,up_in_MB100
ENSG00000048028,254.62788799742714,0.7237263873272866,0.26183839370898443,2.764019352072787,0.0057094153067454596,0.28561976420844476,MB100_vs_MB1,False,up_in_MB100
ENSG00000072422,164.41585492801138,-0.7718555169509426,0.27933846127830175,-2.7631551824936547,0.0057245542520635104,0.28561976420844476,MB100_vs_MB1,False,up_in_MB1
ENSG00000140983,1104.4193243962793,-0.32565802866776516,0.11788316611953326,-2.7625490507910917,0.005735194354731349,0.28561976420844476,MB100_vs_MB1,False,up_in_MB1
ENSG00000004975,363.83225325008306,-0.5372251109272086,0.19447956695529192,-2.7623730314594384,0.005738287557293267,0.28561976420844476,MB100_vs_MB1,False,up_in_MB1
