gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000115216,1540.1051954607917,0.8074661747268442,0.19517917099641116,4.137050949671733,3.517980167413665e-05,0.008428925961495307,MA100_vs_MA1,True,up_in_MA100
ENSG00000126214,1990.701992947714,0.6507903993148197,0.15769424121492254,4.126912906273179,3.676655572645472e-05,0.008428925961495307,MA100_vs_MA1,True,up_in_MA100
ENSG00000126934,1152.2972432629824,0.698938150802069,0.16957885440022183,4.121611466677974,3.762313517007311e-05,0.008428925961495307,MA100_vs_MA1,True,up_in_MA100
ENSG00000140092,1493.7535671315545,-0.4925547957037539,0.11976992995161877,-4.1125080051622485,3.9138389493486655e-05,0.008466038527332477,MA100_vs_MA1,True,up_in_MA1
ENSG00000065548,3283.7198442869594,0.47840949692968093,0.11674339406471378,4.0979577539478305,4.168113276117219e-05,0.008715524860361104,MA100_vs_MA1,True,up_in_MA100
ENSG00000261221,308.6040485548333,1.259511292237836,0.30808673580359175,4.088171108543882,4.347874152252895e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000087263,981.4794098164481,0.6093002949622578,0.14993017451062882,4.063893722201087,4.826080681550701e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000126453,1219.2328226259579,0.5947473119970977,0.14637998758243695,4.0630370436543,4.8438338961821684e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000124145,4596.392006262066,0.47880175809901016,0.11809152326779301,4.054497264915824,5.024223832905981e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000136280,772.9640708469184,0.9206920343370824,0.22740022951348657,4.048773549203821,5.148673159023606e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000185088,12602.684482819934,0.46474113671551187,0.11488094721431599,4.045415258010666,5.223045718867845e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000123933,1295.2902253153068,0.7713825937443404,0.1909080559422655,4.040597396149811,5.331521735760186e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000141682,345.70898426410236,0.7647509042789583,0.18932761077145951,4.039299398343445,5.361109668187403e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000183087,3363.4171162699126,0.4345032298545789,0.1077538741325778,4.03236759097846,5.5217727164110904e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000148468,612.4317116801877,0.712635581314116,0.17698556194206214,4.026518171846153,5.6608866452646336e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000134138,716.8420809739931,0.5651017998266047,0.14041526235421148,4.024504105551426,5.709549812728298e-05,0.008735611213474296,MA100_vs_MA1,True,up_in_MA100
ENSG00000178988,3528.2985317751463,1.2567892043744577,0.31297347436488243,4.015641283737742,5.92843705022809e-05,0.008854544194304955,MA100_vs_MA1,True,up_in_MA100
ENSG00000186660,1740.7009359399108,0.4609512314774076,0.11525568359624438,3.999379614910615,6.350874241230365e-05,0.00926489165470653,MA100_vs_MA1,True,up_in_MA100
ENSG00000143013,1802.7817895812207,0.4624291017765475,0.11611989451084595,3.982341731574302,6.823956598598602e-05,0.00972879085068387,MA100_vs_MA1,True,up_in_MA100
ENSG00000010292,1361.0584956087794,0.3852289413442232,0.09707228666508852,3.968474984763788,7.233404867243325e-05,0.010083366384937195,MA100_vs_MA1,True,up_in_MA100
ENSG00000167658,31804.348486516843,-0.43226169636385203,0.10910230115516163,-3.9619851440997924,7.432916630314748e-05,0.010136236091731395,MA100_vs_MA1,True,up_in_MA1
ENSG00000130332,859.6195738373666,0.6179060657537314,0.15668657164592897,3.943580226836789,8.027411986905133e-05,0.01071403306252253,MA100_vs_MA1,True,up_in_MA100
ENSG00000107833,2413.4042317167805,-0.6500704396306014,0.1654643483963186,-3.9287643890124233,8.538344330025962e-05,0.01115854874630268,MA100_vs_MA1,True,up_in_MA1
ENSG00000160785,643.2520444129708,-0.7921250692685106,0.2029849119026795,-3.9023839843243744,9.524989548756513e-05,0.01219393049782645,MA100_vs_MA1,True,up_in_MA1
ENSG00000189129,633.7585403454349,0.7498420819602858,0.19326002641639975,3.8799647079871007,0.00010447162220677372,0.01310700972206183,MA100_vs_MA1,True,up_in_MA100
ENSG00000118246,530.2011623765657,-0.6517324752871209,0.16824596302874006,-3.8736886374848165,0.00010720035819839207,0.013185644058402224,MA100_vs_MA1,True,up_in_MA1
ENSG00000163541,1543.4158371742058,0.4797267511431617,0.1249127375040186,3.8404950586222504,0.00012278644401198186,0.014812295447830042,MA100_vs_MA1,True,up_in_MA100
ENSG00000142864,7465.465446964828,0.46095419921443614,0.12072260230054806,3.8182924359670096,0.00013437857782871182,0.01576120826655456,MA100_vs_MA1,True,up_in_MA100
ENSG00000187608,296.37706418620326,0.8620875834995486,0.2259187901362815,3.8159180251430596,0.0001356775460535543,0.01576120826655456,MA100_vs_MA1,True,up_in_MA100
ENSG00000213694,322.7423810438136,-0.8840061964775495,0.23266562813093034,-3.799470525917492,0.00014500555571764773,0.016431562932576083,MA100_vs_MA1,True,up_in_MA1
ENSG00000104853,1184.8928775467027,0.8277476740705434,0.2180227090910147,3.796612185591162,0.00014668699573158945,0.016431562932576083,MA100_vs_MA1,True,up_in_MA100
ENSG00000173511,771.2692558869384,-0.6809326744544477,0.18065479135483392,-3.7692477976794465,0.00016374026560108017,0.01759528219710915,MA100_vs_MA1,True,up_in_MA1
ENSG00000159202,2393.486788117661,0.7305268913717586,0.193920758162223,3.767141270975445,0.0001651275689441191,0.01759528219710915,MA100_vs_MA1,True,up_in_MA100
ENSG00000188986,1025.066845549128,0.6575115576382922,0.17470271698153259,3.763602358329643,0.00016748312747976048,0.01759528219710915,MA100_vs_MA1,True,up_in_MA100
ENSG00000134882,551.5769528336332,-0.7051369051553714,0.1874171366940284,-3.762392903838654,0.00016829538208617073,0.01759528219710915,MA100_vs_MA1,True,up_in_MA1
ENSG00000048828,5242.920126128032,0.4640354065473017,0.12375037343928248,3.7497697473614364,0.0001769970126926894,0.018201676403626896,MA100_vs_MA1,True,up_in_MA100
ENSG00000175550,6102.545072918987,0.3793373256590625,0.10161549887308007,3.7330656235114583,0.0001891632844899656,0.018884701269311157,MA100_vs_MA1,True,up_in_MA100
ENSG00000184216,1513.6832472629176,-0.46760333205876375,0.12528202763058052,-3.7324055245784096,0.0001896598405813172,0.018884701269311157,MA100_vs_MA1,True,up_in_MA1
ENSG00000118939,575.8313145659293,-0.5278386726061679,0.1416291836860555,-3.7269061281621845,0.00019384461268609642,0.01899980086531067,MA100_vs_MA1,True,up_in_MA1
ENSG00000131747,19915.706763433758,0.5807327607314012,0.1571597544812548,3.695174777081165,0.00021973558180941562,0.021082165265296333,MA100_vs_MA1,True,up_in_MA100
ENSG00000125398,638.4534538009735,0.7743999830173098,0.2097062106091058,3.6927851624804675,0.00022181139925228088,0.021082165265296333,MA100_vs_MA1,True,up_in_MA100
ENSG00000144810,3798.5188589065438,0.43283527811901745,0.11767111513209683,3.6783477205354886,0.0002347497804319759,0.021279392905690298,MA100_vs_MA1,True,up_in_MA100
ENSG00000090621,8475.304627620493,0.5293923933638249,0.14392838427428048,3.678165332245904,0.00023491767165378775,0.021279392905690298,MA100_vs_MA1,True,up_in_MA100
ENSG00000101928,551.1256777604686,-0.5417451902463641,0.14734528048285325,-3.676705412423493,0.00023626561650180562,0.021279392905690298,MA100_vs_MA1,True,up_in_MA1
ENSG00000104969,551.4327469930907,0.8336729441589421,0.22682365375096245,3.675423309573615,0.00023745536480126268,0.021279392905690298,MA100_vs_MA1,True,up_in_MA100
ENSG00000042445,782.6307655328324,-0.5664241596842868,0.15462161451534262,-3.663292234140281,0.000248994190554639,0.021773435570828534,MA100_vs_MA1,True,up_in_MA1
ENSG00000116132,2202.8918704580296,0.39560023217713464,0.10801808532767598,3.6623518272617948,0.0002499103078430822,0.021773435570828534,MA100_vs_MA1,True,up_in_MA100
ENSG00000100325,1082.9082757566168,-0.46633006193264054,0.12764982346065054,-3.6531978602884,0.00025899450273256865,0.022255787885498673,MA100_vs_MA1,True,up_in_MA1
ENSG00000118596,437.9208240112721,0.7171759952323192,0.19698265204923382,3.6408078974034144,0.0002717838720515914,0.02303919228891396,MA100_vs_MA1,True,up_in_MA100
ENSG00000054793,618.9911941527783,-0.583515060115862,0.1608001432982264,-3.628821766866535,0.00028471772052417866,0.023385814868084335,MA100_vs_MA1,True,up_in_MA1
ENSG00000214063,1613.3734975495747,0.6371473109377419,0.17560620413692696,3.6282733521244697,0.0002853230768254032,0.023385814868084335,MA100_vs_MA1,True,up_in_MA100
ENSG00000183779,1408.5251750226141,0.9752048804235262,0.2688952913005407,3.6267086556512167,0.0002870568698935906,0.023385814868084335,MA100_vs_MA1,True,up_in_MA100
ENSG00000148926,2194.1799956239415,-0.7070535879938232,0.19558498136081837,-3.6150709685087694,0.00030026535555452926,0.02399189618347655,MA100_vs_MA1,True,up_in_MA1
ENSG00000135047,3351.542923591425,-0.40669165835950255,0.11261973902426484,-3.611193400757904,0.0003047912601840201,0.02399189618347655,MA100_vs_MA1,True,up_in_MA1
ENSG00000141873,440.83898260543674,0.8286070732434605,0.22951883097154288,3.610192112499022,0.0003059703004428701,0.02399189618347655,MA100_vs_MA1,True,up_in_MA100
ENSG00000100632,4659.983900929969,0.5623669220732341,0.15613154472619603,3.6018789352237746,0.00031592549290157296,0.024466674283599596,MA100_vs_MA1,True,up_in_MA100
ENSG00000148450,1663.053094115851,0.5752491775809372,0.16000156263311066,3.5952722468092655,0.00032405251888439565,0.024790017694656268,MA100_vs_MA1,True,up_in_MA100
ENSG00000061794,712.7238850107391,-0.5276216768438065,0.1469142113986016,-3.5913590102749486,0.0003289581203742356,0.024839525498387287,MA100_vs_MA1,True,up_in_MA1
ENSG00000224051,326.160075494429,0.7110799086486552,0.19831890163786348,3.585537751449982,0.00033638433558689216,0.024839525498387287,MA100_vs_MA1,True,up_in_MA100
ENSG00000117360,1044.882033289713,0.5942747269014764,0.16574912414912565,3.585386830562092,0.0003365789362925107,0.024839525498387287,MA100_vs_MA1,True,up_in_MA100
ENSG00000047621,453.25799733958956,0.5890091007107623,0.1645498705586376,3.579517253408401,0.00034422952188852874,0.025108741753566755,MA100_vs_MA1,True,up_in_MA100
ENSG00000171865,1524.1220116751065,0.4948034940153189,0.13845027014688513,3.5738716399063026,0.0003517414102274471,0.02536176857881351,MA100_vs_MA1,True,up_in_MA100
ENSG00000008256,716.390764839408,0.693954541869099,0.19455668422373412,3.566850168309165,0.0003612979182473854,0.025754793649611918,MA100_vs_MA1,True,up_in_MA100
ENSG00000117650,255.06164764768027,0.7451470858040735,0.21006949728276778,3.547145565836505,0.0003894293564520823,0.027448206213751825,MA100_vs_MA1,True,up_in_MA100
ENSG00000089597,4782.574473895875,0.6496430762140114,0.1835633491022439,3.5390674630378602,0.0004015432194203955,0.02793456882705942,MA100_vs_MA1,True,up_in_MA100
ENSG00000130826,3283.0671906379634,0.5481361248461744,0.15498737480560207,3.5366501660776675,0.00040523605344530646,0.02793456882705942,MA100_vs_MA1,True,up_in_MA100
ENSG00000106991,1164.7155267587298,0.576731979874436,0.16428265469413927,3.510607866352008,0.0004470833793356369,0.030484283027961415,MA100_vs_MA1,True,up_in_MA100
ENSG00000135940,935.2340968174949,-0.583173509297245,0.16687752349119067,-3.494619869092378,0.00047473737574424846,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000079950,582.9922153260112,0.5498399440234489,0.15751327539190513,3.4907530343420574,0.00048166126648089007,0.03201465825033729,MA100_vs_MA1,True,up_in_MA100
ENSG00000167526,15531.664093927944,-0.45931081725438433,0.1318842913826677,-3.482680252810967,0.0004964208978587425,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000160410,481.0268844362795,-0.6563936685916909,0.1885481958253142,-3.4813044257385806,0.0004989780253015204,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000164823,273.32998024634895,-0.768086634518937,0.22085871155807177,-3.4777284948390146,0.0005056818484257819,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000111142,8318.792336667357,0.4404079151229659,0.1267373788163862,3.4749646807909556,0.0005109206160391582,0.03201465825033729,MA100_vs_MA1,True,up_in_MA100
ENSG00000028203,802.9004753397967,0.6109340606497494,0.17587561066751953,3.4736712971798993,0.0005133895431604883,0.03201465825033729,MA100_vs_MA1,True,up_in_MA100
ENSG00000184867,605.4359159072129,-0.8476530646578302,0.24416426809826314,-3.4716507507834637,0.0005172688111836445,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000126062,438.3155630647684,-0.811966558887874,0.23408528296453787,-3.468678374842047,0.0005230251897621279,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000168118,501.55767036536855,-0.6049679440444727,0.174458347655635,-3.4676927310960477,0.0005249471556377995,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000145425,2692.310114271898,-0.6239504255125952,0.17995155834299206,-3.4673243802831113,0.0005256671129897562,0.03201465825033729,MA100_vs_MA1,True,up_in_MA1
ENSG00000063177,19783.18406297229,0.45239308217162016,0.13070486660924394,3.461180091511797,0.0005378129010664959,0.032439426234520466,MA100_vs_MA1,True,up_in_MA100
ENSG00000071794,311.9032515745095,0.8137361937004877,0.23534288966360462,3.457662115323005,0.0005448842996128202,0.03255294487115448,MA100_vs_MA1,True,up_in_MA100
ENSG00000141759,2092.9843041576373,-0.3376373105459499,0.09778810144213923,-3.4527443069924852,0.0005549147279208299,0.03283943479478647,MA100_vs_MA1,True,up_in_MA1
ENSG00000174720,1021.0391827167701,0.6121441447405767,0.17827234032475942,3.433758392498978,0.0005952745344151685,0.03472296527334767,MA100_vs_MA1,True,up_in_MA100
ENSG00000124151,343.16411587333437,0.8880639760278908,0.2587143114859377,3.432604755907217,0.0005978128884937906,0.03472296527334767,MA100_vs_MA1,True,up_in_MA100
ENSG00000118418,903.452456649285,-0.546971294081894,0.15952252051832802,-3.4288029822037003,0.0006062494398287357,0.03488993335821706,MA100_vs_MA1,True,up_in_MA1
ENSG00000178741,2251.5274783195578,-0.4723850380625141,0.13836450008831697,-3.414062405898872,0.0006400191413665761,0.03649854612538665,MA100_vs_MA1,True,up_in_MA1
ENSG00000140598,255.92324844940973,-0.7755725601392126,0.22770522310874305,-3.4060376373924,0.0006591309174006414,0.03724980400769571,MA100_vs_MA1,True,up_in_MA1
ENSG00000133142,1666.6555010520926,-0.45152211728001485,0.13288903149769477,-3.397738038958072,0.0006794544808112203,0.03805551748329272,MA100_vs_MA1,True,up_in_MA1
ENSG00000185112,1161.674475741636,0.6342301743843674,0.1869122559555966,3.3931973649445273,0.0006908184525413464,0.03834959427249439,MA100_vs_MA1,True,up_in_MA100
ENSG00000205542,21104.84964097767,-0.4182394839619389,0.12350969484611712,-3.386288699709207,0.000708448105844552,0.03898328919265679,MA100_vs_MA1,True,up_in_MA1
ENSG00000005075,2035.4780787430293,0.6035757571977777,0.17879641040955874,3.375771112044146,0.0007360912919757071,0.039837935754540726,MA100_vs_MA1,True,up_in_MA100
ENSG00000072110,21271.865544137705,0.34646141682082787,0.10264034547080228,3.3754895819147888,0.0007368448178183299,0.039837935754540726,MA100_vs_MA1,True,up_in_MA100
ENSG00000126947,394.90953959097675,-0.758820402606221,0.2250070448407119,-3.3724295305660714,0.0007450815042462294,0.039837935754540726,MA100_vs_MA1,True,up_in_MA1
ENSG00000198242,7348.721569675559,0.4572152146386383,0.1357162031236721,3.3689066162718873,0.000754669925253382,0.039837935754540726,MA100_vs_MA1,True,up_in_MA100
ENSG00000171241,1444.716742222814,0.41960883354473716,0.1245677680446044,3.368518519128371,0.0007557331985956235,0.039837935754540726,MA100_vs_MA1,True,up_in_MA100
ENSG00000106683,521.8834951909502,-0.6202798886343337,0.18449712073147476,-3.362003082623259,0.0007737925975749054,0.04045000803822818,MA100_vs_MA1,True,up_in_MA1
ENSG00000163933,555.9114595920287,0.5906662317669613,0.17631592822584316,3.3500446483222817,0.0008079853537030196,0.0417125739199539,MA100_vs_MA1,True,up_in_MA100
ENSG00000069011,992.9609260378264,0.613141793526026,0.18308590119028395,3.3489295982915612,0.0008112440647591863,0.0417125739199539,MA100_vs_MA1,True,up_in_MA100
ENSG00000153140,3844.029671896229,0.7864797598651962,0.23542262024387547,3.3407144948538843,0.0008356310513928304,0.042465689522437004,MA100_vs_MA1,True,up_in_MA100
ENSG00000124942,14702.659178659704,-0.4330368774173115,0.12969007601817253,-3.339013212981949,0.0008407656510605828,0.042465689522437004,MA100_vs_MA1,True,up_in_MA1
ENSG00000106799,281.3875870777474,-0.7609483596481336,0.22811224637571195,-3.3358505373482434,0.0008503886964192061,0.042465689522437004,MA100_vs_MA1,True,up_in_MA1
ENSG00000134871,4859.680068912655,0.5609189121509857,0.16819117308627227,3.3350080260351533,0.0008529693734779313,0.042465689522437004,MA100_vs_MA1,True,up_in_MA100
ENSG00000123091,971.4366056102218,-0.4148474433091883,0.12455414345284657,-3.3306595172904894,0.0008664050605933548,0.042745817524297236,MA100_vs_MA1,True,up_in_MA1
ENSG00000131016,2537.0015014594414,0.3683178595166721,0.11064598928301372,3.328795394242238,0.0008722245565295786,0.042745817524297236,MA100_vs_MA1,True,up_in_MA100
ENSG00000116260,7623.703998083314,-0.33570916232833503,0.10111865651911069,-3.319952755354186,0.000900326831363867,0.04378100940422897,MA100_vs_MA1,True,up_in_MA1
ENSG00000132471,990.8161135629425,-0.5981417038216463,0.1804049423918976,-3.3155505380905255,0.000914628015635626,0.04413431955447909,MA100_vs_MA1,True,up_in_MA1
ENSG00000107625,923.541404916613,-0.4180451268821533,0.12625809246251596,-3.31103629659433,0.0009295115115187152,0.04439090392669415,MA100_vs_MA1,True,up_in_MA1
ENSG00000167535,492.675686647249,-0.7191913412975983,0.2173007660482634,-3.309658563918099,0.0009340984087874427,0.04439090392669415,MA100_vs_MA1,True,up_in_MA1
ENSG00000100439,341.9621254462397,-0.7545476811555779,0.22836176460744279,-3.3041769599768873,0.0009525568460798719,0.04461463299551432,MA100_vs_MA1,True,up_in_MA1
ENSG00000127947,948.5327476485991,0.5940378208813704,0.1798483950597305,3.3029920599740743,0.0009565909636512631,0.04461463299551432,MA100_vs_MA1,True,up_in_MA100
ENSG00000173641,283.1872251410313,1.0537490358311485,0.31912905653037554,3.301952656043559,0.000960142747392704,0.04461463299551432,MA100_vs_MA1,True,up_in_MA100
ENSG00000116539,1265.1522490354062,0.6171030591474709,0.187285653910594,3.294983071378559,0.0009842760909125141,0.045399734693339716,MA100_vs_MA1,True,up_in_MA100
ENSG00000155115,1920.0192393134676,-0.4911132667949347,0.1491622403180702,-3.2924771426581945,0.0009930896990542157,0.045471910088810914,MA100_vs_MA1,True,up_in_MA1
ENSG00000008988,13289.597321666535,-0.527707295209742,0.16044598495916407,-3.2890028089144865,0.0010054302024068895,0.045703359852887086,MA100_vs_MA1,True,up_in_MA1
ENSG00000188486,1313.6535631595937,0.5561704357126005,0.16967344654278196,3.2778873008415377,0.0010458714329242874,0.04719965107002917,MA100_vs_MA1,True,up_in_MA100
ENSG00000106211,29303.159939405992,0.7768092072903963,0.23721594472440594,3.274692214272873,0.0010577715110057305,0.04725203579727805,MA100_vs_MA1,True,up_in_MA100
ENSG00000148153,433.47413778634336,0.5074084644285688,0.15502917096956495,3.2729870207987,0.0010641736410980916,0.04725203579727805,MA100_vs_MA1,True,up_in_MA100
ENSG00000061273,1923.7820579082465,0.6313955268913882,0.19299635490471137,3.271541201921295,0.0010696300148594743,0.04725203579727805,MA100_vs_MA1,True,up_in_MA100
ENSG00000087077,1946.7212229276774,-0.47215270868660797,0.14450202399965226,-3.2674470268163454,0.0010852217358757596,0.04728048163803418,MA100_vs_MA1,True,up_in_MA1
ENSG00000136270,461.1586016058245,-0.6871838807240821,0.21031429525960582,-3.267414038003657,0.0010853482155072408,0.04728048163803418,MA100_vs_MA1,True,up_in_MA1
ENSG00000123975,1450.9314335672443,-0.4767080808542867,0.14624530166312855,-3.259647150596118,0.0011155089744385729,0.04793051256557072,MA100_vs_MA1,True,up_in_MA1
ENSG00000169180,2242.202513289297,-0.5050993887130613,0.15495574909876902,-3.259636326181807,0.0011155515438503625,0.04793051256557072,MA100_vs_MA1,True,up_in_MA1
ENSG00000221983,9558.28827424389,-0.4414607987965393,0.13571567607208063,-3.2528357193024102,0.0011425953437116311,0.048758507422469816,MA100_vs_MA1,True,up_in_MA1
ENSG00000189043,3864.0767527238913,-0.45261410694161164,0.13923934460920526,-3.2506193433467856,0.001151539257939521,0.04880814706117983,MA100_vs_MA1,True,up_in_MA1
ENSG00000137288,1130.7354529724992,-0.589315141855017,0.18220829911372835,-3.2342936338327055,0.0012194401158654757,0.05133924729412167,MA100_vs_MA1,False,up_in_MA1
ENSG00000163938,501.738949719271,0.5994791195085334,0.18577246753829113,3.22695352789546,0.0012511577886220734,0.05180967241949505,MA100_vs_MA1,False,up_in_MA100
ENSG00000178952,2020.1596854196057,-0.44454996386566165,0.13779124446508434,-3.226256977295161,0.0012542069254689366,0.05180967241949505,MA100_vs_MA1,False,up_in_MA1
ENSG00000179218,1752.4710872267635,0.8111532825584394,0.25150019803020335,3.2252590213110914,0.0012585874167109824,0.05180967241949505,MA100_vs_MA1,False,up_in_MA100
ENSG00000139350,750.6829179686562,0.6787628142728819,0.21070325961910016,3.2214158219475038,0.0012755892779986358,0.05180967241949505,MA100_vs_MA1,False,up_in_MA100
ENSG00000167468,923.4452161678599,0.6409469654552816,0.1989742661634892,3.2212555815064103,0.0012763027459574267,0.05180967241949505,MA100_vs_MA1,False,up_in_MA100
ENSG00000154188,1378.3318700267712,0.5134479792908171,0.159515996583022,3.218786769285468,0.0012873417549685725,0.05180967241949505,MA100_vs_MA1,False,up_in_MA100
ENSG00000175592,1859.63581440928,-0.5276451740922193,0.16393904444754864,-3.2185448919158266,0.0012884280085192457,0.05180967241949505,MA100_vs_MA1,False,up_in_MA1
ENSG00000164896,1819.0345617286705,0.6394869761715415,0.19903552996237098,3.2129287484121094,0.0013138888023726386,0.05184452453235447,MA100_vs_MA1,False,up_in_MA100
ENSG00000102699,284.0860404937664,-0.7392547136483922,0.23014839258523612,-3.212078543518861,0.0013177834237284528,0.05184452453235447,MA100_vs_MA1,False,up_in_MA1
ENSG00000116406,703.2357485708777,0.5138298083609257,0.16012442070211733,3.2089409354792524,0.001332248570560461,0.05184452453235447,MA100_vs_MA1,False,up_in_MA100
ENSG00000111669,5609.1184809888,-0.38276247328119084,0.11930783149003789,-3.2081923583796863,0.0013357212730437627,0.05184452453235447,MA100_vs_MA1,False,up_in_MA1
ENSG00000133606,790.2975912496732,-0.39959226409007453,0.1246018517855647,-3.206952853138639,0.0013414897945591175,0.05184452453235447,MA100_vs_MA1,False,up_in_MA1
ENSG00000138768,1038.9127712332195,0.45731581573925745,0.14260305692202896,3.2069145333210063,0.0013416684964966613,0.05184452453235447,MA100_vs_MA1,False,up_in_MA100
ENSG00000163320,769.4535154591267,-0.4374816280577583,0.1364681386653824,-3.2057418847812964,0.0013471476962814888,0.05184452453235447,MA100_vs_MA1,False,up_in_MA1
ENSG00000099624,695.3284168498449,0.534318269764417,0.16683109589678757,3.202749864419644,0.001361221574014572,0.052066725206057374,MA100_vs_MA1,False,up_in_MA100
