gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000001629,5.629113331828705,5.339480095633541,5.5001510928528115,5.564218140949937,5.133043766736453,6.2074954775602516,5.6180131359480185,5.663255176795274,5.874251693428424,6.049470911208086,5.682090927532915,6.051070283567472,5.935465385346761,5.797058191560148,5.611046976323893,6.134518915775213,5.729310146672382,6.0192115705233995,5.5490172924683785,5.488898050027023,5.624461772141171,6.137641721263508,5.672031547949088,5.581085876892169
ENSG00000001631,4.295124966228552,4.157946957526061,3.857361248297881,3.9879086873045115,3.740258199259336,4.501884525492078,3.975718212740163,4.134134892984743,4.584655668461854,4.379458680025963,3.2717437272262986,4.313147505293056,5.049790057578134,4.635064449318946,4.29601112424428,4.364808040430073,4.054442454120397,4.07216274018564,4.600476672340173,4.523444891082897,4.497431679226736,4.110493749164636,4.4895821935749,3.295021267633015
ENSG00000002016,2.57605573160101,2.1936112895111806,1.9886410454160643,2.237752105422975,2.423226795879495,2.826461761716817,2.654127874845089,3.2815114566892785,3.3229236397091535,3.1330786053571513,1.9233183855968943,2.5763732382237716,2.7331465013963,3.453753071770638,2.6002177440901444,2.500755189624863,2.494998666034915,1.3685260933031036,2.9575076010994676,2.9141048526124167,2.530051453925725,2.954852993680987,3.0745744901184793,1.9511176404839792
ENSG00000002330,4.234059931997477,4.178435286143397,3.706468307760802,3.521397880599495,3.551812912648026,3.3780860699239175,4.3862947489069235,3.6215892700188337,3.361745824294065,4.007990479679986,4.03835015145422,4.568293294826733,4.481005495417017,3.934781528434255,4.128924484616803,4.734925740760287,4.390164557796901,4.3966717861829725,3.562295567318514,4.025369396215888,3.8830985364612847,3.439025366626338,4.197559595413338,3.890643086738259
ENSG00000002549,4.791120248134389,5.033197711178232,5.057237772704084,4.419116692031201,4.471323753812002,4.685960438732782,4.5930759105210734,5.004434915362414,4.743757023831812,4.712832995280382,4.57061474184444,4.698316493245273,4.886670439392884,4.729788992850987,4.795801343746507,4.539446650526918,4.868006151056153,4.824085604033025,4.627970067487051,4.862649862451914,5.07736394152933,5.261072883111994,5.4762939993163595,5.10423253230076
ENSG00000002745,3.178686217812831,3.6027666470996573,3.6351422911101032,3.1083283031209783,3.308769686505874,3.9090036144670477,2.731174815706015,3.5032531266524014,3.5500086517478606,3.477087755674395,3.6381982611964077,3.0723830128408647,4.103354924417892,3.585040065594781,3.609010051711141,3.162503978733427,3.6272097755093653,3.449412272862711,3.3365026791103003,3.2978651841619526,3.5124180094540254,3.9602186959103722,3.7701459194639964,3.597962101002397
ENSG00000002746,1.8164837398700002,1.8632704299192824,2.3612322256219027,0.3627711917055375,1.862510168851815,1.7118559321979572,2.2625357572799794,1.091432631584023,2.227938839954629,0.4657466410433893,0.0,0.09750415037779653,1.4701959760841496,1.2418667575529843,2.5059319730419864,0.7160982422006029,1.2747535635229927,2.222655441081411,2.1193590691496182,0.3391804443278113,1.6329224094544226,1.9440613468384125,1.2160891206985909,2.4445203784572493
ENSG00000002834,5.248672763148497,4.338721549510375,4.852354961526301,4.6611196411013305,4.932904072156702,4.920864991393582,4.536956859191826,4.652591944124861,4.964754975826153,4.80223726856086,4.684681961610794,5.40337871420319,5.344388535836596,5.028431770877986,4.529602379505477,4.578780095458368,4.678407962064938,4.653201552408814,4.888843140210829,4.734455816413814,4.890229574826074,5.30923844225559,5.065699511256963,5.017512172131605
ENSG00000002919,4.271008221464452,4.231689610782938,4.267653553572139,4.24153471317395,4.040432006979217,4.8194853969864555,4.7859892886672855,4.531846407593185,4.621114319456395,4.630894113574321,4.2856433486151575,4.551184442966582,4.325888453796557,4.030041674376474,4.090456105691053,3.697207459522866,4.673065957580106,4.505729427148833,4.391785682142721,4.302270408365335,4.266338674395465,4.490640882910218,4.350947021340298,4.382125778682747
ENSG00000003056,3.722933202507063,2.780809476689507,3.56010571404658,3.753178484785288,3.6280485813660244,3.629834321436044,3.604643209322006,3.245102351128266,3.332727563574087,3.6534464040377626,3.6381982611964077,3.2839385629540874,3.716027829410133,3.2738204286493677,3.5056032094760248,3.865695184899373,4.316700734394265,4.1791194160937515,3.5717649018761715,3.3736019152714025,3.248101012754979,3.338166945274116,3.9036841679876484,3.862485608666651
ENSG00000003096,2.0327178977452753,3.262403130622273,1.0562379331627447,2.6418653598627753,2.032435747374106,2.3327779666808555,2.394718878015224,2.768888778638165,0.34816040022073513,2.0706187440779824,2.189351641983071,2.1230713609457035,1.982214967173101,3.4642872905563524,2.405050704869708,2.8126264354866017,2.0764574971329286,1.7845088772614122,2.57981194091621,3.2584517064380276,2.325321685689089,2.8117213475823255,3.087108431467527,2.735914394827698
ENSG00000003249,2.195322622752989,1.829122146075202,2.5503486164301474,2.0513125134476353,2.3985646809355248,2.583066642347549,1.911664735166701,2.5869024620176164,2.9677978215981535,1.5002682616378755,2.793897495820211,2.4711507606871863,2.0425113498069294,1.192034344197327,1.820440696283208,2.1553254538749442,0.1304542704093042,1.3277760368228917,1.8029412832632656,1.1614639115261203,2.1187404329990005,2.1163914778055815,1.6469733531238353,2.3863808391596506
ENSG00000003393,4.959022593704541,4.658524329983204,4.670653838662329,4.910053454383729,4.690333655673101,4.972380390367355,5.326768315899445,4.638624864004767,4.846557710007881,4.878969505348541,4.885469957714915,5.2314567664807266,4.849180630103627,5.412567487010049,5.163203967511043,5.078071641765072,5.018808764044179,4.681778315010023,5.080135738843097,5.169323105527653,4.804064118101182,4.940131577727641,4.883692645935052,4.631915603648944
ENSG00000003400,2.294361386109539,2.052748544450129,2.1435313347573834,2.116173256046765,3.016318364392302,2.9412250051363498,1.7233510377633543,2.3786003210111004,1.7012055828175878,2.645757026932486,2.144489362932735,3.273544601837995,2.821835165195644,1.6996880091160242,1.940650339742781,1.7698773912572783,3.0343059723130823,2.7859256439740196,2.194837654414476,2.9475333495635736,2.2109191198032234,2.652809486982827,3.010217419175553,2.3257995756057688
ENSG00000003402,6.5657317095797705,6.8598413812326715,6.691712173101808,7.005720125354793,7.015307068209391,6.944391435768557,6.966697473639157,7.073426654074231,6.861901431880322,7.059295578418811,6.804906523904163,7.074234550672676,7.160569228838412,7.189980721119428,7.2702597866201994,7.204207656913799,6.7337216304998275,7.295733927678904,7.163472038113014,6.95701561339901,6.832868916701277,6.635972767663511,6.427100718325741,6.652761868531812
ENSG00000003436,7.630966632814141,7.688445617583324,7.281222288449145,7.555123353460353,7.549015788897941,7.542587686486201,7.466583964700749,7.475562043440176,7.491677393572573,7.725430560524973,7.646855754631245,7.766560785297996,7.652815534739396,7.650611879450955,7.729945524612073,7.680522349961286,7.559704360627882,7.689166220415584,7.546279073765097,7.517729460320274,7.597387589169119,7.711681227605159,7.599622599000348,7.635210505356876
ENSG00000003509,3.8175470623551875,3.3612989506306743,3.5490603639514475,3.4726919827636364,3.506369890352391,3.0602815367890934,3.2679243152423214,3.143264714100679,3.4899432451850343,3.3534604824191137,3.1857936152344575,3.565321839091645,3.102366781488876,3.555786116182437,3.5153161575892375,3.465021999508095,3.306845839387146,3.4682829109440547,3.5717649018761715,3.558047427868798,2.3792915897365727,3.7407017498953943,3.5250388727812036,3.2844483957160775
ENSG00000003756,5.673486552953591,5.697494342803713,5.559146146380253,6.0608150445051505,6.034442428777927,6.4496890195117045,5.888529743237051,6.370594715101414,5.67093579766177,5.796072522834525,6.099910886269437,6.411338972289006,5.933476449593461,6.054019130453837,6.319622114510366,6.037273147335581,5.784847355200373,6.1680269887549795,6.321166218250339,6.261388878252592,6.398959318263179,6.0867351501637685,6.264184138752544,6.126671866181483
ENSG00000003987,0.6503352159867428,1.2909067170332051,0.9256841420340467,0.4659132248229626,0.5405742833621511,1.6456982359726455,1.319800711426529,0.5701250716582711,1.3614228620939666,0.0,2.1215239992839474,0.8789613964456351,1.0676956978094474,1.8357194821826979,1.1049132254271696,1.3822982487638007,1.3301069705610673,1.520907374947676,1.439037859215286,0.0,2.1187404329990005,1.437613433302683,1.2610312238467216,1.6221742679265403
ENSG00000004059,0.8588708884012933,1.0152714715262785,0.5358463475431473,1.1000182960301748,0.6280378883988901,0.4510846748074999,0.5463685108479044,2.0248389285397423,0.0,0.0,0.09737296242682164,0.6409607449027585,0.3253198410903962,0.21486258049650941,0.9981315732069985,0.2149743963491266,0.8132017036421588,0.10018661670257523,0.9512079018914609,0.4365708916658409,0.9673047941039393,1.2529319984886216,0.28750400723068276,0.44184725178559286
ENSG00000004142,6.8350942813187014,6.504426772243964,6.877574874300726,6.531161978703822,6.539177494343956,7.085984039497115,6.484023071692962,6.590897225875916,6.5567292788809715,6.621582452992473,6.511153599511926,6.7022882020765655,6.896320276926448,6.720633908209735,6.5342660368600365,6.150923666068864,6.592308536968365,6.726828032834919,6.525021854602133,6.524888661059837,6.75335251007239,6.922947010946442,6.762130630969665,6.980442642235607
ENSG00000004399,5.892823213193774,5.524238227024461,5.226245927723974,5.572909216100917,5.667291368876719,5.398658002515322,6.376206860747363,5.93111822051325,6.104854694492822,5.962228230424843,6.1617200394062825,6.454536596174294,6.610408141292191,6.076508883476611,5.9433401208540895,5.826729237588565,6.193949904354423,6.415368321027671,6.124476115551274,5.932515363124207,6.130515857513156,5.7431812064858105,5.550579970545515,5.782357265657883
ENSG00000004455,7.184054667518096,7.171425646220492,7.334460795791629,7.08886603447585,7.031438000046478,6.821486641229381,7.288973889860933,7.082913110087197,7.217844543453738,6.79990382111226,6.706099256770692,6.967048797201053,6.887100833246274,6.978449952190631,7.077208374084761,6.855593959036191,7.049332681369474,6.907065385289971,6.906196570103624,7.252790782912071,6.983121878676542,7.093378217442776,7.100263594974983,6.9902349871984715
ENSG00000004478,5.4365667700529885,4.944269383262969,5.136856774320678,4.219563579117196,4.949977592789739,4.52966322055552,4.097119835648628,4.400064424921993,4.382399368452609,4.400434379335712,4.395020226053967,4.157928024240682,4.331941040753088,3.896400287526399,4.09693915622352,4.55924741656491,4.556056632185096,4.299914862565979,4.489946740342767,4.396058324706941,5.014803986192394,5.075098756568552,5.124643384668499,5.086083402324867
ENSG00000004487,4.541833390432412,4.8579900048570455,4.700908980829681,4.714461397311182,4.423229436749022,5.460098145829928,4.572286239856123,4.400064424921993,5.071072137168692,4.594950927090139,4.868328355141459,4.7290703961084875,5.182993806787811,4.45135203368075,5.074009004527293,5.0362965615175765,4.825301013990902,4.89553739785617,4.822964935543944,4.7907964027911945,5.07327662715875,5.389842441544189,5.15174531448647,4.938791806985566
ENSG00000004534,5.315044289279824,5.491862220468049,5.277336242865595,5.689387350669636,5.486030682658087,5.84988046401735,5.607833866900769,5.838439115788,5.737025960626436,5.891761509231202,5.5741674814710285,5.597125150007032,6.084511845984008,5.724422592571552,5.871424043226871,5.86302806386295,5.3883188974822955,6.2656466709267775,5.739606915995066,5.5662552361462,5.293053414784792,5.607712197448173,5.725122551374982,5.24174886307548
ENSG00000004660,1.9131488281046634,2.7628317187343465,1.6177898535895001,0.8935024595553516,1.0641401911792125,2.2682858437141036,2.60037799276845,2.0248389285397423,1.6706099709521156,0.9369499909112505,2.3161302077028543,2.4711507606871863,1.6359175752538442,1.9600225069582968,2.3409524157485877,1.6270852729712049,1.6675204137482145,1.2858414231452713,2.1701143061091326,1.600248880132155,1.224817229043547,2.6713557947729014,1.427984593889167,2.0542975593686856
ENSG00000004700,3.254441755437183,2.569540219686389,2.3357495624313644,3.1553802432931244,3.551812912648026,4.124711284920959,2.486469821436429,1.9663985876234826,2.4423377346624355,3.447159857292868,3.1177944773519446,2.5421447532461054,3.649733430963098,3.949852611356723,3.8274655426589406,3.7498514054627954,3.535989735293791,3.8527543835794655,2.821238807022884,2.8269792530686626,1.914577997884413,3.254536646670246,2.9150037527266943,3.356881236302029
ENSG00000004766,3.775308302860907,4.036006960897033,4.281066817395605,4.013672792977464,4.335002198223562,3.984546925656193,4.321329695937291,3.68638630779395,3.885895558836754,3.818390163466299,3.848611440297275,3.0481968239462462,3.263039540024244,4.234644096054072,4.070830301916246,3.546640211691138,3.2789847208757075,3.593887326114857,4.096153575114437,3.969511776825401,4.376590471246427,4.0120691961735915,4.220496061443852,4.03639130450609
ENSG00000004776,0.7926525775925932,1.0152714715262785,0.7046147194615937,0.9656760111409894,0.3479273505082447,0.19764786920353064,0.4279319471326,1.1968626178525432,0.4234927277039458,0.0,1.1742946623139363,0.0,0.0,0.4869546572316096,1.297341255491568,1.7698773912572783,0.6487690771565877,0.5175001068632176,0.5526184688493786,0.9795169627843069,0.5632482315870578,1.041089845081501,0.7325561770868612,0.7181019911002725
ENSG00000004777,2.2702317662451055,3.5088147413407462,3.1994716453930176,3.5451477702246517,3.032438055691711,4.430003558418114,3.28506110376866,3.6120903224432137,3.931770949695883,3.909002482381147,3.776935557644126,3.9386420369232362,4.124430855883427,4.440722589646911,3.947114833642189,3.3785080100242704,2.4457270113038287,3.7866335059325285,3.6631891865923936,3.3612520227275082,3.173695165607365,3.254536646670246,2.6195599710558177,3.139447494568051
ENSG00000004779,7.863450541769988,7.872078317469125,8.032759878231309,7.678368338588338,7.77240835995161,7.586230693472675,7.914183633992011,7.907947567174168,7.761745372285795,7.650804326549843,7.755266504411665,7.747910825591296,7.901487858085096,7.863049594320811,7.805612701497517,7.628168905606422,7.781314323864819,7.672481083677605,7.68961903102075,7.818595070120869,7.830770575600712,7.6632791947196335,7.783176209637004,7.876062319822195
ENSG00000004864,4.546863874772808,4.426987327922387,4.320574209553921,4.386621223150821,4.488953658175014,4.333490513486273,3.0446351974334065,3.88875199631523,3.760761389574026,4.193680930983289,3.6937477765937317,3.5990111517659216,4.1383123460227935,4.667335301685038,3.9613966742592748,3.873624416584682,3.512254132794814,4.201847916446457,3.987144561235666,4.302270408365335,4.5216315169100705,4.271108729657408,4.108146074107994,4.416424415067133
ENSG00000004866,4.9051974674230125,4.725030708039956,4.339929467738968,4.7859740938474316,5.083618530965701,4.899732492887075,5.169555456449946,5.334053686857017,4.936101049490376,4.717019306544773,4.612395940398107,5.048484530919544,5.071657199562637,4.742827296329813,5.3043441362524355,4.612338582177061,4.9498015009895475,4.4545986065647565,4.8426550931475205,5.147913461003118,5.093598375810685,4.865585467460503,5.040142014854966,5.033385201597982
ENSG00000004897,7.69524395509871,7.745629978579543,7.761486863594928,7.881504850779414,7.943599214534516,8.014214053402268,7.76490774124734,7.806448255759898,7.687760437645413,7.6259736347766784,7.480841009920939,7.526167569414889,7.956390407302164,7.994231223475361,7.802641169382162,7.846836457270969,7.6227151928235575,7.743913620914547,7.714945672040042,7.718063735649166,7.845224934225679,7.464274047033317,7.6083444148880295,7.708718139346378
ENSG00000004961,6.283309413337447,5.962597582881687,5.905033290114406,6.262316350111612,6.360766000281289,6.073945255057259,6.487728524527547,6.308727500044702,6.176016497206649,6.369697468903259,6.540668284480828,6.300525890142903,6.592873048579432,6.492638643280046,6.263095888381733,6.239494629777854,6.361060886561055,6.1723490009532505,6.282762437301644,5.985778620291681,6.350807967387704,5.945303839108229,5.911085113360859,6.148699223296473
ENSG00000004975,4.8614508715832105,4.673036057453459,4.644947321880239,4.977065087151028,5.308771115966361,5.009022533008269,5.108292920034115,5.126215440237607,5.59150010077092,4.3741667546593455,5.097444077673526,4.682690153419058,5.035025629501745,5.046070841109064,5.064116962603892,5.088329102928515,4.989023389531609,4.943528159516344,5.019146952553798,4.619903626557623,4.712423673795522,4.756900526085935,4.977564369655007,4.720861016230143
ENSG00000005007,6.581750992126304,6.2098773173819755,6.208601727801932,6.171771079920249,6.491871772796354,6.576065687243444,6.694256373726499,6.4633185287497374,6.886238468368654,6.840761707994595,6.873521977514339,7.008378161585816,6.581486891571474,6.3927770763405665,6.247154884772405,6.861586690948562,6.722129171731221,6.655552282353277,6.637509838904519,6.060249839474927,6.532974546100593,6.4868899627944,6.499214204637422,6.684270710186411
ENSG00000005020,5.417468455099348,5.299509422755592,5.438640361334329,5.774733913170104,5.198798236199717,6.070797400317286,5.487151105604292,5.142802900003627,5.37611890637621,5.803965586506416,5.103316795025387,5.691887466918922,5.368143961612527,5.504749534400844,5.5650265699312325,5.766255976792903,5.244466433181928,5.5793848110855775,5.7332918060190075,5.608665618486013,5.424001706750443,5.723320910429417,5.816400897439204,5.677168370049963
ENSG00000005022,8.402964667556232,8.177481851208627,8.633965578312518,8.28167264651303,8.262540818977012,8.064138979620662,8.220094965319984,8.290925845968532,8.120868590354902,8.14447268747479,8.139041847134786,8.08642113806562,8.29952800979638,8.274169122209186,8.297592902349276,8.022487132785715,8.329278969322566,8.284163469181289,8.216934544103879,8.374411226434582,8.470086654024106,8.363342480114449,8.4786069367846,8.094175890628565
ENSG00000005059,4.812163997345609,4.8062672304861,4.9975506712675974,4.9550719173862765,4.867016107607808,4.969002672751314,5.339127710156004,4.772559957901415,4.40580844341715,4.904889833713026,5.2873937327530465,5.220676294197671,5.359281452339082,4.8186754568044385,4.644698457511016,5.407906586125222,4.8586247657741115,5.084733808614179,5.281110980261579,5.051281362339401,4.789189266237587,4.756900526085935,5.17247814260028,4.908127860575703
ENSG00000005073,0.9221827576687677,1.3402345575898116,0.34468700345829534,0.3627711917055375,0.8625049751216217,0.28716565159701374,0.15717471046882628,0.4039237578498203,1.1994042134674,0.0,2.189351641983071,0.5747761566502023,1.9192882071364672,1.2418667575529843,0.0,1.1924886871517644,0.0,0.0,0.6980648213808399,0.0,1.2826039831136886,0.9222328205844611,0.0,0.7181019911002725
ENSG00000005075,7.267176301207208,7.1900440552655365,7.332851647250025,7.037464024401804,7.229711546757532,6.83917012576036,7.63058341069373,7.0560170975517655,7.528932520492812,7.359609584597545,7.755266504411665,7.657873526427277,7.927202687499651,7.566332691584306,7.412836597919157,7.849854178663499,7.526765798952854,7.594108581967884,7.66605181957388,7.175545738847113,7.215057415154397,6.685854237250819,7.042709096653173,7.375495954241218
ENSG00000005100,5.474021267575642,5.500024591591317,5.6678069834564955,5.662495374601491,5.628049727036374,5.8590332402203895,5.569883087715586,5.805479687631336,5.669002292648527,5.407905736454954,5.773320279858237,5.544063452011134,5.29257082709315,5.675396168577516,5.989366746242377,5.234033576734936,5.8239361471104765,5.831563653221625,5.774879601624471,5.5363576455377626,5.716441303874806,5.712168121184564,5.570801729412621,5.532768491754058
ENSG00000005156,5.291260977697528,4.891469572149606,5.0994904181691485,5.47738960160444,5.6253952728871,5.88256221546781,5.201496193273558,5.606982515733507,5.718449962514164,5.368530022456195,5.567810322932,6.001546866510371,5.716996516635357,5.67992260230623,5.6335181351214505,5.461500026736637,5.338573473585479,5.600920998614067,5.497779403791642,5.031932615145575,5.04433652448769,4.752552303747786,4.894429595671305,4.978688843078426
ENSG00000005175,5.530981503038065,5.5027351518003895,5.680515432146177,5.8788673081798,5.523580431800861,5.7471435190423925,5.318469501982692,4.831047699602917,5.729624238494784,6.1765057130714105,6.085149037853784,5.885190544915272,5.270681088326449,5.68668573575016,5.649042253457444,6.024865792214722,5.961753726437934,5.829740700804328,5.776927851919385,5.634552648746843,5.439961973681206,5.528544312244695,5.405500084562909,5.244478897928724
ENSG00000005189,3.2420888632241622,3.1562258667971985,3.1270437936906585,2.788365449327847,3.213010572900066,3.134522417739789,2.9185334000021785,3.2327588901583675,2.3096356396793407,3.609085665872267,3.2717437272262986,3.131131888196557,3.570039507816193,3.856969985250943,2.7721012275702797,3.7149697408712195,2.494998666034915,3.1320022349404453,3.4016687899577787,3.547185274761059,4.200406963395928,3.57328809656589,3.648569443836959,3.115787136834009
ENSG00000005194,5.270124014701133,4.757168449765446,5.15518318336796,5.293312902592539,5.064148659200009,5.386049629039199,5.2546584199288136,4.8872564059255295,5.029480654084939,4.969479264867709,5.415647186108354,5.447967693014139,5.103848742195522,5.111198795248533,5.187707175756443,4.802940501571527,5.204294287343298,5.249245680484936,4.858215990303016,5.326869582299218,5.209861073780757,5.116292984348505,4.964037010970237,5.621550672811465
ENSG00000005206,4.812163997345609,4.983609116936875,5.041561102309769,4.805771696075299,4.268506742295013,5.344945997023531,5.631474725711499,5.200986577290649,5.161863416187136,5.057948624423445,5.4250562770768065,5.060625897362167,5.802300233041094,5.569605858350163,5.2501154447438,5.555686413205941,5.321603052171816,5.60305704063167,5.119408085876461,4.910051791155504,4.658879122346503,4.561952443157173,4.858324574038758,4.819363005822881
ENSG00000005238,5.188787018246893,5.196127211507785,5.290660197641445,5.268559775194438,5.474277497785408,5.113675498748853,5.81963758735371,5.423659571055001,5.390271056901148,5.60374463692391,5.857385746902056,5.72849618486923,5.3232767441389734,5.319902929511766,5.819449092556428,5.525807987804275,5.711181256538309,5.438167471225743,5.659719195202809,5.8015329852089925,5.3209008862075375,5.571142486905762,5.19001503566958,5.316302265978317
ENSG00000005243,6.157407304789771,6.157517400190307,5.3169445354735005,5.537826288913715,5.790885344452379,5.937168140608951,5.725486603459065,6.0164021379460175,5.492205813312461,4.9659658271149505,5.769632038459896,5.314917745328807,5.841011816154631,5.484192624296131,5.846632687462205,5.589780055164341,5.539811232629625,5.1879525632423364,5.495293519354581,5.894453970248274,5.5934026418224265,6.053539762269925,5.805064894489661,6.147241150027943
ENSG00000005249,2.614897221234981,2.548706693404198,2.884998794147337,2.8658510521124545,3.1987966935145358,3.36786295420218,3.250581521063832,2.8679912367393467,3.1997655554233484,3.5445958112702476,3.5289921540921347,3.4126575901897453,3.2756549559076285,3.5946610304734103,2.6362717923204526,2.3268487727105485,3.050876182114292,3.391272576563763,3.8996175711511842,3.0587859896269536,2.1808425735270496,2.7606711853735337,1.8664419448621836,3.174226006080411
ENSG00000005302,5.188787018246893,5.632153580804998,5.3459530738011765,5.670615731084665,5.147917048738061,5.805120255224664,5.594148812088986,4.910691243614249,5.63968438807153,5.628402006183146,5.471202694513603,5.226076599888632,5.467707040568349,5.296513074610961,5.047477991905775,5.999726304989951,5.385055371491304,5.108986151344116,5.505211459646698,5.58496336636105,5.54109052070032,5.598050554078875,5.459521178326327,5.139859878073681
ENSG00000005339,6.095240852384595,6.7212539013992405,6.104938280325631,6.1622040180914555,6.147917315081835,6.4689473625978104,6.358102227496521,6.0694236746931525,5.949455444006771,6.253458040802984,6.096970575478831,6.113592265970547,6.071909614485671,5.922683899763071,6.052433596881801,6.3069262808385735,6.028114283608617,5.980300960698669,6.137287984842949,6.471309371534124,6.173152412225891,6.317666622539549,6.4636079909998205,6.2100418903117784
