gene_id,MB1_1,MB100_2,MA1_2,MB1_3,MA1_1,MC1_2,MD1_3,MC100_1,CTR_3,MC1_1,MB100_1,MC100_2,CTR_2,MA100_3,CTR_1,MC1_3,MD1_1,MB100_3,MA100_2,MA1_3,MD1_2,MA100_1,MC100_3,MB1_2
ENSG00000004776,3,11,3,5,10,18,19,13,7,0,6,9,12,6,9,0,0,5,6,2,5,30,9,16
ENSG00000004777,76,105,79,209,112,182,188,105,91,184,150,70,122,178,47,205,195,84,47,280,258,117,109,139
ENSG00000004779,2087,2544,2394,3166,2139,3080,2903,2479,2900,2624,2641,2983,2741,2823,2850,3060,2824,2373,2314,2604,2887,2450,3264,2961
ENSG00000004799,0,0,1,0,0,0,1,1,0,2,0,2,0,24,0,14,0,1,0,8,8,0,2,8
ENSG00000004809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000004838,0,2,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,8,0,0,0,0,1,0
ENSG00000004846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,0,1,2,1,3,1,1,2,3,0,1,3,0,1,3,0,17,2,0,2,1,0,0,1
ENSG00000004864,63,212,236,184,209,171,190,225,211,227,191,221,241,242,275,159,197,230,110,261,304,170,284,171
ENSG00000004866,304,390,362,434,279,336,502,346,214,332,356,434,299,291,356,459,387,347,316,393,321,292,443,487
ENSG00000004897,1881,2372,2697,3007,2464,2544,2897,2158,2401,2579,2688,2641,2510,2967,2535,2622,2934,2397,2072,3508,3163,2853,2905,2759
ENSG00000004939,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,771,706,893,1045,795,1319,988,745,655,1072,988,805,721,989,945,1113,1133,844,858,904,1109,928,976,969
ENSG00000004975,291,267,425,692,320,476,423,320,267,259,404,415,288,414,345,353,377,264,325,425,399,411,354,420
ENSG00000005001,6,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,10,7,0,0,0,0,0,0
ENSG00000005007,891,744,979,1719,746,1665,977,1090,811,1491,1267,1217,858,1388,1165,1827,1124,959,1105,1286,1034,1435,1421,1080
ENSG00000005020,381,541,393,594,564,478,604,637,471,720,671,753,451,651,513,725,478,439,390,902,553,665,700,425
ENSG00000005022,2582,3745,3367,4065,3255,4023,4088,4035,4405,3700,3812,4839,3390,4321,4148,3873,3725,3702,3388,3632,3843,3224,3799,3865
ENSG00000005059,343,364,310,296,315,545,313,320,344,380,487,477,317,458,333,519,475,279,296,413,339,516,405,326
ENSG00000005073,1,0,9,19,3,51,0,11,3,0,8,0,18,0,11,7,33,15,0,3,17,16,9,4
ENSG00000005075,1713,1625,1640,2692,1368,3080,2208,1253,1781,2142,2598,1780,1704,2673,1881,2874,2875,1545,1938,1546,2348,2859,2303,1635
ENSG00000005100,404,514,533,731,521,769,815,632,554,544,691,633,520,778,534,653,453,540,588,777,624,456,632,680
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,0,0,0,0,0,0,1,0,6,0,0,3,0,0,20,0,1,0,0,8,0,0,0,0
ENSG00000005156,311,359,532,757,457,665,634,319,370,529,568,391,337,661,469,902,612,335,417,790,626,536,426,591
ENSG00000005175,338,551,495,763,607,958,641,555,559,936,692,563,521,777,556,831,446,444,648,718,629,798,515,340
ENSG00000005187,0,12,0,0,5,0,0,0,0,0,11,3,11,0,0,0,0,0,0,8,6,0,1,0
ENSG00000005189,57,121,91,58,62,124,76,134,86,147,123,157,93,108,104,111,129,182,49,106,168,151,107,104
ENSG00000005194,323,443,357,464,401,597,462,414,385,398,360,411,306,515,462,610,396,377,379,556,418,335,673,354
ENSG00000005206,422,329,201,510,283,601,483,278,355,424,434,381,360,662,333,463,650,254,412,540,579,573,380,443
ENSG00000005238,482,620,478,600,394,816,723,572,424,625,637,483,419,589,436,744,463,408,543,458,485,561,542,519
ENSG00000005243,451,662,598,645,477,767,737,804,432,397,567,747,827,493,865,555,668,495,481,821,545,587,975,789
ENSG00000005249,74,83,90,120,66,151,68,71,71,140,179,36,57,132,63,138,103,37,77,127,138,50,112,78
ENSG00000005302,411,532,379,716,524,621,418,583,441,636,571,585,571,466,436,521,513,477,431,748,477,784,478,360
ENSG00000005339,704,993,769,891,741,966,852,968,754,988,892,1187,1228,864,828,976,786,745,679,1193,743,973,1019,819
ENSG00000005379,0,0,0,0,0,0,7,0,0,25,0,0,0,0,0,6,0,0,1,0,0,0,0,0
ENSG00000005381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,157,167,166,301,118,262,223,240,182,277,153,183,167,258,186,231,274,129,195,219,241,300,248,193
ENSG00000005448,421,574,496,499,522,608,451,414,483,386,458,442,431,500,397,597,470,404,383,454,519,600,537,571
ENSG00000005469,168,169,202,224,256,316,213,313,207,195,239,257,217,256,214,181,135,325,249,330,210,336,303,171
ENSG00000005471,8,0,0,0,1,11,0,0,0,0,12,0,0,19,0,0,12,0,0,6,0,0,3,0
ENSG00000005483,1338,2062,1587,2781,1750,2199,2157,2503,1773,3018,2741,2094,2142,2624,2058,2453,1975,1616,2092,2397,2142,2505,2176,2099
ENSG00000005486,296,256,321,308,285,398,448,470,306,385,309,469,317,291,401,557,378,331,280,503,441,323,497,401
ENSG00000005513,0,0,0,0,0,8,0,0,3,0,0,7,0,0,0,15,0,7,5,2,3,0,0,0
ENSG00000005700,96,115,156,231,70,87,283,181,135,138,177,199,161,292,190,110,222,147,156,281,232,58,160,38
ENSG00000005801,117,190,126,232,144,128,170,215,113,177,268,165,161,223,185,252,133,126,125,241,314,231,164,200
ENSG00000005810,757,988,1052,1326,773,1577,1197,1375,948,1565,1294,1060,1019,1530,933,1568,1101,902,1082,1319,1189,1660,1160,718
ENSG00000005812,203,358,311,108,223,329,308,472,354,300,158,493,292,286,359,123,286,325,202,366,377,196,380,278
ENSG00000005844,0,0,0,0,0,0,4,5,0,18,0,0,0,0,0,0,0,0,0,5,0,8,0,0
ENSG00000005882,132,156,209,291,213,253,325,199,185,260,162,161,117,263,160,286,230,178,231,156,286,227,238,153
ENSG00000005884,1899,1380,1215,1798,1459,3527,1664,1049,1381,2803,2945,1366,1514,2924,1703,3234,3579,1038,1940,2204,2414,3389,1707,1349
ENSG00000005889,317,387,323,502,394,730,488,513,425,506,498,402,346,523,401,480,403,456,422,527,303,445,487,489
ENSG00000005893,1584,1866,2313,2688,1668,2826,2857,1555,1583,2431,2078,1923,1817,2436,1961,2715,2706,1593,1841,2573,2666,2535,2213,2098
ENSG00000005961,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSG00000006007,525,987,761,946,819,913,817,879,817,918,821,917,1092,932,681,953,731,631,720,703,737,969,954,823
ENSG00000006015,452,377,548,1046,326,989,517,425,483,763,702,646,593,711,637,1123,940,450,555,638,455,1045,787,383
ENSG00000006016,658,489,770,1059,737,932,1192,448,363,985,782,564,646,1047,589,1128,1093,622,734,788,1150,909,569,884
ENSG00000006025,86,20,21,89,37,109,53,42,30,54,9,29,52,27,24,5,45,35,48,105,26,1,35,72
ENSG00000006042,1651,1915,2210,2545,1731,2592,3057,1907,1607,2029,1886,1821,1581,2089,1843,2273,1899,1612,1682,2364,2189,1945,2338,2682
ENSG00000006047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,0,0,0,5,3,0,0,9,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,0
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,17,21,21,21,14,30,28,20,5,42,43,13,9,24,23,4,3,19,6,18,13,4,41,35
ENSG00000006125,4210,5311,4765,7597,4402,8246,4847,4764,3307,7686,7308,4790,4735,7870,5138,7706,5290,4122,6100,5995,6570,5503,6467,4114
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,113,139,150,205,106,231,128,183,127,169,163,167,114,178,130,189,147,120,148,138,165,205,140,164
ENSG00000006210,2,0,0,0,0,9,0,10,11,1,0,1,0,3,8,10,0,7,0,0,4,0,0,0
ENSG00000006282,466,464,364,804,419,604,657,585,339,559,467,576,539,761,568,459,568,428,349,721,504,563,567,408
ENSG00000006283,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,5,0,0
ENSG00000006327,1868,2215,2008,3497,2103,3150,2655,2381,2516,2992,2954,2546,2273,3560,2274,3404,3206,2113,2236,2827,2851,2975,2396,2307
ENSG00000006377,1,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2
ENSG00000006432,0,0,2,0,0,0,5,2,3,0,1,1,0,0,0,0,18,3,5,6,16,0,4,10
ENSG00000006451,1489,2674,1999,3753,2492,3124,2346,2593,3100,2954,2605,3090,2758,2826,2570,2370,1723,2217,2186,2456,2062,2242,2625,2481
ENSG00000006453,82,60,42,74,75,76,90,78,73,34,76,53,91,70,90,71,129,68,101,155,207,104,57,74
ENSG00000006459,24,57,28,42,52,27,66,71,39,36,53,88,73,80,41,59,76,43,25,45,106,86,41,50
ENSG00000006468,330,490,411,567,507,542,454,457,664,552,474,614,341,703,475,394,398,407,331,736,464,583,558,359
ENSG00000006530,4,33,0,19,3,0,29,11,0,2,0,9,1,3,31,9,13,17,17,4,5,3,12,9
ENSG00000006534,471,397,486,567,457,647,591,423,317,495,531,455,460,621,544,487,542,393,421,831,565,656,514,620
ENSG00000006555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006576,661,809,815,917,784,957,1063,863,969,905,798,1062,835,915,815,884,866,713,652,934,1010,974,964,1227
ENSG00000006606,66,41,40,65,97,136,87,49,53,96,91,70,78,108,59,90,86,96,34,66,82,50,86,44
ENSG00000006607,225,289,267,505,192,404,427,326,284,317,349,440,320,263,288,371,307,301,274,353,396,275,321,346
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,541,863,749,882,778,691,711,643,759,677,613,859,841,606,958,982,643,658,751,572,842,661,1008,1059
ENSG00000006634,389,531,433,751,425,744,491,596,644,511,570,526,509,741,631,763,579,444,628,849,623,845,603,454
ENSG00000006638,147,200,81,221,82,220,100,81,80,147,217,150,92,151,118,177,113,92,154,98,96,171,150,152
ENSG00000006652,192,238,168,417,204,358,426,318,299,418,290,211,217,431,206,410,329,150,148,426,235,227,300,306
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,88,177,200,356,167,260,227,219,178,284,186,209,185,290,197,220,231,228,151,213,203,179,191,304
ENSG00000006704,166,162,202,362,206,210,233,284,178,171,141,218,217,202,226,239,299,238,127,248,215,196,340,288
ENSG00000006712,530,535,734,1022,689,912,882,684,584,715,599,722,546,747,589,1062,822,482,662,663,653,756,766,843
ENSG00000006715,320,447,705,593,451,647,751,501,372,655,597,567,379,800,589,608,766,454,539,834,855,655,522,510
ENSG00000006740,5,20,22,25,7,42,11,4,15,1,30,18,22,4,15,10,9,8,15,13,20,1,15,10
ENSG00000006744,537,839,531,701,659,680,647,771,758,640,775,978,857,680,737,684,564,667,532,704,539,573,847,790
ENSG00000006747,6,0,7,0,3,0,0,1,0,0,8,7,0,4,7,0,12,0,3,9,1,0,5,0
ENSG00000006756,135,101,155,132,120,258,171,171,84,261,173,209,218,107,132,306,159,151,132,170,205,150,155,246
ENSG00000006757,115,172,145,268,183,235,147,272,275,159,253,265,209,205,224,282,283,236,196,256,163,210,271,245
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,0,19,0,0,4,11,4,1,12,5,21,3,15,0,7,11,4,3,17,2,9,15,16,8
ENSG00000006837,8,12,38,0,7,25,16,20,27,7,27,22,24,0,7,30,35,32,24,8,15,0,26,0
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000007038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6
ENSG00000007047,623,568,503,689,612,1083,744,502,621,754,831,390,494,808,615,855,798,325,726,705,712,703,677,737
ENSG00000007062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007080,242,214,158,206,156,235,218,164,193,269,281,256,245,279,336,578,394,194,253,262,169,339,343,212
ENSG00000007129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,1242,1940,1877,2226,1723,2132,1965,2390,1996,2024,1973,2787,2163,2101,2138,1765,1635,1756,1550,2482,1920,1580,2715,2211
ENSG00000007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000007174,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007202,492,513,511,821,474,1057,704,660,561,648,594,695,633,863,662,791,761,442,556,695,647,709,516,648
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000007237,2,12,14,0,0,0,13,7,0,9,5,10,0,0,5,26,0,8,12,2,10,0,9,2
ENSG00000007255,57,18,127,76,71,105,83,31,7,15,76,67,41,83,64,76,35,50,26,82,80,33,36,43
ENSG00000007264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,2,0,0,0,0,0,1,0,4,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSG00000007314,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007341,20,33,56,99,60,160,41,69,72,40,91,83,101,119,24,112,57,71,36,82,42,52,79,37
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000007376,384,312,384,572,310,665,543,263,338,545,495,325,324,423,293,617,606,350,386,502,385,403,534,445
ENSG00000007384,864,881,966,1172,875,1203,1234,891,648,1124,884,890,901,1037,842,1129,932,709,759,1273,1010,968,1067,1157
ENSG00000007392,538,504,598,977,432,662,634,571,506,811,650,638,570,662,500,821,739,534,466,779,577,891,793,502
ENSG00000007402,14,2,0,0,5,0,39,5,5,2,15,0,1,0,0,28,0,10,10,19,15,0,13,2
ENSG00000007516,8,10,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,1,14,9,0,7
ENSG00000007520,5,23,15,8,1,5,1,66,16,10,21,82,55,2,95,72,16,44,12,8,9,4,112,15
ENSG00000007541,214,194,93,178,133,188,210,197,145,234,293,154,250,240,170,269,265,154,219,275,308,230,148,147
ENSG00000007545,87,130,131,235,147,125,188,175,79,198,185,172,139,283,110,141,171,107,119,307,253,199,188,188
ENSG00000007866,503,584,537,647,526,614,901,802,474,590,514,830,536,625,622,747,652,556,601,1149,643,539,773,628
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,29,75,45,48,63,55,87,38,39,56,23,44,23,66,31,63,68,61,25,71,50,41,58,33
ENSG00000007933,41,14,55,52,51,136,53,45,25,31,55,64,54,12,66,94,54,71,52,82,54,55,83,48
ENSG00000007944,51,46,55,92,126,99,130,145,63,112,127,136,119,83,92,117,78,69,86,93,63,47,172,49
ENSG00000007952,101,80,75,89,76,128,82,23,54,181,126,72,92,112,28,107,166,43,85,98,141,102,46,114
ENSG00000007968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,3399,4605,4376,6885,3879,4923,4575,5204,4228,4857,4677,6155,4221,4286,4508,4569,3340,4327,3990,3533,4621,3384,5163,5419
ENSG00000008056,13,2,4,23,18,0,12,24,7,9,18,43,15,0,10,15,12,19,11,26,3,3,23,1
ENSG00000008083,773,964,1083,1353,816,1133,1264,953,673,1112,1085,1057,672,1325,829,1435,1239,817,940,1160,1294,916,1084,1160
ENSG00000008086,134,84,63,106,88,98,152,130,157,172,104,140,142,176,88,138,149,86,107,187,159,135,133,75
ENSG00000008118,5,22,21,34,31,58,30,72,51,32,61,24,59,30,40,55,31,10,19,22,36,102,22,14
ENSG00000008128,0,4,0,0,9,0,1,0,1,0,23,0,0,0,2,3,0,1,2,8,0,23,3,6
ENSG00000008130,207,193,207,293,143,116,171,198,203,238,360,290,117,213,251,160,261,227,213,271,234,280,285,238
ENSG00000008196,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000008256,655,427,550,1144,601,1124,747,443,448,862,845,445,592,957,559,1126,983,429,855,577,825,1189,530,713
ENSG00000008277,0,12,9,11,13,0,0,2,0,8,30,10,0,0,4,0,0,0,0,4,0,0,7,0
ENSG00000008282,1078,1214,1351,1275,1091,1526,1751,1712,1611,1255,1466,2138,1152,1388,1364,1514,1536,1557,1157,2083,1588,1488,1711,1307
ENSG00000008283,296,569,547,895,510,810,709,383,505,684,607,446,491,450,488,694,591,311,476,565,585,485,509,578
ENSG00000008294,769,843,921,1542,767,1514,989,1144,752,1102,1062,966,974,1383,811,1282,885,773,864,1203,1187,1317,1010,746
ENSG00000008300,23,7,29,19,8,13,15,22,4,22,22,11,9,26,5,8,24,10,44,7,18,7,11,3
ENSG00000008311,483,535,619,693,527,492,914,610,434,662,732,661,728,698,595,618,766,472,626,692,758,648,556,737
ENSG00000008323,0,1,0,0,0,18,1,0,11,0,7,0,0,0,0,0,0,0,0,3,0,13,0,0
ENSG00000008324,406,476,529,598,420,909,732,378,496,682,583,417,392,729,369,792,715,449,587,882,580,759,518,499
ENSG00000008382,61,51,50,112,50,99,68,46,61,103,63,58,56,99,60,39,116,56,36,80,67,79,53,29
ENSG00000008394,2453,3741,3742,4180,3449,4305,3969,4865,4130,3741,3954,5339,3996,3977,4656,4485,3692,3970,3196,4923,3689,3555,5122,3938
ENSG00000008405,176,203,112,171,123,240,182,235,207,134,185,219,206,258,230,272,270,140,111,221,196,218,274,251
ENSG00000008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,4592,3448,4194,6410,4261,8875,5819,2963,2944,6953,6977,2921,4110,7725,3734,8572,6881,2730,5743,5308,6415,8053,3843,4720
ENSG00000008513,358,638,531,667,477,893,696,522,459,678,646,685,469,886,557,932,659,613,577,736,647,482,774,714
ENSG00000008516,0,18,0,0,4,4,0,4,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000008517,19,29,46,26,23,11,29,27,10,26,37,40,6,7,18,14,6,12,32,10,11,4,29,13
ENSG00000008710,10,8,17,0,8,22,11,20,34,3,18,24,13,23,22,26,3,12,12,21,15,39,8,31
ENSG00000008735,1,0,4,0,0,0,7,0,0,0,0,10,5,0,0,0,0,0,0,0,0,36,0,0
ENSG00000008838,3013,2832,3340,6668,3802,3962,3057,2088,3494,4563,3905,2713,3933,4027,3371,4430,3523,1991,2748,2440,4286,3207,3311,3786
ENSG00000008853,59,105,76,205,105,61,98,85,55,100,123,129,91,67,108,51,56,46,68,50,58,38,121,161
