gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000004779,2850,2741,2900,2139,2394,2604,2087,2961,3166,2624,3080,3060,2824,2887,2903,2450,2314,2823,2641,2544,2373,2479,2983,3264
ENSG00000004864,275,241,211,209,236,261,63,171,184,227,171,159,197,304,190,170,110,242,191,212,230,225,221,284
ENSG00000004866,356,299,214,279,362,393,304,487,434,332,336,459,387,321,502,292,316,291,356,390,347,346,434,443
ENSG00000004897,2535,2510,2401,2464,2697,3508,1881,2759,3007,2579,2544,2622,2934,3163,2897,2853,2072,2967,2688,2372,2397,2158,2641,2905
ENSG00000004961,945,721,655,795,893,904,771,969,1045,1072,1319,1113,1133,1109,988,928,858,989,988,706,844,745,805,976
ENSG00000004975,345,288,267,320,425,425,291,420,692,259,476,353,377,399,423,411,325,414,404,267,264,320,415,354
ENSG00000005007,1165,858,811,746,979,1286,891,1080,1719,1491,1665,1827,1124,1034,977,1435,1105,1388,1267,744,959,1090,1217,1421
ENSG00000005020,513,451,471,564,393,902,381,425,594,720,478,725,478,553,604,665,390,651,671,541,439,637,753,700
ENSG00000005022,4148,3390,4405,3255,3367,3632,2582,3865,4065,3700,4023,3873,3725,3843,4088,3224,3388,4321,3812,3745,3702,4035,4839,3799
ENSG00000005059,333,317,344,315,310,413,343,326,296,380,545,519,475,339,313,516,296,458,487,364,279,320,477,405
ENSG00000005073,11,18,3,3,9,3,1,4,19,0,51,7,33,17,0,16,0,0,8,0,15,11,0,9
ENSG00000005075,1881,1704,1781,1368,1640,1546,1713,1635,2692,2142,3080,2874,2875,2348,2208,2859,1938,2673,2598,1625,1545,1253,1780,2303
ENSG00000005100,534,520,554,521,533,777,404,680,731,544,769,653,453,624,815,456,588,778,691,514,540,632,633,632
ENSG00000005156,469,337,370,457,532,790,311,591,757,529,665,902,612,626,634,536,417,661,568,359,335,319,391,426
ENSG00000005175,556,521,559,607,495,718,338,340,763,936,958,831,446,629,641,798,648,777,692,551,444,555,563,515
ENSG00000005189,104,93,86,62,91,106,57,104,58,147,124,111,129,168,76,151,49,108,123,121,182,134,157,107
ENSG00000005194,462,306,385,401,357,556,323,354,464,398,597,610,396,418,462,335,379,515,360,443,377,414,411,673
ENSG00000005206,333,360,355,283,201,540,422,443,510,424,601,463,650,579,483,573,412,662,434,329,254,278,381,380
ENSG00000005238,436,419,424,394,478,458,482,519,600,625,816,744,463,485,723,561,543,589,637,620,408,572,483,542
ENSG00000005243,865,827,432,477,598,821,451,789,645,397,767,555,668,545,737,587,481,493,567,662,495,804,747,975
ENSG00000005249,63,57,71,66,90,127,74,78,120,140,151,138,103,138,68,50,77,132,179,83,37,71,36,112
ENSG00000005302,436,571,441,524,379,748,411,360,716,636,621,521,513,477,418,784,431,466,571,532,477,583,585,478
ENSG00000005339,828,1228,754,741,769,1193,704,819,891,988,966,976,786,743,852,973,679,864,892,993,745,968,1187,1019
ENSG00000005436,186,167,182,118,166,219,157,193,301,277,262,231,274,241,223,300,195,258,153,167,129,240,183,248
ENSG00000005448,397,431,483,522,496,454,421,571,499,386,608,597,470,519,451,600,383,500,458,574,404,414,442,537
ENSG00000005469,214,217,207,256,202,330,168,171,224,195,316,181,135,210,213,336,249,256,239,169,325,313,257,303
ENSG00000005483,2058,2142,1773,1750,1587,2397,1338,2099,2781,3018,2199,2453,1975,2142,2157,2505,2092,2624,2741,2062,1616,2503,2094,2176
ENSG00000005486,401,317,306,285,321,503,296,401,308,385,398,557,378,441,448,323,280,291,309,256,331,470,469,497
ENSG00000005700,190,161,135,70,156,281,96,38,231,138,87,110,222,232,283,58,156,292,177,115,147,181,199,160
ENSG00000005801,185,161,113,144,126,241,117,200,232,177,128,252,133,314,170,231,125,223,268,190,126,215,165,164
ENSG00000005810,933,1019,948,773,1052,1319,757,718,1326,1565,1577,1568,1101,1189,1197,1660,1082,1530,1294,988,902,1375,1060,1160
ENSG00000005812,359,292,354,223,311,366,203,278,108,300,329,123,286,377,308,196,202,286,158,358,325,472,493,380
ENSG00000005882,160,117,185,213,209,156,132,153,291,260,253,286,230,286,325,227,231,263,162,156,178,199,161,238
ENSG00000005884,1703,1514,1381,1459,1215,2204,1899,1349,1798,2803,3527,3234,3579,2414,1664,3389,1940,2924,2945,1380,1038,1049,1366,1707
ENSG00000005889,401,346,425,394,323,527,317,489,502,506,730,480,403,303,488,445,422,523,498,387,456,513,402,487
ENSG00000005893,1961,1817,1583,1668,2313,2573,1584,2098,2688,2431,2826,2715,2706,2666,2857,2535,1841,2436,2078,1866,1593,1555,1923,2213
ENSG00000006007,681,1092,817,819,761,703,525,823,946,918,913,953,731,737,817,969,720,932,821,987,631,879,917,954
ENSG00000006015,637,593,483,326,548,638,452,383,1046,763,989,1123,940,455,517,1045,555,711,702,377,450,425,646,787
ENSG00000006016,589,646,363,737,770,788,658,884,1059,985,932,1128,1093,1150,1192,909,734,1047,782,489,622,448,564,569
ENSG00000006025,24,52,30,37,21,105,86,72,89,54,109,5,45,26,53,1,48,27,9,20,35,42,29,35
ENSG00000006042,1843,1581,1607,1731,2210,2364,1651,2682,2545,2029,2592,2273,1899,2189,3057,1945,1682,2089,1886,1915,1612,1907,1821,2338
ENSG00000006118,23,9,5,14,21,18,17,35,21,42,30,4,3,13,28,4,6,24,43,21,19,20,13,41
ENSG00000006125,5138,4735,3307,4402,4765,5995,4210,4114,7597,7686,8246,7706,5290,6570,4847,5503,6100,7870,7308,5311,4122,4764,4790,6467
ENSG00000006194,130,114,127,106,150,138,113,164,205,169,231,189,147,165,128,205,148,178,163,139,120,183,167,140
ENSG00000006282,568,539,339,419,364,721,466,408,804,559,604,459,568,504,657,563,349,761,467,464,428,585,576,567
ENSG00000006327,2274,2273,2516,2103,2008,2827,1868,2307,3497,2992,3150,3404,3206,2851,2655,2975,2236,3560,2954,2215,2113,2381,2546,2396
ENSG00000006451,2570,2758,3100,2492,1999,2456,1489,2481,3753,2954,3124,2370,1723,2062,2346,2242,2186,2826,2605,2674,2217,2593,3090,2625
ENSG00000006453,90,91,73,75,42,155,82,74,74,34,76,71,129,207,90,104,101,70,76,60,68,78,53,57
ENSG00000006459,41,73,39,52,28,45,24,50,42,36,27,59,76,106,66,86,25,80,53,57,43,71,88,41
ENSG00000006468,475,341,664,507,411,736,330,359,567,552,542,394,398,464,454,583,331,703,474,490,407,457,614,558
ENSG00000006530,31,1,0,3,0,4,4,9,19,2,0,9,13,5,29,3,17,3,0,33,17,11,9,12
ENSG00000006534,544,460,317,457,486,831,471,620,567,495,647,487,542,565,591,656,421,621,531,397,393,423,455,514
ENSG00000006576,815,835,969,784,815,934,661,1227,917,905,957,884,866,1010,1063,974,652,915,798,809,713,863,1062,964
ENSG00000006606,59,78,53,97,40,66,66,44,65,96,136,90,86,82,87,50,34,108,91,41,96,49,70,86
ENSG00000006607,288,320,284,192,267,353,225,346,505,317,404,371,307,396,427,275,274,263,349,289,301,326,440,321
ENSG00000006625,958,841,759,778,749,572,541,1059,882,677,691,982,643,842,711,661,751,606,613,863,658,643,859,1008
ENSG00000006634,631,509,644,425,433,849,389,454,751,511,744,763,579,623,491,845,628,741,570,531,444,596,526,603
ENSG00000006638,118,92,80,82,81,98,147,152,221,147,220,177,113,96,100,171,154,151,217,200,92,81,150,150
ENSG00000006652,206,217,299,204,168,426,192,306,417,418,358,410,329,235,426,227,148,431,290,238,150,318,211,300
ENSG00000006695,197,185,178,167,200,213,88,304,356,284,260,220,231,203,227,179,151,290,186,177,228,219,209,191
ENSG00000006704,226,217,178,206,202,248,166,288,362,171,210,239,299,215,233,196,127,202,141,162,238,284,218,340
ENSG00000006712,589,546,584,689,734,663,530,843,1022,715,912,1062,822,653,882,756,662,747,599,535,482,684,722,766
ENSG00000006715,589,379,372,451,705,834,320,510,593,655,647,608,766,855,751,655,539,800,597,447,454,501,567,522
ENSG00000006740,15,22,15,7,22,13,5,10,25,1,42,10,9,20,11,1,15,4,30,20,8,4,18,15
ENSG00000006744,737,857,758,659,531,704,537,790,701,640,680,684,564,539,647,573,532,680,775,839,667,771,978,847
ENSG00000006756,132,218,84,120,155,170,135,246,132,261,258,306,159,205,171,150,132,107,173,101,151,171,209,155
ENSG00000006757,224,209,275,183,145,256,115,245,268,159,235,282,283,163,147,210,196,205,253,172,236,272,265,271
ENSG00000006831,7,15,12,4,0,2,0,8,0,5,11,11,4,9,4,15,17,0,21,19,3,1,3,16
ENSG00000006837,7,24,27,7,38,8,8,0,0,7,25,30,35,15,16,0,24,0,27,12,32,20,22,26
ENSG00000007047,615,494,621,612,503,705,623,737,689,754,1083,855,798,712,744,703,726,808,831,568,325,502,390,677
ENSG00000007080,336,245,193,156,158,262,242,212,206,269,235,578,394,169,218,339,253,279,281,214,194,164,256,343
ENSG00000007168,2138,2163,1996,1723,1877,2482,1242,2211,2226,2024,2132,1765,1635,1920,1965,1580,1550,2101,1973,1940,1756,2390,2787,2715
ENSG00000007202,662,633,561,474,511,695,492,648,821,648,1057,791,761,647,704,709,556,863,594,513,442,660,695,516
ENSG00000007237,5,0,0,0,14,2,2,2,0,9,0,26,0,10,13,0,12,0,5,12,8,7,10,9
ENSG00000007255,64,41,7,71,127,82,57,43,76,15,105,76,35,80,83,33,26,83,76,18,50,31,67,36
ENSG00000007341,24,101,72,60,56,82,20,37,99,40,160,112,57,42,41,52,36,119,91,33,71,69,83,79
ENSG00000007376,293,324,338,310,384,502,384,445,572,545,665,617,606,385,543,403,386,423,495,312,350,263,325,534
ENSG00000007384,842,901,648,875,966,1273,864,1157,1172,1124,1203,1129,932,1010,1234,968,759,1037,884,881,709,891,890,1067
ENSG00000007392,500,570,506,432,598,779,538,502,977,811,662,821,739,577,634,891,466,662,650,504,534,571,638,793
ENSG00000007402,0,1,5,5,0,19,14,2,0,2,0,28,0,15,39,0,10,0,15,2,10,5,0,13
ENSG00000007520,95,55,16,1,15,8,5,15,8,10,5,72,16,9,1,4,12,2,21,23,44,66,82,112
ENSG00000007541,170,250,145,133,93,275,214,147,178,234,188,269,265,308,210,230,219,240,293,194,154,197,154,148
ENSG00000007545,110,139,79,147,131,307,87,188,235,198,125,141,171,253,188,199,119,283,185,130,107,175,172,188
ENSG00000007866,622,536,474,526,537,1149,503,628,647,590,614,747,652,643,901,539,601,625,514,584,556,802,830,773
ENSG00000007923,31,23,39,63,45,71,29,33,48,56,55,63,68,50,87,41,25,66,23,75,61,38,44,58
ENSG00000007933,66,54,25,51,55,82,41,48,52,31,136,94,54,54,53,55,52,12,55,14,71,45,64,83
ENSG00000007944,92,119,63,126,55,93,51,49,92,112,99,117,78,63,130,47,86,83,127,46,69,145,136,172
ENSG00000007952,28,92,54,76,75,98,101,114,89,181,128,107,166,141,82,102,85,112,126,80,43,23,72,46
ENSG00000008018,4508,4221,4228,3879,4376,3533,3399,5419,6885,4857,4923,4569,3340,4621,4575,3384,3990,4286,4677,4605,4327,5204,6155,5163
ENSG00000008056,10,15,7,18,4,26,13,1,23,9,0,15,12,3,12,3,11,0,18,2,19,24,43,23
ENSG00000008083,829,672,673,816,1083,1160,773,1160,1353,1112,1133,1435,1239,1294,1264,916,940,1325,1085,964,817,953,1057,1084
ENSG00000008086,88,142,157,88,63,187,134,75,106,172,98,138,149,159,152,135,107,176,104,84,86,130,140,133
ENSG00000008118,40,59,51,31,21,22,5,14,34,32,58,55,31,36,30,102,19,30,61,22,10,72,24,22
ENSG00000008130,251,117,203,143,207,271,207,238,293,238,116,160,261,234,171,280,213,213,360,193,227,198,290,285
ENSG00000008256,559,592,448,601,550,577,655,713,1144,862,1124,1126,983,825,747,1189,855,957,845,427,429,443,445,530
ENSG00000008277,4,0,0,13,9,4,0,0,11,8,0,0,0,0,0,0,0,0,30,12,0,2,10,7
ENSG00000008282,1364,1152,1611,1091,1351,2083,1078,1307,1275,1255,1526,1514,1536,1588,1751,1488,1157,1388,1466,1214,1557,1712,2138,1711
ENSG00000008283,488,491,505,510,547,565,296,578,895,684,810,694,591,585,709,485,476,450,607,569,311,383,446,509
ENSG00000008294,811,974,752,767,921,1203,769,746,1542,1102,1514,1282,885,1187,989,1317,864,1383,1062,843,773,1144,966,1010
ENSG00000008300,5,9,4,8,29,7,23,3,19,22,13,8,24,18,15,7,44,26,22,7,10,22,11,11
ENSG00000008311,595,728,434,527,619,692,483,737,693,662,492,618,766,758,914,648,626,698,732,535,472,610,661,556
ENSG00000008324,369,392,496,420,529,882,406,499,598,682,909,792,715,580,732,759,587,729,583,476,449,378,417,518
ENSG00000008382,60,56,61,50,50,80,61,29,112,103,99,39,116,67,68,79,36,99,63,51,56,46,58,53
ENSG00000008394,4656,3996,4130,3449,3742,4923,2453,3938,4180,3741,4305,4485,3692,3689,3969,3555,3196,3977,3954,3741,3970,4865,5339,5122
ENSG00000008405,230,206,207,123,112,221,176,251,171,134,240,272,270,196,182,218,111,258,185,203,140,235,219,274
ENSG00000008441,3734,4110,2944,4261,4194,5308,4592,4720,6410,6953,8875,8572,6881,6415,5819,8053,5743,7725,6977,3448,2730,2963,2921,3843
ENSG00000008513,557,469,459,477,531,736,358,714,667,678,893,932,659,647,696,482,577,886,646,638,613,522,685,774
ENSG00000008517,18,6,10,23,46,10,19,13,26,26,11,14,6,11,29,4,32,7,37,29,12,27,40,29
ENSG00000008710,22,13,34,8,17,21,10,31,0,3,22,26,3,15,11,39,12,23,18,8,12,20,24,8
ENSG00000008838,3371,3933,3494,3802,3340,2440,3013,3786,6668,4563,3962,4430,3523,4286,3057,3207,2748,4027,3905,2832,1991,2088,2713,3311
ENSG00000008853,108,91,55,105,76,50,59,161,205,100,61,51,56,58,98,38,68,67,123,105,46,85,129,121
ENSG00000008869,181,206,165,103,109,170,69,191,214,124,140,131,170,209,223,102,115,139,130,138,116,166,167,146
ENSG00000008952,5381,7163,5895,4328,3574,3957,2407,5071,4915,5290,5175,4888,3146,3806,3697,4385,3873,4660,4653,5518,4926,6589,7074,5528
ENSG00000008988,15894,13937,14527,13217,13205,14519,8781,15659,15256,11783,10830,13177,9187,11993,13591,9264,9475,11592,10648,15287,15360,16944,18912,19231
ENSG00000009307,10785,9915,9591,10311,12013,11908,9045,12353,16613,15919,16125,17465,12548,14213,12868,13876,12530,17377,15368,10666,9644,10312,10711,12044
ENSG00000009335,1308,1360,1465,1296,1369,1613,1044,1430,1755,1438,1821,1941,1929,1525,1796,1722,1285,1994,1670,1296,1351,1667,1736,1802
ENSG00000009413,977,1159,629,980,767,1368,454,744,1390,1069,1115,929,905,1003,1020,1027,628,1018,1184,783,785,1026,1064,989
ENSG00000009724,40,50,47,73,38,47,62,78,62,0,161,14,118,60,67,138,20,74,61,20,34,45,41,45
ENSG00000009780,206,149,220,165,200,273,87,125,118,234,197,275,207,113,160,251,176,101,186,100,155,216,182,200
ENSG00000009830,887,916,949,954,1186,968,1107,1206,1885,1474,1893,1865,1775,1771,1593,1593,1250,1921,1567,925,705,604,752,1123
ENSG00000009844,1115,893,873,881,835,982,716,1181,1136,1178,1067,1126,854,1144,1015,837,1014,1045,933,952,897,964,1130,1235
ENSG00000009954,2414,2778,1884,1982,1692,2611,1356,1719,3216,2849,2756,3085,2110,1951,2106,2898,2268,3101,2933,1912,1710,2666,2190,2212
ENSG00000010017,152,117,161,143,121,136,144,166,61,102,162,144,195,168,179,195,98,174,119,99,187,158,255,144
ENSG00000010072,151,218,142,133,167,244,115,175,230,238,259,87,144,192,152,197,136,251,285,127,167,148,228,239
ENSG00000010165,379,361,415,330,354,424,267,492,400,379,466,552,324,401,381,351,309,455,424,407,311,452,500,454
ENSG00000010219,415,333,282,336,442,412,288,313,455,446,447,410,476,377,485,333,278,553,380,269,286,435,357,457
ENSG00000010244,1633,1719,1578,1242,1189,1855,1196,1513,1649,1642,1617,1636,1357,1726,1767,1418,1273,1813,1501,1385,1350,1743,2059,1969
ENSG00000010256,1872,1815,1607,1296,1228,1658,1331,1563,2093,1468,2044,2124,1555,1526,1551,1664,1474,1562,2013,1520,1471,1694,1806,1785
ENSG00000010270,520,407,561,372,420,635,288,397,627,537,567,505,522,375,533,330,382,521,489,514,429,544,711,640
ENSG00000010278,4748,3353,4613,4487,4611,4412,3566,5622,5411,4924,5070,4969,4079,5053,5131,3158,3528,4780,4712,4196,4538,4907,5001,5924
ENSG00000010292,1226,1083,1184,1030,1073,1489,1003,1211,1501,1399,1648,1688,1437,1535,1566,1539,1367,2068,1568,1285,1182,1346,1558,1447
ENSG00000010295,699,1025,761,834,869,686,747,1164,1083,1075,992,936,749,884,974,807,668,1058,667,877,724,737,779,946
ENSG00000010318,40,11,38,27,51,65,34,8,48,96,72,23,26,107,19,66,11,31,53,27,94,54,28,20
ENSG00000010322,467,352,322,389,413,550,370,566,662,519,473,616,409,577,539,400,240,439,470,418,419,503,526,510
ENSG00000010404,272,164,271,226,269,269,189,300,356,404,119,225,187,261,240,147,158,389,418,160,235,187,250,245
ENSG00000010438,20,58,59,43,23,65,30,21,25,61,29,110,65,62,61,90,37,11,57,27,55,87,78,93
ENSG00000010539,190,174,232,172,151,165,144,235,306,193,77,238,169,290,175,70,118,256,168,129,212,165,178,166
ENSG00000010610,1307,974,790,479,494,861,505,556,797,968,1088,1007,800,664,633,1036,781,868,852,902,740,1141,1015,1374
ENSG00000010626,75,48,72,65,62,85,43,76,73,106,166,68,98,120,52,88,83,142,76,77,95,30,51,35
ENSG00000010704,170,289,177,204,121,204,189,220,313,277,304,231,262,245,215,334,190,224,327,225,184,257,254,234
ENSG00000010803,325,271,327,304,397,352,243,362,506,345,401,554,487,297,544,422,275,376,297,295,218,296,317,307
ENSG00000010810,372,188,271,332,254,515,374,404,470,455,643,561,346,368,481,535,394,635,445,312,317,323,490,283
ENSG00000010818,310,361,275,444,415,310,254,294,533,314,448,326,272,400,361,335,240,446,320,258,387,335,323,397
ENSG00000010932,16,14,33,27,14,19,12,7,21,21,25,21,20,21,28,26,19,15,30,23,10,23,15,19
ENSG00000011007,1023,882,863,819,1115,951,842,1208,1193,1060,1290,1290,1127,980,1199,890,862,1198,1063,1052,875,928,948,1204
ENSG00000011009,444,323,467,361,553,1052,376,528,512,609,730,690,582,585,660,665,473,801,536,369,378,427,430,690
ENSG00000011021,112,102,54,133,84,235,132,126,92,106,195,173,149,108,178,69,85,91,141,151,77,129,147,117
ENSG00000011028,2826,2560,2412,2276,2848,3108,2313,3526,4234,3801,4868,3842,2909,3311,3297,3021,2964,3951,2990,2692,2676,2946,3341,3748
ENSG00000011105,350,282,228,298,331,463,372,331,351,322,658,776,611,535,710,387,295,542,510,313,343,335,369,417
ENSG00000011114,24,37,21,28,13,15,6,23,23,28,83,57,42,37,36,39,82,70,17,14,14,23,20,25
ENSG00000011132,166,155,168,182,186,191,104,223,290,301,183,353,296,204,261,252,214,314,200,165,127,201,180,265
ENSG00000011143,110,50,156,154,132,197,112,110,204,215,197,199,148,233,238,224,213,130,288,161,129,182,230,178
ENSG00000011198,1298,1392,1252,1403,1465,1787,1102,1477,2011,1612,1515,1274,1607,1663,1949,1152,1046,1598,1616,1164,1173,1349,1456,1775
ENSG00000011201,15,23,61,8,6,8,4,20,0,4,1,0,0,11,6,5,9,20,2,22,11,15,24,6
ENSG00000011243,87,183,197,233,255,222,182,344,271,356,243,239,132,294,264,179,148,301,247,154,139,209,137,213
ENSG00000011258,36,37,43,57,44,62,32,64,34,77,140,49,73,65,63,51,50,60,53,38,23,78,55,41
ENSG00000011260,584,524,592,398,505,516,382,371,414,396,591,512,519,494,455,443,535,359,381,450,606,550,592,754
ENSG00000011275,681,668,662,534,770,1007,522,753,746,742,1167,1001,909,1021,933,1101,641,1056,875,698,676,807,779,812
ENSG00000011295,555,622,485,553,493,558,411,616,619,679,793,429,666,824,695,562,438,745,732,557,396,478,512,505
ENSG00000011304,4563,4056,4101,3827,4279,4653,3854,4876,5699,5063,5910,5440,5442,5425,5129,4478,4035,4951,4948,3932,3551,4166,4667,5273
ENSG00000011332,414,317,383,290,358,355,404,414,375,571,517,592,513,489,450,450,443,604,549,347,270,275,346,425
ENSG00000011347,64,81,105,40,33,80,31,93,148,81,37,86,82,61,40,43,81,30,36,101,49,52,80,64
ENSG00000011376,296,307,233,259,137,272,210,248,283,223,324,181,238,299,278,320,256,283,318,248,236,298,340,281
ENSG00000011405,769,614,734,1105,1095,1256,699,1018,1753,1726,1647,1725,1251,1317,1215,1269,1003,1858,1316,865,710,773,676,855
ENSG00000011422,2471,2450,3754,3483,3090,3480,2849,3469,4115,4036,4854,4754,4327,4068,3423,4333,3308,4599,4171,2771,2056,2135,2571,3126
ENSG00000011426,3312,2329,2822,2208,2854,5545,1912,2368,2632,2698,2932,3665,3178,2815,3324,2839,2218,3272,2924,2448,2702,3100,3369,3398
ENSG00000011451,1208,905,943,882,813,1298,809,1068,1290,1057,1118,1534,1611,1452,1023,777,949,1102,1196,877,1005,957,1232,1150
ENSG00000011454,910,918,651,874,1003,1275,754,904,1358,1298,1502,1416,1220,1007,1216,1595,1025,1426,1202,934,857,838,808,1011
ENSG00000011465,5592,5072,2849,4243,5340,7733,4345,5320,6479,6530,8390,7374,6093,6693,6891,6866,5147,6427,5780,4773,4988,5848,6760,6024
ENSG00000011478,42,60,42,49,21,142,106,34,94,69,115,94,171,125,60,83,54,123,92,55,27,25,62,66
ENSG00000011485,27,35,15,15,33,54,20,5,59,35,66,14,56,27,34,63,22,13,51,12,42,29,45,38
ENSG00000011523,230,183,151,122,159,213,138,88,328,228,259,210,227,146,232,157,164,188,240,174,133,157,192,192
ENSG00000011566,216,211,137,211,145,372,201,212,352,239,388,164,210,258,347,296,276,414,302,284,191,270,320,324
ENSG00000012048,525,584,550,516,413,737,402,572,783,529,670,925,634,554,645,721,460,534,592,564,601,655,569,636
ENSG00000012061,626,747,565,451,324,620,281,510,743,415,388,434,320,423,369,426,341,432,316,444,483,583,622,657
ENSG00000012124,55,58,63,62,44,62,33,95,33,25,42,80,71,70,96,9,32,137,68,52,22,60,64,42
ENSG00000012171,74,75,22,35,42,57,62,45,75,161,42,125,98,156,87,76,89,188,52,90,43,66,59,69
