gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MA100_1,MA100_2,MA100_3,MB1_1,MB1_2,MB1_3,MB100_1,MB100_2,MB100_3,MC1_1,MC1_2,MC1_3,MC100_1,MC100_2,MC100_3,MD1_1,MD1_2,MD1_3
ENSG00000002549,328,373,359,214,233,337,277,298,380,201,385,378,305,318,343,331,326,357,459,592,466,339,318,349
ENSG00000002586,5,1,7,3,5,13,3,6,9,4,6,3,11,8,4,9,18,2,4,11,3,8,8,8
ENSG00000002587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745,99,131,127,80,98,191,99,120,138,49,128,157,117,100,109,133,164,106,179,172,155,192,137,146
ENSG00000002746,31,31,46,3,29,31,8,15,51,33,14,54,43,3,22,5,0,1,35,18,62,21,17,61
ENSG00000002822,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSG00000002834,455,226,310,255,325,399,285,260,336,193,299,443,368,290,300,353,354,591,475,442,438,470,394,288
ENSG00000002919,225,209,203,188,170,371,149,259,302,231,274,346,257,212,191,312,265,321,264,264,277,226,191,209
ENSG00000002933,8,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,7,0,0,0,0,1,6,11
ENSG00000003056,150,69,120,131,125,155,169,200,238,97,105,133,140,106,89,152,164,125,112,190,189,144,108,135
ENSG00000003096,38,101,12,55,34,55,75,34,34,37,72,4,64,97,42,42,51,48,74,102,79,35,125,56
ENSG00000003137,0,0,0,0,0,3,0,0,0,0,0,0,13,4,0,0,0,6,0,0,0,2,0,7
ENSG00000003147,0,0,0,0,0,1,0,0,0,6,10,0,0,0,0,2,0,0,0,0,1,1,0,0
ENSG00000003249,44,30,54,33,47,68,43,1,21,24,62,100,32,14,35,24,85,65,41,29,59,37,16,33
ENSG00000003393,370,285,272,305,273,414,408,332,343,340,296,407,422,396,282,373,409,523,365,388,332,330,518,454
ENSG00000003400,48,37,38,35,78,91,30,76,82,20,52,33,46,76,38,69,49,124,65,96,56,72,28,37
ENSG00000003402,1152,1353,1138,1338,1412,1664,1823,1114,2171,1078,1655,1690,1830,1395,1183,1737,1587,1913,1210,1157,1390,1685,1806,1999
ENSG00000003436,2424,2412,1718,1963,2049,2526,2541,1983,2856,1528,2191,2623,2390,2063,2017,2764,2856,3100,2564,2625,2760,2375,2490,2754
ENSG00000003509,161,109,119,106,114,100,125,94,140,75,97,150,140,122,44,121,116,155,152,143,122,90,134,136
ENSG00000003756,615,598,513,690,710,1177,805,572,986,506,1012,732,1015,857,873,716,968,1203,823,1032,961,713,815,1028
ENSG00000003987,7,17,10,4,5,29,20,16,26,13,6,23,22,0,35,0,48,12,21,19,29,13,32,15
ENSG00000003989,6,0,0,7,0,5,0,10,0,0,0,11,0,10,7,0,0,0,8,0,3,0,0,24
ENSG00000004059,10,12,5,12,6,5,2,8,1,4,38,0,12,4,10,0,1,8,17,3,5,3,2,13
ENSG00000004139,1,0,4,8,0,12,0,6,0,3,5,0,9,6,2,1,0,0,10,0,5,1,0,11
ENSG00000004142,1391,1055,1296,960,1012,1837,872,1009,1459,769,1181,1365,1171,1031,1119,1279,1292,1475,1479,1463,1748,1401,1301,1195
ENSG00000004399,718,529,405,489,548,561,694,763,1173,713,743,994,884,680,723,805,1011,1240,646,624,754,1147,828,789
ENSG00000004455,1775,1682,1783,1418,1428,1527,1429,1389,1655,1350,1666,2167,1529,1715,1314,1449,1481,1775,1666,1853,1760,1392,1558,1747
ENSG00000004468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004478,520,350,380,185,329,301,281,238,260,140,249,291,276,227,328,264,287,241,402,461,460,227,173,210
ENSG00000004487,274,329,278,265,225,586,396,289,400,198,249,478,351,302,342,304,404,365,503,470,414,419,260,426
ENSG00000004534,477,517,420,531,482,772,712,432,1056,415,696,767,674,525,400,766,668,678,587,706,514,793,646,750
ENSG00000004660,34,68,23,9,12,52,26,23,20,44,38,32,45,23,14,12,57,65,66,23,44,25,36,53
ENSG00000004700,105,58,45,83,118,224,155,112,187,40,36,65,78,69,29,130,110,69,105,89,129,137,180,172
ENSG00000004766,156,181,205,159,211,202,133,92,154,165,147,202,207,166,207,172,192,104,186,240,215,102,222,206
ENSG00000004776,9,12,7,10,3,2,30,6,6,3,16,5,6,11,5,0,18,0,13,9,9,0,5,19
ENSG00000004777,47,122,91,112,79,280,117,47,178,76,139,209,150,105,84,184,182,205,105,70,109,195,258,188
ENSG00000004779,2850,2741,2900,2139,2394,2604,2450,2314,2823,2087,2961,3166,2641,2544,2373,2624,3080,3060,2479,2983,3264,2824,2887,2903
ENSG00000004799,0,0,0,0,1,8,0,0,24,0,8,0,0,0,1,2,0,14,1,2,2,0,8,1
ENSG00000004809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000004838,0,6,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,1,0,0,0
ENSG00000004846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,3,0,3,3,2,2,0,0,1,0,1,1,1,1,2,0,1,0,2,3,0,17,1,1
ENSG00000004864,275,241,211,209,236,261,170,110,242,63,171,184,191,212,230,227,171,159,225,221,284,197,304,190
ENSG00000004866,356,299,214,279,362,393,292,316,291,304,487,434,356,390,347,332,336,459,346,434,443,387,321,502
ENSG00000004897,2535,2510,2401,2464,2697,3508,2853,2072,2967,1881,2759,3007,2688,2372,2397,2579,2544,2622,2158,2641,2905,2934,3163,2897
ENSG00000004939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,945,721,655,795,893,904,928,858,989,771,969,1045,988,706,844,1072,1319,1113,745,805,976,1133,1109,988
ENSG00000004975,345,288,267,320,425,425,411,325,414,291,420,692,404,267,264,259,476,353,320,415,354,377,399,423
ENSG00000005001,6,0,0,0,2,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,10,0,0
ENSG00000005007,1165,858,811,746,979,1286,1435,1105,1388,891,1080,1719,1267,744,959,1491,1665,1827,1090,1217,1421,1124,1034,977
ENSG00000005020,513,451,471,564,393,902,665,390,651,381,425,594,671,541,439,720,478,725,637,753,700,478,553,604
ENSG00000005022,4148,3390,4405,3255,3367,3632,3224,3388,4321,2582,3865,4065,3812,3745,3702,3700,4023,3873,4035,4839,3799,3725,3843,4088
ENSG00000005059,333,317,344,315,310,413,516,296,458,343,326,296,487,364,279,380,545,519,320,477,405,475,339,313
ENSG00000005073,11,18,3,3,9,3,16,0,0,1,4,19,8,0,15,0,51,7,11,0,9,33,17,0
ENSG00000005075,1881,1704,1781,1368,1640,1546,2859,1938,2673,1713,1635,2692,2598,1625,1545,2142,3080,2874,1253,1780,2303,2875,2348,2208
ENSG00000005100,534,520,554,521,533,777,456,588,778,404,680,731,691,514,540,544,769,653,632,633,632,453,624,815
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,20,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
ENSG00000005156,469,337,370,457,532,790,536,417,661,311,591,757,568,359,335,529,665,902,319,391,426,612,626,634
ENSG00000005175,556,521,559,607,495,718,798,648,777,338,340,763,692,551,444,936,958,831,555,563,515,446,629,641
ENSG00000005187,0,11,0,5,0,8,0,0,0,0,0,0,11,12,0,0,0,0,0,3,1,0,6,0
ENSG00000005189,104,93,86,62,91,106,151,49,108,57,104,58,123,121,182,147,124,111,134,157,107,129,168,76
ENSG00000005194,462,306,385,401,357,556,335,379,515,323,354,464,360,443,377,398,597,610,414,411,673,396,418,462
ENSG00000005206,333,360,355,283,201,540,573,412,662,422,443,510,434,329,254,424,601,463,278,381,380,650,579,483
ENSG00000005238,436,419,424,394,478,458,561,543,589,482,519,600,637,620,408,625,816,744,572,483,542,463,485,723
ENSG00000005243,865,827,432,477,598,821,587,481,493,451,789,645,567,662,495,397,767,555,804,747,975,668,545,737
ENSG00000005249,63,57,71,66,90,127,50,77,132,74,78,120,179,83,37,140,151,138,71,36,112,103,138,68
ENSG00000005302,436,571,441,524,379,748,784,431,466,411,360,716,571,532,477,636,621,521,583,585,478,513,477,418
ENSG00000005339,828,1228,754,741,769,1193,973,679,864,704,819,891,892,993,745,988,966,976,968,1187,1019,786,743,852
ENSG00000005379,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,7
ENSG00000005381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,186,167,182,118,166,219,300,195,258,157,193,301,153,167,129,277,262,231,240,183,248,274,241,223
ENSG00000005448,397,431,483,522,496,454,600,383,500,421,571,499,458,574,404,386,608,597,414,442,537,470,519,451
ENSG00000005469,214,217,207,256,202,330,336,249,256,168,171,224,239,169,325,195,316,181,313,257,303,135,210,213
ENSG00000005471,0,0,0,1,0,6,0,0,19,8,0,0,12,0,0,0,11,0,0,0,3,12,0,0
ENSG00000005483,2058,2142,1773,1750,1587,2397,2505,2092,2624,1338,2099,2781,2741,2062,1616,3018,2199,2453,2503,2094,2176,1975,2142,2157
ENSG00000005486,401,317,306,285,321,503,323,280,291,296,401,308,309,256,331,385,398,557,470,469,497,378,441,448
ENSG00000005513,0,0,3,0,0,2,0,5,0,0,0,0,0,0,7,0,8,15,0,7,0,0,3,0
ENSG00000005700,190,161,135,70,156,281,58,156,292,96,38,231,177,115,147,138,87,110,181,199,160,222,232,283
ENSG00000005801,185,161,113,144,126,241,231,125,223,117,200,232,268,190,126,177,128,252,215,165,164,133,314,170
ENSG00000005810,933,1019,948,773,1052,1319,1660,1082,1530,757,718,1326,1294,988,902,1565,1577,1568,1375,1060,1160,1101,1189,1197
ENSG00000005812,359,292,354,223,311,366,196,202,286,203,278,108,158,358,325,300,329,123,472,493,380,286,377,308
ENSG00000005844,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,4
ENSG00000005882,160,117,185,213,209,156,227,231,263,132,153,291,162,156,178,260,253,286,199,161,238,230,286,325
ENSG00000005884,1703,1514,1381,1459,1215,2204,3389,1940,2924,1899,1349,1798,2945,1380,1038,2803,3527,3234,1049,1366,1707,3579,2414,1664
ENSG00000005889,401,346,425,394,323,527,445,422,523,317,489,502,498,387,456,506,730,480,513,402,487,403,303,488
ENSG00000005893,1961,1817,1583,1668,2313,2573,2535,1841,2436,1584,2098,2688,2078,1866,1593,2431,2826,2715,1555,1923,2213,2706,2666,2857
ENSG00000005961,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0,0,6,0,0
ENSG00000005981,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,681,1092,817,819,761,703,969,720,932,525,823,946,821,987,631,918,913,953,879,917,954,731,737,817
ENSG00000006015,637,593,483,326,548,638,1045,555,711,452,383,1046,702,377,450,763,989,1123,425,646,787,940,455,517
ENSG00000006016,589,646,363,737,770,788,909,734,1047,658,884,1059,782,489,622,985,932,1128,448,564,569,1093,1150,1192
ENSG00000006025,24,52,30,37,21,105,1,48,27,86,72,89,9,20,35,54,109,5,42,29,35,45,26,53
ENSG00000006042,1843,1581,1607,1731,2210,2364,1945,1682,2089,1651,2682,2545,1886,1915,1612,2029,2592,2273,1907,1821,2338,1899,2189,3057
ENSG00000006047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,8,6,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,23,9,5,14,21,18,4,6,24,17,35,21,43,21,19,42,30,4,20,13,41,3,13,28
ENSG00000006125,5138,4735,3307,4402,4765,5995,5503,6100,7870,4210,4114,7597,7308,5311,4122,7686,8246,7706,4764,4790,6467,5290,6570,4847
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,130,114,127,106,150,138,205,148,178,113,164,205,163,139,120,169,231,189,183,167,140,147,165,128
ENSG00000006210,8,0,11,0,0,0,0,0,3,2,0,0,0,0,7,1,9,10,10,1,0,0,4,0
ENSG00000006282,568,539,339,419,364,721,563,349,761,466,408,804,467,464,428,559,604,459,585,576,567,568,504,657
ENSG00000006283,0,0,0,0,4,1,5,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0
ENSG00000006327,2274,2273,2516,2103,2008,2827,2975,2236,3560,1868,2307,3497,2954,2215,2113,2992,3150,3404,2381,2546,2396,3206,2851,2655
ENSG00000006377,0,0,0,1,2,1,0,0,0,1,2,0,1,0,2,1,3,0,0,0,0,0,0,0
ENSG00000006432,0,0,3,0,2,6,0,5,0,0,10,0,1,0,3,0,0,0,2,1,4,18,16,5
ENSG00000006451,2570,2758,3100,2492,1999,2456,2242,2186,2826,1489,2481,3753,2605,2674,2217,2954,3124,2370,2593,3090,2625,1723,2062,2346
ENSG00000006453,90,91,73,75,42,155,104,101,70,82,74,74,76,60,68,34,76,71,78,53,57,129,207,90
ENSG00000006459,41,73,39,52,28,45,86,25,80,24,50,42,53,57,43,36,27,59,71,88,41,76,106,66
ENSG00000006468,475,341,664,507,411,736,583,331,703,330,359,567,474,490,407,552,542,394,457,614,558,398,464,454
ENSG00000006530,31,1,0,3,0,4,3,17,3,4,9,19,0,33,17,2,0,9,11,9,12,13,5,29
ENSG00000006534,544,460,317,457,486,831,656,421,621,471,620,567,531,397,393,495,647,487,423,455,514,542,565,591
ENSG00000006555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006576,815,835,969,784,815,934,974,652,915,661,1227,917,798,809,713,905,957,884,863,1062,964,866,1010,1063
ENSG00000006606,59,78,53,97,40,66,50,34,108,66,44,65,91,41,96,96,136,90,49,70,86,86,82,87
ENSG00000006607,288,320,284,192,267,353,275,274,263,225,346,505,349,289,301,317,404,371,326,440,321,307,396,427
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,958,841,759,778,749,572,661,751,606,541,1059,882,613,863,658,677,691,982,643,859,1008,643,842,711
ENSG00000006634,631,509,644,425,433,849,845,628,741,389,454,751,570,531,444,511,744,763,596,526,603,579,623,491
ENSG00000006638,118,92,80,82,81,98,171,154,151,147,152,221,217,200,92,147,220,177,81,150,150,113,96,100
ENSG00000006652,206,217,299,204,168,426,227,148,431,192,306,417,290,238,150,418,358,410,318,211,300,329,235,426
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,197,185,178,167,200,213,179,151,290,88,304,356,186,177,228,284,260,220,219,209,191,231,203,227
ENSG00000006704,226,217,178,206,202,248,196,127,202,166,288,362,141,162,238,171,210,239,284,218,340,299,215,233
ENSG00000006712,589,546,584,689,734,663,756,662,747,530,843,1022,599,535,482,715,912,1062,684,722,766,822,653,882
ENSG00000006715,589,379,372,451,705,834,655,539,800,320,510,593,597,447,454,655,647,608,501,567,522,766,855,751
ENSG00000006740,15,22,15,7,22,13,1,15,4,5,10,25,30,20,8,1,42,10,4,18,15,9,20,11
ENSG00000006744,737,857,758,659,531,704,573,532,680,537,790,701,775,839,667,640,680,684,771,978,847,564,539,647
ENSG00000006747,7,0,0,3,7,9,0,3,4,6,0,0,8,0,0,0,0,0,1,7,5,12,1,0
ENSG00000006756,132,218,84,120,155,170,150,132,107,135,246,132,173,101,151,261,258,306,171,209,155,159,205,171
ENSG00000006757,224,209,275,183,145,256,210,196,205,115,245,268,253,172,236,159,235,282,272,265,271,283,163,147
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,7,15,12,4,0,2,15,17,0,0,8,0,21,19,3,5,11,11,1,3,16,4,9,4
ENSG00000006837,7,24,27,7,38,8,0,24,0,8,0,0,27,12,32,7,25,30,20,22,26,35,15,16
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000007038,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0
ENSG00000007047,615,494,621,612,503,705,703,726,808,623,737,689,831,568,325,754,1083,855,502,390,677,798,712,744
ENSG00000007062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007080,336,245,193,156,158,262,339,253,279,242,212,206,281,214,194,269,235,578,164,256,343,394,169,218
ENSG00000007129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,2138,2163,1996,1723,1877,2482,1580,1550,2101,1242,2211,2226,1973,1940,1756,2024,2132,1765,2390,2787,2715,1635,1920,1965
ENSG00000007171,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000007202,662,633,561,474,511,695,709,556,863,492,648,821,594,513,442,648,1057,791,660,695,516,761,647,704
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000007237,5,0,0,0,14,2,0,12,0,2,2,0,5,12,8,9,0,26,7,10,9,0,10,13
ENSG00000007255,64,41,7,71,127,82,33,26,83,57,43,76,76,18,50,15,105,76,31,67,36,35,80,83
ENSG00000007264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,5,0,4,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,1
ENSG00000007314,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007341,24,101,72,60,56,82,52,36,119,20,37,99,91,33,71,40,160,112,69,83,79,57,42,41
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007372,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,293,324,338,310,384,502,403,386,423,384,445,572,495,312,350,545,665,617,263,325,534,606,385,543
ENSG00000007384,842,901,648,875,966,1273,968,759,1037,864,1157,1172,884,881,709,1124,1203,1129,891,890,1067,932,1010,1234
ENSG00000007392,500,570,506,432,598,779,891,466,662,538,502,977,650,504,534,811,662,821,571,638,793,739,577,634
ENSG00000007402,0,1,5,5,0,19,0,10,0,14,2,0,15,2,10,2,0,28,5,0,13,0,15,39
ENSG00000007516,0,0,5,2,0,1,9,0,0,8,7,0,2,10,0,0,0,0,0,2,0,0,14,0
ENSG00000007520,95,55,16,1,15,8,4,12,2,5,15,8,21,23,44,10,5,72,66,82,112,16,9,1
ENSG00000007541,170,250,145,133,93,275,230,219,240,214,147,178,293,194,154,234,188,269,197,154,148,265,308,210
ENSG00000007545,110,139,79,147,131,307,199,119,283,87,188,235,185,130,107,198,125,141,175,172,188,171,253,188
ENSG00000007866,622,536,474,526,537,1149,539,601,625,503,628,647,514,584,556,590,614,747,802,830,773,652,643,901
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,31,23,39,63,45,71,41,25,66,29,33,48,23,75,61,56,55,63,38,44,58,68,50,87
ENSG00000007933,66,54,25,51,55,82,55,52,12,41,48,52,55,14,71,31,136,94,45,64,83,54,54,53
ENSG00000007944,92,119,63,126,55,93,47,86,83,51,49,92,127,46,69,112,99,117,145,136,172,78,63,130
ENSG00000007952,28,92,54,76,75,98,102,85,112,101,114,89,126,80,43,181,128,107,23,72,46,166,141,82
ENSG00000007968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,4508,4221,4228,3879,4376,3533,3384,3990,4286,3399,5419,6885,4677,4605,4327,4857,4923,4569,5204,6155,5163,3340,4621,4575
ENSG00000008056,10,15,7,18,4,26,3,11,0,13,1,23,18,2,19,9,0,15,24,43,23,12,3,12
ENSG00000008083,829,672,673,816,1083,1160,916,940,1325,773,1160,1353,1085,964,817,1112,1133,1435,953,1057,1084,1239,1294,1264
ENSG00000008086,88,142,157,88,63,187,135,107,176,134,75,106,104,84,86,172,98,138,130,140,133,149,159,152
ENSG00000008118,40,59,51,31,21,22,102,19,30,5,14,34,61,22,10,32,58,55,72,24,22,31,36,30
ENSG00000008128,2,0,1,9,0,8,23,2,0,0,6,0,23,4,1,0,0,3,0,0,3,0,0,1
ENSG00000008130,251,117,203,143,207,271,280,213,213,207,238,293,360,193,227,238,116,160,198,290,285,261,234,171
ENSG00000008196,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008256,559,592,448,601,550,577,1189,855,957,655,713,1144,845,427,429,862,1124,1126,443,445,530,983,825,747
ENSG00000008277,4,0,0,13,9,4,0,0,0,0,0,11,30,12,0,8,0,0,2,10,7,0,0,0
ENSG00000008282,1364,1152,1611,1091,1351,2083,1488,1157,1388,1078,1307,1275,1466,1214,1557,1255,1526,1514,1712,2138,1711,1536,1588,1751
ENSG00000008283,488,491,505,510,547,565,485,476,450,296,578,895,607,569,311,684,810,694,383,446,509,591,585,709
ENSG00000008294,811,974,752,767,921,1203,1317,864,1383,769,746,1542,1062,843,773,1102,1514,1282,1144,966,1010,885,1187,989
ENSG00000008300,5,9,4,8,29,7,7,44,26,23,3,19,22,7,10,22,13,8,22,11,11,24,18,15
ENSG00000008311,595,728,434,527,619,692,648,626,698,483,737,693,732,535,472,662,492,618,610,661,556,766,758,914
ENSG00000008323,0,0,11,0,0,3,13,0,0,0,0,0,7,1,0,0,18,0,0,0,0,0,0,1
ENSG00000008324,369,392,496,420,529,882,759,587,729,406,499,598,583,476,449,682,909,792,378,417,518,715,580,732
ENSG00000008382,60,56,61,50,50,80,79,36,99,61,29,112,63,51,56,103,99,39,46,58,53,116,67,68
ENSG00000008394,4656,3996,4130,3449,3742,4923,3555,3196,3977,2453,3938,4180,3954,3741,3970,3741,4305,4485,4865,5339,5122,3692,3689,3969
ENSG00000008405,230,206,207,123,112,221,218,111,258,176,251,171,185,203,140,134,240,272,235,219,274,270,196,182
ENSG00000008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,3734,4110,2944,4261,4194,5308,8053,5743,7725,4592,4720,6410,6977,3448,2730,6953,8875,8572,2963,2921,3843,6881,6415,5819
ENSG00000008513,557,469,459,477,531,736,482,577,886,358,714,667,646,638,613,678,893,932,522,685,774,659,647,696
ENSG00000008516,0,0,0,4,0,1,0,0,0,0,0,0,0,18,1,0,4,0,4,9,0,0,0,0
ENSG00000008517,18,6,10,23,46,10,4,32,7,19,13,26,37,29,12,26,11,14,27,40,29,6,11,29
ENSG00000008710,22,13,34,8,17,21,39,12,23,10,31,0,18,8,12,3,22,26,20,24,8,3,15,11
ENSG00000008735,0,5,0,0,4,0,36,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,7
ENSG00000008838,3371,3933,3494,3802,3340,2440,3207,2748,4027,3013,3786,6668,3905,2832,1991,4563,3962,4430,2088,2713,3311,3523,4286,3057
ENSG00000008853,108,91,55,105,76,50,38,68,67,59,161,205,123,105,46,100,61,51,85,129,121,56,58,98
