gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MD1_1,MD1_2,MD1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000005100,534,520,554,521,533,777,453,624,815,404,680,731,544,769,653,456,588,778,691,514,540,632,633,632
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,20,0,6,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000005156,469,337,370,457,532,790,612,626,634,311,591,757,529,665,902,536,417,661,568,359,335,319,391,426
ENSG00000005175,556,521,559,607,495,718,446,629,641,338,340,763,936,958,831,798,648,777,692,551,444,555,563,515
ENSG00000005187,0,11,0,5,0,8,0,6,0,0,0,0,0,0,0,0,0,0,11,12,0,0,3,1
ENSG00000005189,104,93,86,62,91,106,129,168,76,57,104,58,147,124,111,151,49,108,123,121,182,134,157,107
ENSG00000005194,462,306,385,401,357,556,396,418,462,323,354,464,398,597,610,335,379,515,360,443,377,414,411,673
ENSG00000005206,333,360,355,283,201,540,650,579,483,422,443,510,424,601,463,573,412,662,434,329,254,278,381,380
ENSG00000005238,436,419,424,394,478,458,463,485,723,482,519,600,625,816,744,561,543,589,637,620,408,572,483,542
ENSG00000005243,865,827,432,477,598,821,668,545,737,451,789,645,397,767,555,587,481,493,567,662,495,804,747,975
ENSG00000005249,63,57,71,66,90,127,103,138,68,74,78,120,140,151,138,50,77,132,179,83,37,71,36,112
ENSG00000005302,436,571,441,524,379,748,513,477,418,411,360,716,636,621,521,784,431,466,571,532,477,583,585,478
ENSG00000005339,828,1228,754,741,769,1193,786,743,852,704,819,891,988,966,976,973,679,864,892,993,745,968,1187,1019
ENSG00000005379,0,0,0,0,0,0,0,0,7,0,0,0,25,0,6,0,1,0,0,0,0,0,0,0
ENSG00000005381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,186,167,182,118,166,219,274,241,223,157,193,301,277,262,231,300,195,258,153,167,129,240,183,248
ENSG00000005448,397,431,483,522,496,454,470,519,451,421,571,499,386,608,597,600,383,500,458,574,404,414,442,537
ENSG00000005469,214,217,207,256,202,330,135,210,213,168,171,224,195,316,181,336,249,256,239,169,325,313,257,303
ENSG00000005471,0,0,0,1,0,6,12,0,0,8,0,0,0,11,0,0,0,19,12,0,0,0,0,3
ENSG00000005483,2058,2142,1773,1750,1587,2397,1975,2142,2157,1338,2099,2781,3018,2199,2453,2505,2092,2624,2741,2062,1616,2503,2094,2176
ENSG00000005486,401,317,306,285,321,503,378,441,448,296,401,308,385,398,557,323,280,291,309,256,331,470,469,497
ENSG00000005513,0,0,3,0,0,2,0,3,0,0,0,0,0,8,15,0,5,0,0,0,7,0,7,0
ENSG00000005700,190,161,135,70,156,281,222,232,283,96,38,231,138,87,110,58,156,292,177,115,147,181,199,160
ENSG00000005801,185,161,113,144,126,241,133,314,170,117,200,232,177,128,252,231,125,223,268,190,126,215,165,164
ENSG00000005810,933,1019,948,773,1052,1319,1101,1189,1197,757,718,1326,1565,1577,1568,1660,1082,1530,1294,988,902,1375,1060,1160
ENSG00000005812,359,292,354,223,311,366,286,377,308,203,278,108,300,329,123,196,202,286,158,358,325,472,493,380
ENSG00000005844,0,0,0,0,0,5,0,0,4,0,0,0,18,0,0,8,0,0,0,0,0,5,0,0
ENSG00000005882,160,117,185,213,209,156,230,286,325,132,153,291,260,253,286,227,231,263,162,156,178,199,161,238
ENSG00000005884,1703,1514,1381,1459,1215,2204,3579,2414,1664,1899,1349,1798,2803,3527,3234,3389,1940,2924,2945,1380,1038,1049,1366,1707
ENSG00000005889,401,346,425,394,323,527,403,303,488,317,489,502,506,730,480,445,422,523,498,387,456,513,402,487
ENSG00000005893,1961,1817,1583,1668,2313,2573,2706,2666,2857,1584,2098,2688,2431,2826,2715,2535,1841,2436,2078,1866,1593,1555,1923,2213
ENSG00000005961,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,5,1,0,0
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ENSG00000006007,681,1092,817,819,761,703,731,737,817,525,823,946,918,913,953,969,720,932,821,987,631,879,917,954
ENSG00000006015,637,593,483,326,548,638,940,455,517,452,383,1046,763,989,1123,1045,555,711,702,377,450,425,646,787
ENSG00000006016,589,646,363,737,770,788,1093,1150,1192,658,884,1059,985,932,1128,909,734,1047,782,489,622,448,564,569
ENSG00000006025,24,52,30,37,21,105,45,26,53,86,72,89,54,109,5,1,48,27,9,20,35,42,29,35
ENSG00000006042,1843,1581,1607,1731,2210,2364,1899,2189,3057,1651,2682,2545,2029,2592,2273,1945,1682,2089,1886,1915,1612,1907,1821,2338
ENSG00000006047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,8,6,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,23,9,5,14,21,18,3,13,28,17,35,21,42,30,4,4,6,24,43,21,19,20,13,41
ENSG00000006125,5138,4735,3307,4402,4765,5995,5290,6570,4847,4210,4114,7597,7686,8246,7706,5503,6100,7870,7308,5311,4122,4764,4790,6467
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,130,114,127,106,150,138,147,165,128,113,164,205,169,231,189,205,148,178,163,139,120,183,167,140
ENSG00000006210,8,0,11,0,0,0,0,4,0,2,0,0,1,9,10,0,0,3,0,0,7,10,1,0
ENSG00000006282,568,539,339,419,364,721,568,504,657,466,408,804,559,604,459,563,349,761,467,464,428,585,576,567
ENSG00000006283,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,3,2,0,0
ENSG00000006327,2274,2273,2516,2103,2008,2827,3206,2851,2655,1868,2307,3497,2992,3150,3404,2975,2236,3560,2954,2215,2113,2381,2546,2396
ENSG00000006377,0,0,0,1,2,1,0,0,0,1,2,0,1,3,0,0,0,0,1,0,2,0,0,0
ENSG00000006432,0,0,3,0,2,6,18,16,5,0,10,0,0,0,0,0,5,0,1,0,3,2,1,4
ENSG00000006451,2570,2758,3100,2492,1999,2456,1723,2062,2346,1489,2481,3753,2954,3124,2370,2242,2186,2826,2605,2674,2217,2593,3090,2625
ENSG00000006453,90,91,73,75,42,155,129,207,90,82,74,74,34,76,71,104,101,70,76,60,68,78,53,57
ENSG00000006459,41,73,39,52,28,45,76,106,66,24,50,42,36,27,59,86,25,80,53,57,43,71,88,41
ENSG00000006468,475,341,664,507,411,736,398,464,454,330,359,567,552,542,394,583,331,703,474,490,407,457,614,558
ENSG00000006530,31,1,0,3,0,4,13,5,29,4,9,19,2,0,9,3,17,3,0,33,17,11,9,12
ENSG00000006534,544,460,317,457,486,831,542,565,591,471,620,567,495,647,487,656,421,621,531,397,393,423,455,514
ENSG00000006555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006576,815,835,969,784,815,934,866,1010,1063,661,1227,917,905,957,884,974,652,915,798,809,713,863,1062,964
ENSG00000006606,59,78,53,97,40,66,86,82,87,66,44,65,96,136,90,50,34,108,91,41,96,49,70,86
ENSG00000006607,288,320,284,192,267,353,307,396,427,225,346,505,317,404,371,275,274,263,349,289,301,326,440,321
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,958,841,759,778,749,572,643,842,711,541,1059,882,677,691,982,661,751,606,613,863,658,643,859,1008
ENSG00000006634,631,509,644,425,433,849,579,623,491,389,454,751,511,744,763,845,628,741,570,531,444,596,526,603
ENSG00000006638,118,92,80,82,81,98,113,96,100,147,152,221,147,220,177,171,154,151,217,200,92,81,150,150
ENSG00000006652,206,217,299,204,168,426,329,235,426,192,306,417,418,358,410,227,148,431,290,238,150,318,211,300
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,197,185,178,167,200,213,231,203,227,88,304,356,284,260,220,179,151,290,186,177,228,219,209,191
ENSG00000006704,226,217,178,206,202,248,299,215,233,166,288,362,171,210,239,196,127,202,141,162,238,284,218,340
ENSG00000006712,589,546,584,689,734,663,822,653,882,530,843,1022,715,912,1062,756,662,747,599,535,482,684,722,766
ENSG00000006715,589,379,372,451,705,834,766,855,751,320,510,593,655,647,608,655,539,800,597,447,454,501,567,522
ENSG00000006740,15,22,15,7,22,13,9,20,11,5,10,25,1,42,10,1,15,4,30,20,8,4,18,15
ENSG00000006744,737,857,758,659,531,704,564,539,647,537,790,701,640,680,684,573,532,680,775,839,667,771,978,847
ENSG00000006747,7,0,0,3,7,9,12,1,0,6,0,0,0,0,0,0,3,4,8,0,0,1,7,5
ENSG00000006756,132,218,84,120,155,170,159,205,171,135,246,132,261,258,306,150,132,107,173,101,151,171,209,155
ENSG00000006757,224,209,275,183,145,256,283,163,147,115,245,268,159,235,282,210,196,205,253,172,236,272,265,271
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,7,15,12,4,0,2,4,9,4,0,8,0,5,11,11,15,17,0,21,19,3,1,3,16
ENSG00000006837,7,24,27,7,38,8,35,15,16,8,0,0,7,25,30,0,24,0,27,12,32,20,22,26
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000007038,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0
ENSG00000007047,615,494,621,612,503,705,798,712,744,623,737,689,754,1083,855,703,726,808,831,568,325,502,390,677
ENSG00000007062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007080,336,245,193,156,158,262,394,169,218,242,212,206,269,235,578,339,253,279,281,214,194,164,256,343
ENSG00000007129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,2138,2163,1996,1723,1877,2482,1635,1920,1965,1242,2211,2226,2024,2132,1765,1580,1550,2101,1973,1940,1756,2390,2787,2715
ENSG00000007171,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007174,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007202,662,633,561,474,511,695,761,647,704,492,648,821,648,1057,791,709,556,863,594,513,442,660,695,516
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000007237,5,0,0,0,14,2,0,10,13,2,2,0,9,0,26,0,12,0,5,12,8,7,10,9
ENSG00000007255,64,41,7,71,127,82,35,80,83,57,43,76,15,105,76,33,26,83,76,18,50,31,67,36
ENSG00000007264,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,5,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0
ENSG00000007314,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007341,24,101,72,60,56,82,57,42,41,20,37,99,40,160,112,52,36,119,91,33,71,69,83,79
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007372,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,293,324,338,310,384,502,606,385,543,384,445,572,545,665,617,403,386,423,495,312,350,263,325,534
ENSG00000007384,842,901,648,875,966,1273,932,1010,1234,864,1157,1172,1124,1203,1129,968,759,1037,884,881,709,891,890,1067
ENSG00000007392,500,570,506,432,598,779,739,577,634,538,502,977,811,662,821,891,466,662,650,504,534,571,638,793
ENSG00000007402,0,1,5,5,0,19,0,15,39,14,2,0,2,0,28,0,10,0,15,2,10,5,0,13
ENSG00000007516,0,0,5,2,0,1,0,14,0,8,7,0,0,0,0,9,0,0,2,10,0,0,2,0
ENSG00000007520,95,55,16,1,15,8,16,9,1,5,15,8,10,5,72,4,12,2,21,23,44,66,82,112
ENSG00000007541,170,250,145,133,93,275,265,308,210,214,147,178,234,188,269,230,219,240,293,194,154,197,154,148
ENSG00000007545,110,139,79,147,131,307,171,253,188,87,188,235,198,125,141,199,119,283,185,130,107,175,172,188
ENSG00000007866,622,536,474,526,537,1149,652,643,901,503,628,647,590,614,747,539,601,625,514,584,556,802,830,773
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,31,23,39,63,45,71,68,50,87,29,33,48,56,55,63,41,25,66,23,75,61,38,44,58
ENSG00000007933,66,54,25,51,55,82,54,54,53,41,48,52,31,136,94,55,52,12,55,14,71,45,64,83
ENSG00000007944,92,119,63,126,55,93,78,63,130,51,49,92,112,99,117,47,86,83,127,46,69,145,136,172
ENSG00000007952,28,92,54,76,75,98,166,141,82,101,114,89,181,128,107,102,85,112,126,80,43,23,72,46
ENSG00000007968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,4508,4221,4228,3879,4376,3533,3340,4621,4575,3399,5419,6885,4857,4923,4569,3384,3990,4286,4677,4605,4327,5204,6155,5163
ENSG00000008056,10,15,7,18,4,26,12,3,12,13,1,23,9,0,15,3,11,0,18,2,19,24,43,23
ENSG00000008083,829,672,673,816,1083,1160,1239,1294,1264,773,1160,1353,1112,1133,1435,916,940,1325,1085,964,817,953,1057,1084
ENSG00000008086,88,142,157,88,63,187,149,159,152,134,75,106,172,98,138,135,107,176,104,84,86,130,140,133
ENSG00000008118,40,59,51,31,21,22,31,36,30,5,14,34,32,58,55,102,19,30,61,22,10,72,24,22
ENSG00000008128,2,0,1,9,0,8,0,0,1,0,6,0,0,0,3,23,2,0,23,4,1,0,0,3
ENSG00000008130,251,117,203,143,207,271,261,234,171,207,238,293,238,116,160,280,213,213,360,193,227,198,290,285
ENSG00000008196,0,0,1,0,0,3,0,3,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008256,559,592,448,601,550,577,983,825,747,655,713,1144,862,1124,1126,1189,855,957,845,427,429,443,445,530
ENSG00000008277,4,0,0,13,9,4,0,0,0,0,0,11,8,0,0,0,0,0,30,12,0,2,10,7
ENSG00000008282,1364,1152,1611,1091,1351,2083,1536,1588,1751,1078,1307,1275,1255,1526,1514,1488,1157,1388,1466,1214,1557,1712,2138,1711
ENSG00000008283,488,491,505,510,547,565,591,585,709,296,578,895,684,810,694,485,476,450,607,569,311,383,446,509
ENSG00000008294,811,974,752,767,921,1203,885,1187,989,769,746,1542,1102,1514,1282,1317,864,1383,1062,843,773,1144,966,1010
ENSG00000008300,5,9,4,8,29,7,24,18,15,23,3,19,22,13,8,7,44,26,22,7,10,22,11,11
ENSG00000008311,595,728,434,527,619,692,766,758,914,483,737,693,662,492,618,648,626,698,732,535,472,610,661,556
ENSG00000008323,0,0,11,0,0,3,0,0,1,0,0,0,0,18,0,13,0,0,7,1,0,0,0,0
ENSG00000008324,369,392,496,420,529,882,715,580,732,406,499,598,682,909,792,759,587,729,583,476,449,378,417,518
ENSG00000008382,60,56,61,50,50,80,116,67,68,61,29,112,103,99,39,79,36,99,63,51,56,46,58,53
ENSG00000008394,4656,3996,4130,3449,3742,4923,3692,3689,3969,2453,3938,4180,3741,4305,4485,3555,3196,3977,3954,3741,3970,4865,5339,5122
ENSG00000008405,230,206,207,123,112,221,270,196,182,176,251,171,134,240,272,218,111,258,185,203,140,235,219,274
ENSG00000008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,3734,4110,2944,4261,4194,5308,6881,6415,5819,4592,4720,6410,6953,8875,8572,8053,5743,7725,6977,3448,2730,2963,2921,3843
ENSG00000008513,557,469,459,477,531,736,659,647,696,358,714,667,678,893,932,482,577,886,646,638,613,522,685,774
ENSG00000008516,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,18,1,4,9,0
ENSG00000008517,18,6,10,23,46,10,6,11,29,19,13,26,26,11,14,4,32,7,37,29,12,27,40,29
ENSG00000008710,22,13,34,8,17,21,3,15,11,10,31,0,3,22,26,39,12,23,18,8,12,20,24,8
ENSG00000008735,0,5,0,0,4,0,0,0,7,1,0,0,0,0,0,36,0,0,0,0,0,0,10,0
ENSG00000008838,3371,3933,3494,3802,3340,2440,3523,4286,3057,3013,3786,6668,4563,3962,4430,3207,2748,4027,3905,2832,1991,2088,2713,3311
ENSG00000008853,108,91,55,105,76,50,56,58,98,59,161,205,100,61,51,38,68,67,123,105,46,85,129,121
