gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000107949,1416.0376483098114,0.9956380733910558,0.21838631291913746,4.559068103135719,5.1381108563788045e-06,0.0034951999100516816,MA100_vs_MA1,True,up_in_MA100
ENSG00000186480,786.2413110444137,-0.6095967315069428,0.13449576534461916,-4.53246040828847,5.830060579691606e-06,0.003660829577847891,MA100_vs_MA1,True,up_in_MA1
ENSG00000101199,545.2159335547209,0.8976654228117539,0.20004707969499488,4.487270817351567,7.214134904074562e-06,0.004206355944425761,MA100_vs_MA1,True,up_in_MA100
ENSG00000142634,1016.8099224802295,0.823258364601481,0.18440273586563977,4.464458516501223,8.027149864604187e-06,0.004368374956317599,MA100_vs_MA1,True,up_in_MA100
ENSG00000204673,766.4301514823159,1.08326963717371,0.24554858693542772,4.411630507401694,1.0259508501035783e-05,0.005234272993372193,MA100_vs_MA1,True,up_in_MA100
ENSG00000124380,1982.3886350785388,0.7422130401202417,0.1720685675355695,4.313472534527921,1.607101132029754e-05,0.007716921494564048,MA100_vs_MA1,True,up_in_MA100
ENSG00000069275,18353.76010504868,0.573939150682339,0.13389716642367722,4.286417450136932,1.8157763226852672e-05,0.007807044091897525,MA100_vs_MA1,True,up_in_MA100
ENSG00000168528,2647.087982230574,0.7569937635031597,0.17660982066617145,4.286249545171286,1.8171485697176647e-05,0.007807044091897525,MA100_vs_MA1,True,up_in_MA100
ENSG00000134109,314.9902844859351,-0.9308070274045143,0.21916592548273636,-4.247042624688635,2.1661076163962786e-05,0.00884096823632141,MA100_vs_MA1,True,up_in_MA1
ENSG00000087086,28676.80728173682,-0.5224534316762135,0.1247160434707866,-4.189143731123836,2.800090133289293e-05,0.009771502736214077,MA100_vs_MA1,True,up_in_MA1
ENSG00000242265,541.9968251353124,0.7281144046740204,0.17404651303195198,4.183447240568105,2.871217473970242e-05,0.009771502736214077,MA100_vs_MA1,True,up_in_MA100
ENSG00000136235,704.0405631388976,-0.6544117786049981,0.15642920140661948,-4.18343744467461,2.871341253557543e-05,0.009771502736214077,MA100_vs_MA1,True,up_in_MA1
ENSG00000122565,10607.247831257295,0.6716731832967889,0.16056011017120742,4.1833129198813745,2.8729151741901e-05,0.009771502736214077,MA100_vs_MA1,True,up_in_MA100
ENSG00000133935,310.5417585345987,-0.7231644241157559,0.1734584649001747,-4.169092725062089,3.05814562810558e-05,0.009985457104890341,MA100_vs_MA1,True,up_in_MA1
ENSG00000133639,2773.9411290937933,0.5339747180267626,0.12857877225270575,4.152899492439553,3.282889510642945e-05,0.010153788353515266,MA100_vs_MA1,True,up_in_MA100
ENSG00000086504,258.12169511017527,1.2504977624939033,0.3014926175308922,4.1476894948042045,3.358474648351246e-05,0.010153788353515266,MA100_vs_MA1,True,up_in_MA100
ENSG00000115216,1540.1087904420358,0.8074474230131974,0.19516723016411097,4.137207984835549,3.5155742567430307e-05,0.010235747395408801,MA100_vs_MA1,True,up_in_MA100
ENSG00000126214,1990.7135273038687,0.6507728484965734,0.15769175945912778,4.126866557445239,3.6773963652415746e-05,0.010235747395408801,MA100_vs_MA1,True,up_in_MA100
ENSG00000126934,1152.3023391200622,0.6989186433781924,0.1695727257490076,4.121645390147788,3.7617594249940463e-05,0.010235747395408801,MA100_vs_MA1,True,up_in_MA100
ENSG00000140092,1493.7652504328078,-0.49257303277925996,0.11976276294270552,-4.112906388231096,3.907088475362193e-05,0.010288246201413413,MA100_vs_MA1,True,up_in_MA1
ENSG00000065548,3283.742524416235,0.47838902214103984,0.11674510870626502,4.09772218675717,4.17235609908493e-05,0.010643419636509464,MA100_vs_MA1,True,up_in_MA100
ENSG00000261221,308.60479211925525,1.2594886410904718,0.308089730977111,4.088057843070541,4.34999703137344e-05,0.010760310838515573,MA100_vs_MA1,True,up_in_MA100
ENSG00000087263,981.4846459458522,0.6092820554479572,0.14991986035907132,4.064051647251224,4.8228146932492316e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000126453,1219.2387920694762,0.5947281817137212,0.14637623060359267,4.0630106354106665,4.844382144858386e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000124145,4596.413424286838,0.47878106208333787,0.11808715826914577,4.054471875697897,5.024769514770482e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000136280,772.9674967041028,0.9206731680159629,0.22739880327658665,4.048715977173116,5.149939648179892e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000185088,12602.767505245041,0.46472088360674796,0.11487431619612604,4.045472469349245,5.2217702384397536e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000123933,1295.2939327105214,0.7713644716056541,0.19090119388124902,4.040647708497229,5.3303779837990286e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000141682,345.7111524023118,0.7647319076861651,0.1893270874953486,4.039210225028962,5.363148079938804e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000183087,3363.439512210396,0.4344835841680655,0.10773744882159392,4.032800005200992,5.5116184202277027e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000148468,612.4368452767229,0.7126169505517642,0.176992468612287,4.026255784435641,5.667204027416024e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000134138,716.8478441113994,0.5650830946747732,0.14041968579650482,4.024244118404363,5.71586032952854e-05,0.010850829737195693,MA100_vs_MA1,True,up_in_MA100
ENSG00000178988,3528.30973694977,1.2567665957246836,0.3129799274389666,4.0154862518132655,5.932335713415954e-05,0.011005831006503281,MA100_vs_MA1,True,up_in_MA100
ENSG00000186660,1740.7119757216703,0.4609324761798906,0.11524685370283032,3.9995232960409286,6.347020018557928e-05,0.011513494313664082,MA100_vs_MA1,True,up_in_MA100
ENSG00000143013,1802.7960157636187,0.46240920287071685,0.11612184600446614,3.982103443764856,6.830803592613977e-05,0.012121706462284325,MA100_vs_MA1,True,up_in_MA100
ENSG00000010292,1361.0684525792246,0.38520991961012335,0.09706043734546511,3.968763485363805,7.224654403188806e-05,0.012346908604890105,MA100_vs_MA1,True,up_in_MA100
ENSG00000164897,150.2491454028216,1.1995666658190869,0.3023411584474175,3.9675930064537104,7.260218216767426e-05,0.012346908604890105,MA100_vs_MA1,True,up_in_MA100
ENSG00000167658,31804.66691327422,-0.43228092417118646,0.10911147462987525,-3.961828264511658,7.437803270741754e-05,0.012390773081441825,MA100_vs_MA1,True,up_in_MA1
ENSG00000130332,859.6261290346418,0.6178888032475471,0.1566901264109792,3.9433805907265636,8.034100263626657e-05,0.01311647209039688,MA100_vs_MA1,True,up_in_MA100
ENSG00000107833,2413.426803122095,-0.6500873749652814,0.16547082243428085,-3.92871302264466,8.540168032133759e-05,0.013669292479668211,MA100_vs_MA1,True,up_in_MA1
ENSG00000110400,121.16184681421028,-1.3388086746347485,0.3413109918438085,-3.922547783774328,8.761750932125005e-05,0.013754264011333926,MA100_vs_MA1,True,up_in_MA1
ENSG00000160785,643.257822416526,-0.792147018992052,0.20297759006399685,-3.9026328903712755,9.515196544083971e-05,0.014655197997991974,MA100_vs_MA1,True,up_in_MA1
ENSG00000189129,633.7629577582046,0.7498219921945605,0.19327086786990766,3.879643116722963,0.00010460983661481693,0.01581352030160649,MA100_vs_MA1,True,up_in_MA100
ENSG00000118246,530.2061252895252,-0.6517535836689357,0.16824238882514664,-3.8738963956717205,0.00010710896193815137,0.015896917387293267,MA100_vs_MA1,True,up_in_MA1
ENSG00000163541,1543.4277368465198,0.4797052743989321,0.1249117939245617,3.8403521343120075,0.0001228579550938622,0.017908740846985665,MA100_vs_MA1,True,up_in_MA100
ENSG00000142864,7465.512118249845,0.46093619515703904,0.12071541633906023,3.8183705870870828,0.00013433602354379924,0.01910354428664326,MA100_vs_MA1,True,up_in_MA100
ENSG00000187608,296.3797280323882,0.862067370253353,0.22591969153654098,3.815813329020589,0.00013573509354714066,0.01910354428664326,MA100_vs_MA1,True,up_in_MA100
ENSG00000213694,322.74584709644824,-0.8840257990815749,0.23266157147220579,-3.7996210267460624,0.00014491752740693146,0.019966379498607103,MA100_vs_MA1,True,up_in_MA1
ENSG00000104853,1184.9006549472067,0.827730638686892,0.2180250814409092,3.7964927393513204,0.0001467576589386777,0.019966379498607103,MA100_vs_MA1,True,up_in_MA100
ENSG00000103064,112.71000775360831,-1.2786446219802772,0.33897363074100917,-3.772106459092737,0.0001618751577102709,0.02080026201687513,MA100_vs_MA1,True,up_in_MA1
ENSG00000173511,771.2771437466675,-0.6809521781071473,0.1806556315089738,-3.769338228868454,0.00016368095617555004,0.02080026201687513,MA100_vs_MA1,True,up_in_MA1
ENSG00000177971,131.46818597441654,-1.2172349609350543,0.3229863931995361,-3.7686880517689954,0.00016410782592038697,0.02080026201687513,MA100_vs_MA1,True,up_in_MA1
ENSG00000159202,2393.4921894892345,0.7305084697589004,0.19391547889557853,3.7671488316426327,0.00016512256997134486,0.02080026201687513,MA100_vs_MA1,True,up_in_MA100
ENSG00000188986,1025.0749093695747,0.6574918206238627,0.17470442995136268,3.76345248261253,0.0001675835815905754,0.02080026201687513,MA100_vs_MA1,True,up_in_MA100
ENSG00000134882,551.5819286124274,-0.705155950324718,0.18741333036949062,-3.7625709384411623,0.0001681755841129191,0.02080026201687513,MA100_vs_MA1,True,up_in_MA1
ENSG00000048828,5242.95320993994,0.4640153230544713,0.12374906510945945,3.7496470995076767,0.00017708359751825376,0.021575125470768737,MA100_vs_MA1,True,up_in_MA100
ENSG00000002330,186.45015237286995,1.0852258636120107,0.2899828293988476,3.742379732833669,0.00018228578057709612,0.021882335688982877,MA100_vs_MA1,True,up_in_MA100
ENSG00000184216,1513.6953240166279,-0.46762178859498277,0.12526411274317328,-3.733086662687973,0.00018914747798709288,0.02208262461225664,MA100_vs_MA1,True,up_in_MA1
ENSG00000175550,6102.591234858618,0.37931650815342044,0.10161721471214873,3.7327977275101563,0.00018936466040156373,0.02208262461225664,MA100_vs_MA1,True,up_in_MA100
ENSG00000118939,575.8372733680267,-0.5278582154140071,0.14162889175943708,-3.7270517961165552,0.00019373265650079557,0.022273798239661892,MA100_vs_MA1,True,up_in_MA1
ENSG00000131747,19915.80713610476,0.5807131477795912,0.15716346006973583,3.6949628591908055,0.00021991893165542736,0.02478946523673023,MA100_vs_MA1,True,up_in_MA100
ENSG00000125398,638.4554524626076,0.7743823604435848,0.2096933401385825,3.6929277769709308,0.00022168699770688552,0.02478946523673023,MA100_vs_MA1,True,up_in_MA100
ENSG00000090621,8475.354052682305,0.5293734488389629,0.14392149261525758,3.6782098296751706,0.00023487670069861607,0.02516950776749722,MA100_vs_MA1,True,up_in_MA100
ENSG00000144810,3798.5458049747263,0.4328153413671412,0.11767084924686051,3.6781866038813247,0.00023489808498412893,0.02516950776749722,MA100_vs_MA1,True,up_in_MA100
ENSG00000101928,551.1305142353234,-0.5417647324621614,0.14734369605401618,-3.676877579231829,0.00023610627815435895,0.02516950776749722,MA100_vs_MA1,True,up_in_MA1
ENSG00000104969,551.4351321105652,0.8336511649819784,0.22681532183363656,3.675462302292968,0.000237419098137607,0.02516950776749722,MA100_vs_MA1,True,up_in_MA100
ENSG00000105700,128.87865023119704,-1.3720413373036293,0.37413148658649553,-3.6672704289656917,0.00024515348279912806,0.02552724079463147,MA100_vs_MA1,True,up_in_MA1
ENSG00000042445,782.6379416377571,-0.5664448862193607,0.15462667536065072,-3.66330637904609,0.00024898043507082604,0.02552724079463147,MA100_vs_MA1,True,up_in_MA1
ENSG00000116132,2202.910653228318,0.39558017480845875,0.108020607721983,3.6620806265650665,0.00025017509047782895,0.02552724079463147,MA100_vs_MA1,True,up_in_MA100
ENSG00000100325,1082.9169473380782,-0.46635007327452127,0.12764389789285518,-3.6535242261716068,0.0002586653704916198,0.026067721226211017,MA100_vs_MA1,True,up_in_MA1
ENSG00000118596,437.9236185430566,0.7171591313654274,0.196982391483181,3.6407271023849908,0.00027186918150262873,0.02706424547080437,MA100_vs_MA1,True,up_in_MA100
ENSG00000054793,618.9977325217396,-0.5835350965748491,0.1608136455704203,-3.6286416771723458,0.00028491637599371535,0.027577694435764345,MA100_vs_MA1,True,up_in_MA1
ENSG00000214063,1613.3852062374192,0.6371284101191896,0.1756138159088187,3.628008461760185,0.0002856159022943132,0.027577694435764345,MA100_vs_MA1,True,up_in_MA100
ENSG00000183779,1408.5298647571155,0.975183018938466,0.26889628181547637,3.6266139953830305,0.00028716207607986884,0.027577694435764345,MA100_vs_MA1,True,up_in_MA100
ENSG00000164938,170.00518495820452,-1.1728320688681624,0.3237937463335264,-3.622157877194074,0.0002921557169934885,0.02773101299788194,MA100_vs_MA1,True,up_in_MA1
ENSG00000148926,2194.206377361944,-0.7070744439463057,0.19559069463387435,-3.615072001609669,0.0003002641581481503,0.0280634645372998,MA100_vs_MA1,True,up_in_MA1
ENSG00000135047,3351.569139323123,-0.4067112528412624,0.11260775671975969,-3.6117516651487946,0.0003041357395221079,0.0280634645372998,MA100_vs_MA1,True,up_in_MA1
ENSG00000141873,440.84082170835774,0.8285890143294847,0.22951391315029174,3.610190785196115,0.0003059718662035627,0.0280634645372998,MA100_vs_MA1,True,up_in_MA100
ENSG00000100632,4660.017375257023,0.5623462199457122,0.15613515456133775,3.6016630689329756,0.0003161879915585676,0.028678250834362085,MA100_vs_MA1,True,up_in_MA100
ENSG00000148450,1663.0611016145292,0.5752293016725685,0.1600012724774044,3.5951545432477925,0.0003241990669588711,0.02908172509434357,MA100_vs_MA1,True,up_in_MA100
ENSG00000061794,712.7311099672587,-0.5276414915816791,0.14691688364215882,-3.5914285581148047,0.00032887033243444644,0.0291800926485042,MA100_vs_MA1,True,up_in_MA1
ENSG00000117360,1044.886553452962,0.594255207022829,0.16573485687802467,3.585577700532731,0.00033633284198649084,0.02923284626380524,MA100_vs_MA1,True,up_in_MA100
ENSG00000224051,326.16241361613737,0.7110598686517898,0.19832372844034296,3.585349439745336,0.00033662716511058345,0.02923284626380524,MA100_vs_MA1,True,up_in_MA100
ENSG00000047621,453.2614444595271,0.5889876062973392,0.16454967037269988,3.5793909824510775,0.00034439588088722904,0.02959266921771001,MA100_vs_MA1,True,up_in_MA100
ENSG00000160072,188.15379053592451,1.034735760196077,0.2894367812333439,3.574997468486471,0.00035023128491247057,0.02962336397122316,MA100_vs_MA1,True,up_in_MA100
ENSG00000171865,1524.133089978185,0.4947848371191132,0.13845281936558687,3.573671084390315,0.0003520110627475985,0.02962336397122316,MA100_vs_MA1,True,up_in_MA100
ENSG00000008256,716.393995073147,0.6939330750551539,0.19455714789576445,3.5667313309245987,0.0003614617306439701,0.030108286808640083,MA100_vs_MA1,True,up_in_MA100
ENSG00000117650,255.06352048955944,0.7451300911910995,0.2100615924510919,3.547198145537177,0.0003893516389901627,0.032103812414916146,MA100_vs_MA1,True,up_in_MA100
ENSG00000089597,4782.589328160444,0.6496216614864283,0.1835621274804975,3.5389743538216902,0.0004016848755653932,0.032742678527196846,MA100_vs_MA1,True,up_in_MA100
ENSG00000130826,3283.082952466521,0.548117545610913,0.15497886215012616,3.536724544279839,0.0004051219565413306,0.032742678527196846,MA100_vs_MA1,True,up_in_MA100
ENSG00000084731,203.94214658969102,-0.858815968865688,0.24439608351778178,-3.514033271335963,0.00044135752774606096,0.03532158332344212,MA100_vs_MA1,True,up_in_MA1
ENSG00000106991,1164.7231886986972,0.5767123499262103,0.16427475246554116,3.5106572450759495,0.0004470003484131204,0.03542586256404177,MA100_vs_MA1,True,up_in_MA100
ENSG00000135940,935.2431846775802,-0.5831913015497892,0.1668797739173289,-3.494679360236299,0.0004746315807269151,0.03725401532186354,MA100_vs_MA1,True,up_in_MA1
ENSG00000079950,582.9965547855642,0.5498204379039827,0.1575022469145617,3.490873614026834,0.0004814439432214763,0.03742882770016106,MA100_vs_MA1,True,up_in_MA100
ENSG00000167526,15531.83266257678,-0.45933151368215946,0.13188600973380807,-3.4827918033857466,0.0004962141051499069,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000160410,481.0316497675738,-0.6564109424177161,0.18854865658300876,-3.4813875331364694,0.0004988232131065251,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000164823,273.33372922207104,-0.7681073610378838,0.22087887661322547,-3.4775048334879664,0.0005061039256108187,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000111142,8318.8388700879,0.440386901766617,0.12673743216199249,3.4747974158394337,0.0005112392821501184,0.037631167225727756,MA100_vs_MA1,True,up_in_MA100
ENSG00000028203,802.9048088652156,0.6109163538241985,0.1758715509041647,3.473650801869012,0.0005134287558146835,0.037631167225727756,MA100_vs_MA1,True,up_in_MA100
ENSG00000184867,605.4411921302216,-0.8476675515406854,0.2441537540027171,-3.471859587017663,0.0005168666019855949,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000126062,438.31920970148303,-0.8119854613191061,0.23407740292025878,-3.4688758982673713,0.0005226408166529742,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000168118,501.5620704044859,-0.6049872624800292,0.17444942473234165,-3.467980839766386,0.000524384675560225,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000145425,2692.3438674236004,-0.6239720184749935,0.17995431496820424,-3.4673912575268995,0.0005255363302380208,0.037631167225727756,MA100_vs_MA1,True,up_in_MA1
ENSG00000063177,19783.298827956412,0.45237166218581215,0.13070139394426167,3.4611081682780567,0.0005379566120087819,0.03818556368545815,MA100_vs_MA1,True,up_in_MA100
ENSG00000071794,311.90513385019085,0.8137190692881394,0.23532997435648575,3.45777911000615,0.0005446477456142761,0.03832723747801152,MA100_vs_MA1,True,up_in_MA100
ENSG00000141759,2093.00662529982,-0.3376568262557084,0.09779674829638281,-3.4526385809107447,0.000555132244797804,0.0387311496947391,MA100_vs_MA1,True,up_in_MA1
ENSG00000157796,156.39708443540988,-0.914707971133562,0.26533204127546983,-3.447408638385685,0.0005659917981601593,0.039154161426960855,MA100_vs_MA1,True,up_in_MA1
ENSG00000174720,1021.0491601998629,0.6121254134065094,0.1782863817219283,3.4333828949495206,0.0005960996407362801,0.04068751237813245,MA100_vs_MA1,True,up_in_MA100
ENSG00000124151,343.1664764833031,0.8880439348040327,0.25871917034859426,3.4324628268075217,0.000598125871049356,0.04068751237813245,MA100_vs_MA1,True,up_in_MA100
ENSG00000118418,903.4623822275234,-0.5469900151553628,0.15952976414055803,-3.428764645282259,0.000606335075176959,0.04090506792288857,MA100_vs_MA1,True,up_in_MA1
ENSG00000178741,2251.551244499593,-0.47240579150253936,0.13835202714122596,-3.4145202008519937,0.0006389445531095127,0.04275167530354879,MA100_vs_MA1,True,up_in_MA1
ENSG00000161677,181.87655812916145,1.3666205829618725,0.4011973278987652,3.406355147277337,0.0006583647612577965,0.04336216651513625,MA100_vs_MA1,True,up_in_MA100
ENSG00000140598,255.92539592890765,-0.7755929914883034,0.22769908431923588,-3.4062191941049527,0.0006586927168782181,0.04336216651513625,MA100_vs_MA1,True,up_in_MA1
ENSG00000133142,1666.671106108648,-0.4515422663388791,0.132888781693849,-3.397896049488575,0.0006790621735808122,0.04434547618352136,MA100_vs_MA1,True,up_in_MA1
ENSG00000185112,1161.6775496484256,0.634209176734362,0.18690706859907977,3.3931791958856095,0.0006908642771228501,0.04475813566788751,MA100_vs_MA1,True,up_in_MA100
ENSG00000205542,21105.054400343277,-0.4182581390323084,0.12351200176889016,-3.3863764900752993,0.0007082214820211797,0.04552135399794401,MA100_vs_MA1,True,up_in_MA1
ENSG00000005075,2035.4895970731966,0.6035548415721285,0.17879146177940788,3.3757475640351986,0.0007361542916554876,0.046638947287312243,MA100_vs_MA1,True,up_in_MA100
ENSG00000072110,21271.977211499157,0.3464416952762858,0.10263667257615469,3.375418226065658,0.0007370359181750924,0.046638947287312243,MA100_vs_MA1,True,up_in_MA100
ENSG00000126947,394.9141170179918,-0.758840254832341,0.2250079809632451,-3.3725037289068296,0.0007448807783790003,0.046743778090951774,MA100_vs_MA1,True,up_in_MA1
ENSG00000198242,7348.759557066615,0.4571972026618915,0.13570683171771916,3.369006533237011,0.0007543964067642154,0.046743778090951774,MA100_vs_MA1,True,up_in_MA100
ENSG00000171241,1444.726703907202,0.4195895895007374,0.12456391988762805,3.3684680915569993,0.0007558714575530606,0.046743778090951774,MA100_vs_MA1,True,up_in_MA100
ENSG00000106683,521.8886383636428,-0.6202996982557881,0.18450121047105267,-3.3620359274179945,0.0007737005625115778,0.0474865991863309,MA100_vs_MA1,True,up_in_MA1
ENSG00000173581,114.10987052217126,1.0736287816771284,0.319904833930395,3.35608802307354,0.0007905340356737823,0.04815768159108272,MA100_vs_MA1,True,up_in_MA100
ENSG00000163933,555.9152794818089,0.5906456101218157,0.17631634348854586,3.3499198000336605,0.0008083496154852052,0.048580576952208555,MA100_vs_MA1,True,up_in_MA100
ENSG00000069011,992.9671981231828,0.6131240580710706,0.18309366970629812,3.3486906404497074,0.0008119439990674435,0.048580576952208555,MA100_vs_MA1,True,up_in_MA100
ENSG00000144134,123.97987279146753,1.4194032607733784,0.42401416821888027,3.3475373399331048,0.0008153300309264452,0.048580576952208555,MA100_vs_MA1,True,up_in_MA100
ENSG00000153140,3844.045427066833,0.7864609253852561,0.23543357475427198,3.3404790553178554,0.0008363398877388446,0.04937867626789076,MA100_vs_MA1,True,up_in_MA100
ENSG00000124942,14702.821200617758,-0.4330577511437859,0.12969706007752976,-3.3389943525698613,0.0008408227368904589,0.04937867626789076,MA100_vs_MA1,True,up_in_MA1
ENSG00000106799,281.3905106783804,-0.7609673565266389,0.22810525709282461,-3.336036031019542,0.0008498214885166526,0.04941404902632134,MA100_vs_MA1,True,up_in_MA1
ENSG00000134871,4859.707861010628,0.5608993437984604,0.1681945516273648,3.3348246918314777,0.0008535319015939371,0.04941404902632134,MA100_vs_MA1,True,up_in_MA100
ENSG00000143294,207.58479128335125,-0.7613624050446313,0.22853260398678032,-3.3315264070096227,0.0008637110511785663,0.04942974883141791,MA100_vs_MA1,True,up_in_MA1
ENSG00000123091,971.4458729823231,-0.4148655263430162,0.12455366772842043,-3.3308174211906643,0.0008659137673518022,0.04942974883141791,MA100_vs_MA1,True,up_in_MA1
ENSG00000131016,2537.0203085900275,0.36829868179545766,0.11065054956297408,3.3284848855255738,0.0008731974293358462,0.049499379275475784,MA100_vs_MA1,True,up_in_MA100
ENSG00000116260,7623.763251225541,-0.3357289282217925,0.10111761415829221,-3.3201824530415984,0.0008995863477226465,0.050643609354896306,MA100_vs_MA1,False,up_in_MA1
ENSG00000132471,990.8269577910299,-0.5981611147040599,0.1804085838704692,-3.3155912089722457,0.0009144949328719614,0.05113028860982069,MA100_vs_MA1,False,up_in_MA1
ENSG00000107625,923.5495713305227,-0.4180646828026025,0.12625330712168217,-3.3113166881218747,0.0009285805611033615,0.05153367349864997,MA100_vs_MA1,False,up_in_MA1
ENSG00000167535,492.6806159503542,-0.71920690144079,0.2173101393218924,-3.309587411268735,0.0009343358664461835,0.05153367349864997,MA100_vs_MA1,False,up_in_MA1
ENSG00000100439,341.9649311203595,-0.7545630761773785,0.22835489131842324,-3.3043438299957355,0.0009519899869991161,0.05188947617491471,MA100_vs_MA1,False,up_in_MA1
ENSG00000127947,948.5412976105063,0.5940206878112135,0.1798559272367553,3.302758474171763,0.0009573880961447834,0.05188947617491471,MA100_vs_MA1,False,up_in_MA100
ENSG00000173641,283.18755828618356,1.053731742565534,0.3191157441967153,3.3020362101469143,0.0009598567808908638,0.05188947617491471,MA100_vs_MA1,False,up_in_MA100
ENSG00000116539,1265.161192847071,0.6170860124434472,0.18729090229018733,3.294799720102464,0.0009849184921825566,0.052894010866356644,MA100_vs_MA1,False,up_in_MA100
ENSG00000155115,1920.0393604812828,-0.4911335472468481,0.14916303061907893,-3.2925956599867376,0.0009926712207120917,0.05296192924622748,MA100_vs_MA1,False,up_in_MA1
ENSG00000105983,222.07151989923184,-0.8267340196801211,0.25245355603393344,-3.274796491949576,0.0010573811601553653,0.0553139362219822,MA100_vs_MA1,False,up_in_MA1
ENSG00000106211,29303.292085049412,0.776790855526687,0.23721600157609976,3.274614066359641,0.001058064135643674,0.0553139362219822,MA100_vs_MA1,False,up_in_MA100
ENSG00000148153,433.47761499001405,0.5073906479038276,0.15502814649677055,3.2728937252332897,0.0010645249504442765,0.0553139362219822,MA100_vs_MA1,False,up_in_MA100
ENSG00000132819,189.17404730604775,0.9520510244220298,0.2909420265952781,3.272304917798635,0.001066744612200366,0.0553139362219822,MA100_vs_MA1,False,up_in_MA100
ENSG00000061273,1923.7948743669506,0.6313730670814687,0.19300517221045813,3.271275374905509,0.001070636031247481,0.0553139362219822,MA100_vs_MA1,False,up_in_MA100
ENSG00000136270,461.16233540106754,-0.6872025376353591,0.21030273415705192,-3.2676823741253087,0.001084319806024891,0.05532131720271351,MA100_vs_MA1,False,up_in_MA1
ENSG00000087077,1946.738265841597,-0.4721703739106887,0.14449717558258074,-3.267678914878453,0.0010843330579975697,0.05532131720271351,MA100_vs_MA1,False,up_in_MA1
ENSG00000075624,29330.35258948548,-0.5218207482464368,0.15993602837237317,-3.262684171645808,0.0011036243676956616,0.055812645688573,MA100_vs_MA1,False,up_in_MA1
ENSG00000123975,1450.9434929115434,-0.4767271547130314,0.14622770387241052,-3.260169872659662,0.0011134550405990887,0.055812645688573,MA100_vs_MA1,False,up_in_MA1
ENSG00000169180,2242.218730255478,-0.5051159318816086,0.15494780905671343,-3.259910126878451,0.0011144752232313364,0.055812645688573,MA100_vs_MA1,False,up_in_MA1
ENSG00000221983,9558.380368110593,-0.4414787521281905,0.13570712513021083,-3.253172976029019,0.001141240027911291,0.056804526511218714,MA100_vs_MA1,False,up_in_MA1
