gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000149577,580.8663970198791,0.6845654055379228,0.19150134034983313,3.5747290556158204,0.0003505907678260384,0.1877425955144471,MB100_vs_CTR,False,up_in_MB100
ENSG00000163785,711.8439940420059,0.660366447264659,0.1847622601432061,3.5741414223490238,0.00035137898489041766,0.1877425955144471,MB100_vs_CTR,False,up_in_MB100
ENSG00000165283,2685.720596747721,0.4493614913299861,0.12581079924222083,3.571724319665437,0.0003546386084783413,0.1877425955144471,MB100_vs_CTR,False,up_in_MB100
ENSG00000135046,4815.356288677479,-0.4849125674185015,0.1365374816054072,-3.5514978137644055,0.0003830451747130992,0.19433158530444564,MB100_vs_CTR,False,up_in_CTR
ENSG00000205937,1140.4903884500866,0.5414482239584505,0.15549849921599831,3.4820157537748386,0.0004976544136657668,0.2423776056317751,MB100_vs_CTR,False,up_in_MB100
ENSG00000188735,381.2160454789405,0.8128909208389106,0.23441962146978468,3.4676744026040818,0.0005249829577199992,0.24585355743071965,MB100_vs_CTR,False,up_in_MB100
ENSG00000136824,2028.6597520092043,-0.4630578351153171,0.13480706810252832,-3.4349670357279463,0.000592625912720543,0.2611736703685183,MB100_vs_CTR,False,up_in_CTR
ENSG00000077549,15211.86078574096,0.481508292241798,0.1403264047832138,3.4313448918303457,0.0006005964824506006,0.2611736703685183,MB100_vs_CTR,False,up_in_MB100
ENSG00000129116,4600.320197488117,0.3819948585431264,0.1118693268250769,3.4146523393354107,0.000638634694924354,0.26657225821856995,MB100_vs_CTR,False,up_in_MB100
ENSG00000162604,1167.8365327586332,0.4017883697163131,0.11793005590406487,3.407005674983862,0.00065679761387624,0.26657225821856995,MB100_vs_CTR,False,up_in_MB100
ENSG00000162909,3785.8113509676964,-0.47455635082763326,0.1399112512167625,-3.391838373973297,0.0006942538013954365,0.27268497696099464,MB100_vs_CTR,False,up_in_CTR
ENSG00000143498,43.84744819307593,1.754412141460768,0.5256807096960938,3.337410160009538,0.0008456305517366427,0.32176242493579255,MB100_vs_CTR,False,up_in_MB100
ENSG00000109917,703.1305194297056,-0.4812285245668467,0.14481207963457018,-3.323124188128611,0.0008901527577049587,0.3223238058044011,MB100_vs_CTR,False,up_in_CTR
ENSG00000107959,878.528738768603,-0.43450662318450944,0.1309868993076976,-3.3171761869392924,0.0009093225418422201,0.3223238058044011,MB100_vs_CTR,False,up_in_CTR
ENSG00000034152,7660.3722083708635,0.4875802153239608,0.14721902246414972,3.311937595854467,0.0009265221093260544,0.3223238058044011,MB100_vs_CTR,False,up_in_MB100
ENSG00000077782,3502.949969590402,0.3023346091915333,0.09190437830077001,3.2896649189236746,0.0010030675570346524,0.32788039914332123,MB100_vs_CTR,False,up_in_MB100
ENSG00000162512,879.0924015953418,0.4737943362894094,0.14419930906793765,3.2856907522780663,0.0010173263345520888,0.32788039914332123,MB100_vs_CTR,False,up_in_MB100
ENSG00000137575,4024.1814611743466,0.4110742912001591,0.12517309737815618,3.2840466506814687,0.0010232798264985386,0.32788039914332123,MB100_vs_CTR,False,up_in_MB100
ENSG00000077235,761.5563683707823,0.6108486022014493,0.18665470314810034,3.272612968754258,0.001065582801045782,0.332680415013678,MB100_vs_CTR,False,up_in_MB100
ENSG00000137100,973.2314934710563,-0.48289297488122496,0.14792278022732286,-3.2644936374176505,0.0010965992594614623,0.3338048145800691,MB100_vs_CTR,False,up_in_CTR
ENSG00000136444,229.16363666313555,-0.9195733211643069,0.2843219119726626,-3.2342682095241515,0.0012195486845633177,0.362176214225438,MB100_vs_CTR,False,up_in_CTR
ENSG00000183023,519.3693217867298,0.5306379662525061,0.1648730944288774,3.2184630736181856,0.0012887956399507798,0.37161576382378897,MB100_vs_CTR,False,up_in_MB100
ENSG00000124145,4596.413424286838,0.3806091854130694,0.11844955083182447,3.213259845564641,0.0013123749872226448,0.37161576382378897,MB100_vs_CTR,False,up_in_MB100
ENSG00000121310,405.7384346285976,0.7231864089634736,0.22619648210327045,3.197160284010524,0.0013878778318730219,0.38406364729286174,MB100_vs_CTR,False,up_in_MB100
ENSG00000125814,97.66351283260984,1.141178482946229,0.36012903558309206,3.1688044289417663,0.0015306735426019902,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000103549,34.1706433174906,1.8927901257230495,0.5987969328935291,3.1609883447075084,0.001572347899605815,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000164291,558.8774365264484,0.5406918935948732,0.17105577620407164,3.160909883275857,0.001572771491918309,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000165424,1137.4410476148096,0.4293792339793613,0.13597751247857945,3.1577223774188505,0.00159006908339339,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000132326,70.52619780426386,1.1246368339715207,0.356809458158949,3.1519255116564913,0.001621976446032809,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000147133,1810.4761484837784,0.6086113898971239,0.19347162384023767,3.145739813502029,0.0016566731414410093,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000128923,835.3564863672301,-0.4031998969209929,0.1281883601887874,-3.1453705806610412,0.0016587656788468377,0.38752786969140035,MB100_vs_CTR,False,up_in_CTR
ENSG00000157680,116.65442099855312,1.1125115743033596,0.35405437057057737,3.1422054542371227,0.0016768032899610464,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000143398,866.6648518673825,0.6438840374094369,0.205090154922486,3.139517046309675,0.0016922656868485675,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000182944,2193.8751662953405,0.3201470302640966,0.10214268618776899,3.1343118358525444,0.0017225769066918797,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000196396,3192.7096209888164,0.49404804117572865,0.15786342768412542,3.129591498318958,0.0017504954692039274,0.38752786969140035,MB100_vs_CTR,False,up_in_MB100
ENSG00000148908,812.6612862014459,-0.4362715920640385,0.140037360242985,-3.1153942869748787,0.0018369918038194126,0.3994145036304494,MB100_vs_CTR,False,up_in_CTR
ENSG00000172339,227.87388280195512,-0.776906474524288,0.25036530504593557,-3.1030915980221203,0.0019151035622073677,0.4014213206268062,MB100_vs_CTR,False,up_in_CTR
ENSG00000108306,278.7862262145474,0.6363061695131651,0.20537117854999526,3.0983226273800812,0.0019461943099121782,0.4014213206268062,MB100_vs_CTR,False,up_in_MB100
ENSG00000136193,1367.7713186571991,-0.4048273979494232,0.13112390840522095,-3.0873652476736595,0.002019393045038662,0.4014213206268062,MB100_vs_CTR,False,up_in_CTR
ENSG00000065308,4676.17540603297,0.279509698493804,0.09054925552390217,3.0868249206093386,0.00202306713456023,0.4014213206268062,MB100_vs_CTR,False,up_in_MB100
ENSG00000111252,448.4781793639058,-0.5857861801890678,0.189881930878712,-3.085002229955422,0.0020355062701642615,0.4014213206268062,MB100_vs_CTR,False,up_in_CTR
ENSG00000101945,166.15264894566386,-0.9930698469086285,0.3223672101173441,-3.080554770279346,0.002066153502768797,0.4014213206268062,MB100_vs_CTR,False,up_in_CTR
ENSG00000168916,255.87996825046505,0.7799746736394857,0.2533211604730834,3.0789953440244155,0.002076999277224769,0.4014213206268062,MB100_vs_CTR,False,up_in_MB100
ENSG00000160932,10.484500588874775,3.359178299744853,1.0928259836029548,3.0738455620078926,0.002113187953670835,0.4020340081858763,MB100_vs_CTR,False,up_in_MB100
ENSG00000169607,1754.8619375331546,-0.49486430007644416,0.1619764195236329,-3.0551626065807795,0.0022493853059788733,0.4174421068526933,MB100_vs_CTR,False,up_in_CTR
ENSG00000159202,2393.4921894892345,0.5924270048671333,0.1947226538824465,3.0424143932671526,0.0023468856168851176,0.4174421068526933,MB100_vs_CTR,False,up_in_MB100
ENSG00000185787,7888.12714510741,0.3865617163323685,0.12707418956662353,3.0420159880673383,0.0023499941210860355,0.4174421068526933,MB100_vs_CTR,False,up_in_MB100
ENSG00000123136,1051.1636992078504,-0.46239385137045846,0.15213959442687816,-3.039273590233578,0.0023714938172431908,0.4174421068526933,MB100_vs_CTR,False,up_in_CTR
ENSG00000111775,1701.6139077812204,-0.3787012381780416,0.12477249955274466,-3.035133859909206,0.002404289510776167,0.4174421068526933,MB100_vs_CTR,False,up_in_CTR
ENSG00000118939,575.8372733680267,-0.4284683133968646,0.14137135420701372,-3.030800092425,0.002439066754456703,0.4174421068526933,MB100_vs_CTR,False,up_in_CTR
ENSG00000244405,964.6129443170166,0.4808836370442576,0.1587590508487998,3.0290155709122075,0.002453520370042428,0.4174421068526933,MB100_vs_CTR,False,up_in_MB100
ENSG00000008083,1022.8066510726973,0.3904127370360357,0.12911181822432477,3.0238342423287294,0.0024959314947133678,0.4174421068526933,MB100_vs_CTR,False,up_in_MB100
ENSG00000138182,2488.2053138741917,-0.321345191109901,0.106299714931642,-3.0230108454810813,0.002502732736551134,0.4174421068526933,MB100_vs_CTR,False,up_in_CTR
ENSG00000112312,669.7349280296938,-0.4807042754438004,0.15997558893635064,-3.004860170479246,0.00265702969003918,0.4318558408484693,MB100_vs_CTR,False,up_in_CTR
ENSG00000169105,700.5173221435022,0.5200311396355053,0.17308347339447303,3.0045106527895173,0.0026600844336099865,0.4318558408484693,MB100_vs_CTR,False,up_in_MB100
ENSG00000171202,502.9239213629308,-0.6411684967766771,0.2141056382054037,-2.9946362092602516,0.002747723423657329,0.43719278091625274,MB100_vs_CTR,False,up_in_CTR
ENSG00000162511,9.316654831025625,5.268818872845882,1.7605281597402611,2.992748990520672,0.0027647703786589568,0.43719278091625274,MB100_vs_CTR,False,up_in_MB100
ENSG00000175066,203.60197097795958,0.7614756232798413,0.2548827294615559,2.987552843962679,0.0028122067333017802,0.4389926818549036,MB100_vs_CTR,False,up_in_MB100
ENSG00000139826,134.2804883695437,-0.9987889840002445,0.3350314295090872,-2.981179961127062,0.0028714000016553057,0.442559068609557,MB100_vs_CTR,False,up_in_CTR
ENSG00000119681,5298.756043026825,0.2765568588265334,0.0930210279456244,2.9730574358756305,0.002948492714996533,0.4468103128490596,MB100_vs_CTR,False,up_in_MB100
ENSG00000187840,495.21465999852944,-0.563305403608695,0.18962805439042282,-2.970580515733777,0.0029723747816010043,0.4468103128490596,MB100_vs_CTR,False,up_in_CTR
ENSG00000126767,959.4194848838148,0.5736623440065626,0.1934666199064549,2.9651747897592884,0.0030251099892917516,0.4491919418245899,MB100_vs_CTR,False,up_in_MB100
ENSG00000156469,112.78747990330051,-0.9897609936313323,0.3348409891405181,-2.9559134805206693,0.003117445270485144,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000130309,2464.326696142199,0.3695991409120542,0.12536850137171057,2.9481020899836192,0.003197314570661517,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000140374,2066.6718301665105,0.37707572108928394,0.12790733362589948,2.9480383211813845,0.003197974194042116,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000149600,1232.7230338786223,-0.3679813208197813,0.12490935204789372,-2.9459869480284153,0.0032192598398363636,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000119950,190.36408385277073,0.7935919775535117,0.2697972778203819,2.941438045501139,0.0032669218622347375,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000265972,1971.5277249227904,0.3349330371553798,0.11397381160816687,2.9386841804225483,0.0032960875247429965,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000102802,171.819556603228,0.8497447841820762,0.29030727731850453,2.9270529903037756,0.0034219057236309016,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000166716,366.33396856180724,0.6796111088364934,0.23220073726948998,2.9268258009350903,0.0034244062604683744,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000163565,1997.929957400034,0.38470357790027715,0.13157316961044957,2.923875582227548,0.0034570289367679323,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000012061,472.6661902291539,-0.6155849800276867,0.21075482864157044,-2.92085825029712,0.003490686088425952,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000082153,1349.8884392038826,-0.4062788890068658,0.1394574910535178,-2.9132812152124075,0.0035765235863721807,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000104325,777.938609168753,-0.4897973796717137,0.1681670279663313,-2.9125648802556943,0.0035847372276340125,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000113719,7124.6429646875695,0.279565689463347,0.09600947428868643,2.9118552261075177,0.00359289118065995,0.4519405622356912,MB100_vs_CTR,False,up_in_MB100
ENSG00000171246,1437.5152313339233,-0.3858494316907066,0.1325249758170527,-2.911522370118081,0.0035967215176475375,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000167272,401.28316287355136,-0.6778342161133137,0.23283632970410018,-2.9112046946227794,0.0036003806288487225,0.4519405622356912,MB100_vs_CTR,False,up_in_CTR
ENSG00000162878,815.8019905933106,0.5278850308059186,0.1817257093199756,2.9048450699754276,0.003674349288999862,0.456519152478187,MB100_vs_CTR,False,up_in_MB100
ENSG00000221978,1109.661021668356,0.36420116577356915,0.12610683902823105,2.8880365932575383,0.0038765477085699216,0.469739302696429,MB100_vs_CTR,False,up_in_MB100
ENSG00000169118,484.80194151283666,0.4451497298301723,0.15422071124228398,2.886445836258871,0.0038961980317788244,0.469739302696429,MB100_vs_CTR,False,up_in_MB100
ENSG00000154217,537.8839453165323,-0.5424191546903232,0.18809685332068732,-2.883722641364712,0.003930047268194849,0.469739302696429,MB100_vs_CTR,False,up_in_CTR
ENSG00000109390,1564.2792342961523,-0.3582837196095883,0.12426080703675824,-2.8833203980688986,0.0039350697170692965,0.469739302696429,MB100_vs_CTR,False,up_in_CTR
ENSG00000133193,268.0471644484596,0.7689565034395497,0.2672360365984306,2.8774431518569585,0.004009121392347813,0.4700612951099138,MB100_vs_CTR,False,up_in_MB100
ENSG00000068137,165.19741617023723,0.9656448229050868,0.3356471144836516,2.876964470231192,0.004015208016147792,0.4700612951099138,MB100_vs_CTR,False,up_in_MB100
ENSG00000077458,157.89132473538942,0.7618870821270248,0.2653365927650384,2.871398453517089,0.0040866005593684675,0.4700612951099138,MB100_vs_CTR,False,up_in_MB100
ENSG00000075089,172.82570819588992,-0.6657088348757292,0.23187621401677852,-2.870966466735388,0.004092189329964756,0.4700612951099138,MB100_vs_CTR,False,up_in_CTR
ENSG00000166250,2301.9906819737193,-0.27482927261224194,0.09608588102773322,-2.8602461638762318,0.0042331228216960825,0.4743687037404376,MB100_vs_CTR,False,up_in_CTR
ENSG00000205250,647.1612993187827,-0.5460105903526659,0.19090244215788998,-2.8601550833020566,0.004234338837027451,0.4743687037404376,MB100_vs_CTR,False,up_in_CTR
ENSG00000095564,265.99069904159165,-0.7035021740063686,0.2460451148750853,-2.8592405679890445,0.0042465660896606194,0.4743687037404376,MB100_vs_CTR,False,up_in_CTR
ENSG00000141027,2310.312586658005,-0.3375483244287731,0.11826638132136322,-2.8541358977709717,0.004315406691969647,0.4746308339893704,MB100_vs_CTR,False,up_in_CTR
ENSG00000205683,302.4119999929834,-0.6298327682666164,0.2207389245534307,-2.8532927282345395,0.004326874390014793,0.4746308339893704,MB100_vs_CTR,False,up_in_CTR
ENSG00000165886,564.9941225253027,0.7415597942800201,0.2603790722628606,2.848000754574442,0.004399482025514332,0.4748777406521095,MB100_vs_CTR,False,up_in_MB100
ENSG00000151806,259.8209955075308,-0.7660170940713346,0.2691318119759222,-2.8462525052217393,0.004423710164491056,0.4748777406521095,MB100_vs_CTR,False,up_in_CTR
ENSG00000172613,45.8946323972832,1.2020000029938473,0.4225486971626354,2.844642549048513,0.004446128649338082,0.4748777406521095,MB100_vs_CTR,False,up_in_MB100
ENSG00000204899,672.1439555514694,-0.49038240605438776,0.17261393369226402,-2.840920171187577,0.00449835711983273,0.47627822861811586,MB100_vs_CTR,False,up_in_CTR
ENSG00000084623,2680.196103420813,-0.3637580005352517,0.1284849764378778,-2.8311325621103096,0.004638349286458339,0.4855211556607072,MB100_vs_CTR,False,up_in_CTR
ENSG00000147883,113.26452378102393,0.8639024685678358,0.30543616148412656,2.8284223595860394,0.004677804618449511,0.4855211556607072,MB100_vs_CTR,False,up_in_MB100
ENSG00000173064,245.32333850348968,0.715380901323143,0.253248339772384,2.824819708457387,0.0047307226673888115,0.4855211556607072,MB100_vs_CTR,False,up_in_MB100
ENSG00000178381,149.56657899169718,-0.758158741227322,0.2684846944309232,-2.823843432990867,0.004745155841296333,0.4855211556607072,MB100_vs_CTR,False,up_in_CTR
ENSG00000148143,422.15075833922646,0.5828227804287307,0.20664787382906072,2.820366692525674,0.00479687995807864,0.4867234197463794,MB100_vs_CTR,False,up_in_MB100
ENSG00000157766,144.7941596118124,1.0701735797331855,0.38093330537556874,2.8093463202911146,0.004964221346233185,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000141736,63.9021586260964,1.5097732411705627,0.5384666119819423,2.8038381722750034,0.005049824408344286,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000103202,1392.3693263465282,-0.4004586296696642,0.14293553689064092,-2.801672966576902,0.005083838035468973,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000198026,343.15803870362834,0.6589981125047136,0.23537848095616742,2.7997381486518873,0.005114407524165012,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000117519,4555.015898690649,0.3225864071319701,0.11581563942945217,2.78534409274207,0.005347094708641585,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000169221,193.0491506428542,-0.8020490874670567,0.28798276906335113,-2.785059293914283,0.005351793557230144,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000125991,1283.6527998236857,-0.4037685507059466,0.14508276069700302,-2.7830222472068473,0.00538551131562776,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000064205,10.969458383384719,-6.058624536145998,2.1800607654518793,-2.7791081020120902,0.005450838185624977,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000101189,354.1660982541036,-0.5678955014054875,0.20439255490404887,-2.7784549279306354,0.005461809006426151,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000124795,6743.749359533965,-0.32653414340739667,0.11757291473288445,-2.777290536253645,0.005481415770899555,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000101745,2169.0575183691276,-0.5201908562984627,0.18747940967616608,-2.7746559326007607,0.005526013588317081,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000106829,967.1346708953014,0.5410403262980156,0.19502932236056772,2.7741486241630224,0.0055346386653575205,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000171223,1343.6284939922984,0.4160851482241749,0.15001379195858297,2.7736459614263405,0.005543196738494073,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000166398,112.30945577513832,1.2106107472142698,0.43657304957663967,2.7729855253049673,0.005554459130899224,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000149257,6847.4940929199365,0.37653425025963816,0.13602624690445136,2.7680999720894035,0.005638415691669879,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000186642,10.74316181489067,6.894948974909791,2.493689175114769,2.764959259444377,0.005692990551538434,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000117475,245.0087065979468,-0.6656399804663571,0.24077562414628248,-2.764565486338225,0.005699866489546002,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000164105,466.1696191626714,0.5951848290963211,0.21539873970397982,2.7631769336918,0.005724172760232628,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000109099,1307.6564979575778,0.43939737680211427,0.15902617231208738,2.7630507004834466,0.0057263870699719764,0.4993074670740904,MB100_vs_CTR,False,up_in_MB100
ENSG00000244509,2497.9029047143404,-0.3493523034843336,0.1264753833461358,-2.7622158102358294,0.005741051691062143,0.4993074670740904,MB100_vs_CTR,False,up_in_CTR
ENSG00000083845,10781.36089201252,-0.2944366849997249,0.10669538783888156,-2.759600869011766,0.005787201831504302,0.4997515567403998,MB100_vs_CTR,False,up_in_CTR
ENSG00000147573,253.94879002148934,-0.628655748796899,0.2280107727593586,-2.75713178455993,0.005831084551617381,0.4999949683133327,MB100_vs_CTR,False,up_in_CTR
ENSG00000138663,404.97785267279966,-0.6556500821485478,0.23842584613244552,-2.749911944464,0.005961128141064159,0.5075713024167636,MB100_vs_CTR,False,up_in_CTR
ENSG00000145623,775.1842470849556,0.3713158660082999,0.13550639705318962,2.740209127267617,0.006140010283253122,0.516201270686547,MB100_vs_CTR,False,up_in_MB100
ENSG00000198892,330.77460933224256,0.5696838752144738,0.2079274337416188,2.739820643015255,0.006147272031007664,0.516201270686547,MB100_vs_CTR,False,up_in_MB100
ENSG00000006638,134.34499840052993,0.7870027281322018,0.2877605782686124,2.734921971826064,0.006239506467983537,0.5200113996447161,MB100_vs_CTR,False,up_in_MB100
ENSG00000130204,928.3719387242805,-0.39005979676328795,0.14273912603688654,-2.732676089543164,0.00628220801544311,0.5200113996447161,MB100_vs_CTR,False,up_in_CTR
ENSG00000198722,210.02241305509403,-0.6000325224300948,0.22010796768108848,-2.7260826981941606,0.0064090938202878076,0.5200113996447161,MB100_vs_CTR,False,up_in_CTR
ENSG00000054598,271.12076330116685,0.691782703991036,0.2537656973368452,2.7260686186154346,0.006409367222798906,0.5200113996447161,MB100_vs_CTR,False,up_in_MB100
ENSG00000108671,4685.058198908665,0.31778251450721295,0.11663951796331573,2.7244841204432846,0.006440202725155828,0.5200113996447161,MB100_vs_CTR,False,up_in_MB100
ENSG00000109046,1322.2503676981785,0.4075850884819045,0.14976740377925588,2.721453922528092,0.0064995445383499205,0.5200113996447161,MB100_vs_CTR,False,up_in_MB100
ENSG00000175854,476.4528614499148,-0.5034881471352176,0.18510390903054857,-2.720029791764822,0.0065276034974276025,0.5200113996447161,MB100_vs_CTR,False,up_in_CTR
ENSG00000132535,1633.8053438364716,0.5129301386544466,0.18859873222466347,2.719690278953898,0.006534308816166357,0.5200113996447161,MB100_vs_CTR,False,up_in_MB100
ENSG00000100364,596.9645303074934,0.5019701559552032,0.18491057250343615,2.714664441082055,0.006634295440666383,0.5234038221101727,MB100_vs_CTR,False,up_in_MB100
ENSG00000106049,416.18297634966046,0.565084594808961,0.20826940244772318,2.7132386618855375,0.006662910021934688,0.5234038221101727,MB100_vs_CTR,False,up_in_MB100
ENSG00000243927,823.2229742485591,-0.3984842647453761,0.14719169495475462,-2.7072469331090083,0.0067843773580930555,0.5272376086368481,MB100_vs_CTR,False,up_in_CTR
ENSG00000166908,444.168987248405,0.6525307022872362,0.24117350282125097,2.7056484010636455,0.0068171181201887,0.5272376086368481,MB100_vs_CTR,False,up_in_MB100
ENSG00000236444,202.76596948912734,-0.7607703993308064,0.28142508120503634,-2.7032785993105426,0.006865917143330724,0.5272376086368481,MB100_vs_CTR,False,up_in_CTR
ENSG00000109536,1083.5973769639663,-0.341446348501321,0.12640819384366916,-2.7011409475843995,0.006910204719880198,0.5272376086368481,MB100_vs_CTR,False,up_in_CTR
ENSG00000149923,760.0365478926351,0.48679880395413727,0.1802775002353418,2.700274872453022,0.006928220875648465,0.5272376086368481,MB100_vs_CTR,False,up_in_MB100
ENSG00000189221,39.42047547184655,1.8786564226922837,0.6966593722640682,2.696664248679885,0.007003784794215903,0.5296775382259182,MB100_vs_CTR,False,up_in_MB100
ENSG00000070010,1111.940341046695,-0.38833597299375044,0.1443359184479071,-2.6905012776421717,0.0071344761848963064,0.5359086429533975,MB100_vs_CTR,False,up_in_CTR
ENSG00000239306,483.02851700948673,0.5536121433058877,0.2059524959214215,2.6880574611589614,0.007186902814649274,0.5359086429533975,MB100_vs_CTR,False,up_in_MB100
ENSG00000143369,680.9879228979763,-0.39285479776717513,0.1462272060243826,-2.6866053756212005,0.007218217595627231,0.5359086429533975,MB100_vs_CTR,False,up_in_CTR
ENSG00000111364,209.00524406265006,-0.6506142796979562,0.24257523556927696,-2.6821133582374594,0.0073158665007782495,0.5398666091725817,MB100_vs_CTR,False,up_in_CTR
